Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2017flwp,South Florida Regional ,qm,1,26,4471,2641,179,2556,4481,2152,215,190,1530,1512,1756,1522,1522,1515,79.9%,1,67.7,25
2017flwp,South Florida Regional ,qm,1,27,6669,348,5819,125,5196,6685,230,145,1425,1609,1473,1665,1478,1457,37.0%,1,-26.2,85
2017flwp,South Florida Regional ,qm,1,28,2383,6225,694,5872,4517,6468,145,90,1613,1498,1605,1462,1460,1454,87.6%,1,95.8,55
2017flwp,South Florida Regional ,qm,1,29,5329,1523,6388,386,6435,5557,180,165,1446,1580,1449,1559,1466,1447,50.4%,1,0.9,15
2017flwp,South Florida Regional ,qm,1,30,5243,5949,6743,3653,6416,5472,47,145,1489,1459,1433,1606,1451,1527,23.7%,0,-57.2,-98
2017flwp,South Florida Regional ,qm,1,31,21,3410,6038,4592,5558,1251,95,210,1550,1546,1462,1523,1443,1554,55.6%,0,11.0,-115
2017flwp,South Florida Regional ,qm,1,32,79,4517,125,1744,5329,179,126,150,1613,1467,1646,1489,1448,1749,55.6%,0,11.0,-24
2017flwp,South Florida Regional ,qm,1,33,3653,6669,263,59,6468,2383,210,136,1613,1444,1639,1484,1461,1606,69.7%,1,40.9,74
2017flwp,South Florida Regional ,qm,1,34,3410,386,5410,5949,348,4481,215,110,1525,1556,1501,1452,1628,1529,46.2%,1,-7.5,105
2017flwp,South Florida Regional ,qm,1,35,6225,6388,79,4471,1251,6038,156,195,1491,1452,1607,1522,1575,1441,51.6%,0,3.1,-39
2017flwp,South Florida Regional ,qm,1,36,2914,2556,6416,6685,694,5872,300,95,1515,1529,1458,1438,1598,1469,49.4%,1,-1.3,205
2017flwp,South Florida Regional ,qm,1,37,5472,5558,6404,5819,2152,1523,140,150,1534,1464,1475,1492,1522,1583,32.9%,0,-35.0,-10
2017flwp,South Florida Regional ,qm,1,38,21,6435,6686,5243,5196,6001,10,110,1529,1464,1466,1482,1459,1489,54.1%,0,8.0,-100
2017flwp,South Florida Regional ,qm,1,39,6743,1744,233,4592,2641,5993,285,140,1426,1495,1642,1544,1505,1436,61.1%,1,22.2,145
2017flwp,South Florida Regional ,qm,1,40,5557,4481,2383,6685,2152,6416,250,160,1445,1510,1600,1403,1518,1493,69.3%,1,40.0,90
2017flwp,South Florida Regional ,qm,1,41,125,59,1523,21,5949,694,309,275,1640,1479,1579,1510,1433,1563,75.0%,1,53.8,34
2017flwp,South Florida Regional ,qm,1,42,5872,3653,4592,2641,79,5196,160,107,1434,1619,1523,1484,1600,1477,52.2%,1,4.4,53
2017flwp,South Florida Regional ,qm,1,43,6669,6435,179,4471,1744,3410,165,250,1449,1445,1755,1530,1516,1544,58.7%,0,17.2,-85
2017flwp,South Florida Regional ,qm,1,44,1251,6001,348,6468,6743,6404,265,165,1583,1507,1609,1456,1447,1479,86.1%,1,89.5,100
2017flwp,South Florida Regional ,qm,1,45,6225,233,5243,5329,2914,5993,189,90,1484,1663,1501,1454,1550,1415,78.9%,1,64.8,99
2017flwp,South Florida Regional ,qm,1,46,6686,5410,5557,6038,5819,386,140,201,1447,1520,1453,1448,1487,1576,37.3%,0,-25.5,-61
2017flwp,South Florida Regional ,qm,1,47,4517,5558,263,5472,6388,2556,140,220,1461,1468,1645,1538,1445,1564,54.0%,0,7.9,-80
2017flwp,South Florida Regional ,qm,1,48,1744,6435,1251,4481,59,233,190,277,1533,1428,1584,1518,1475,1669,33.8%,0,-33.0,-87
2017flwp,South Florida Regional ,qm,1,49,179,5872,5949,6404,21,4592,205,200,1738,1443,1436,1477,1514,1532,63.2%,1,26.6,5
2017flwp,South Florida Regional ,qm,1,50,5329,5472,2641,2383,6001,5410,140,275,1448,1553,1476,1609,1509,1514,29.0%,0,-43.8,-135
2017flwp,South Florida Regional ,qm,1,51,263,6743,2152,6225,4517,386,235,210,1630,1445,1509,1490,1446,1582,59.5%,1,18.9,25
2017flwp,South Florida Regional ,qm,1,52,5557,3653,5558,694,125,348,180,212,1447,1627,1454,1566,1636,1610,16.2%,0,-80.6,-32
2017flwp,South Florida Regional ,qm,1,53,4471,6468,6388,5819,6686,5243,155,110,1547,1454,1460,1494,1441,1507,52.7%,1,5.4,45
2017flwp,South Florida Regional ,qm,1,54,6685,6669,3410,79,6416,1523,135,190,1394,1432,1561,1591,1484,1575,18.0%,0,-74.3,-55
2017flwp,South Florida Regional ,qm,1,55,5993,2556,5196,6038,2914,5472,155,145,1409,1579,1469,1454,1544,1537,38.9%,1,-22.2,10
2017flwp,South Florida Regional ,qm,1,56,1744,6686,694,5410,6743,6435,280,45,1524,1434,1558,1530,1446,1419,66.9%,1,34.6,235
2017flwp,South Florida Regional ,qm,1,57,348,3410,5557,2641,263,5243,95,236,1602,1564,1456,1460,1631,1500,54.5%,0,8.8,-141
2017flwp,South Florida Regional ,qm,1,58,5819,4592,2556,1251,59,2152,180,239,1487,1535,1584,1575,1484,1510,55.2%,0,10.3,-59
2017flwp,South Florida Regional ,qm,1,59,5196,233,4471,6416,2383,5558,223,165,1474,1678,1554,1481,1624,1462,69.0%,1,39.3,58
2017flwp,South Florida Regional ,qm,1,60,6468,125,6669,2914,386,6404,209,290,1461,1628,1435,1538,1581,1481,39.3%,0,-21.4,-81
2017flwp,South Florida Regional ,qm,1,61,5872,5329,6001,179,6038,1523,120,260,1439,1433,1524,1734,1449,1572,11.3%,0,-101.3,-140
2017flwp,South Florida Regional ,qm,1,62,4517,5993,6685,6388,3653,5949,115,140,1445,1414,1398,1466,1635,1433,16.9%,0,-78.2,-25
2017flwp,South Florida Regional ,qm,1,63,21,79,2383,4481,6225,6686,230,195,1517,1588,1621,1528,1489,1469,80.1%,1,68.3,35
2017flwp,South Florida Regional ,qm,1,64,2556,6468,5557,6669,5410,4592,100,140,1573,1450,1430,1425,1496,1523,51.3%,0,2.5,-40
2017flwp,South Florida Regional ,qm,1,65,2641,6685,1744,5558,5243,6038,305,155,1486,1407,1558,1459,1525,1455,51.7%,1,3.2,150
2017flwp,South Florida Regional ,qm,1,66,6388,4481,6416,348,6404,5329,246,250,1457,1533,1478,1577,1491,1426,46.3%,0,-7.2,-4
2017flwp,South Florida Regional ,qm,1,67,5949,233,263,79,5819,6001,181,200,1424,1681,1657,1583,1475,1518,74.5%,0,52.6,-19
2017flwp,South Florida Regional ,qm,1,68,6743,4471,4517,1523,21,2914,120,290,1412,1557,1454,1578,1512,1548,22.4%,0,-61.0,-170
2017flwp,South Florida Regional ,qm,1,69,386,5196,3653,6225,179,1251,286,245,1591,1477,1626,1494,1741,1587,32.4%,1,-36.1,41
2017flwp,South Florida Regional ,qm,1,70,5872,5993,2152,125,3410,6435,290,72,1432,1423,1522,1618,1539,1385,28.0%,1,-46.3,218
2017flwp,South Florida Regional ,qm,1,71,59,5472,5243,694,6669,4481,150,280,1496,1532,1500,1592,1432,1534,45.7%,0,-8.5,-130
2017flwp,South Florida Regional ,qm,1,72,263,5557,5819,1744,21,3653,180,155,1644,1423,1487,1583,1530,1639,24.2%,1,-55.9,25
2017flwp,South Florida Regional ,qm,1,73,2914,2152,348,5949,6686,1523,215,205,1567,1567,1576,1411,1474,1597,78.7%,1,64.2,10
2017flwp,South Florida Regional ,qm,1,74,2383,1251,5329,386,5993,5558,86,240,1615,1574,1426,1604,1468,1434,65.2%,0,30.9,-154
2017flwp,South Florida Regional ,qm,1,75,4592,125,6001,4517,6416,5410,205,145,1531,1573,1530,1436,1478,1503,77.7%,1,61.3,60
2017flwp,South Florida Regional ,qm,1,76,6435,79,6404,6225,2556,2641,130,230,1340,1595,1491,1481,1565,1510,31.9%,0,-37.3,-100
2017flwp,South Florida Regional ,qm,1,77,5196,59,5872,6743,6685,6388,100,116,1491,1476,1477,1393,1432,1458,71.6%,0,45.4,-16
2017flwp,South Florida Regional ,qm,1,78,179,5472,3410,233,6468,694,185,268,1728,1511,1494,1669,1443,1613,51.1%,0,2.1,-83
2017flwp,South Florida Regional ,qm,1,79,6038,4592,263,125,4481,4471,195,308,1430,1530,1658,1573,1554,1538,43.3%,0,-13.2,-113
2017flwp,South Florida Regional ,qf,1,1,2556,6001,4481,1251,5819,348,215,250,1576,1530,1571,1542,1501,1567,59.5%,0,18.9,-35
2017flwp,South Florida Regional ,qf,1,2,2556,6001,4481,1251,5819,348,255,250,1574,1527,1569,1545,1503,1569,57.6%,1,15.0,5
2017flwp,South Florida Regional ,qf,1,3,2556,6001,4481,1251,5819,348,285,165,1573,1527,1569,1545,1504,1570,57.2%,1,14.3,120
2017flwp,South Florida Regional ,qf,2,1,6388,3653,386,233,179,4592,255,224,1468,1625,1635,1684,1713,1514,26.0%,1,-51.3,31
2017flwp,South Florida Regional ,qf,2,2,6388,3653,386,233,179,4592,256,190,1472,1629,1639,1680,1710,1510,28.4%,1,-45.3,66
2017flwp,South Florida Regional ,qf,3,1,6038,1744,694,263,2641,4471,260,300,1413,1569,1627,1641,1521,1555,35.0%,0,-30.4,-40
2017flwp,South Florida Regional ,qf,3,2,6038,1744,694,263,2641,4471,160,250,1413,1569,1627,1642,1522,1556,34.7%,0,-31.1,-90
2017flwp,South Florida Regional ,qf,4,1,6404,1523,125,2383,2152,59,305,208,1480,1606,1590,1584,1558,1465,59.8%,1,19.4,97
2017flwp,South Florida Regional ,qf,4,2,6404,1523,125,2383,2152,59,228,195,1483,1609,1593,1581,1555,1462,62.5%,1,25.0,33
2017flwp,South Florida Regional ,sf,1,1,4481,6001,2556,386,3653,6388,305,255,1573,1531,1578,1643,1634,1476,39.9%,1,-20.0,50
2017flwp,South Florida Regional ,sf,1,2,4481,6001,2556,386,3653,6388,165,258,1576,1534,1581,1640,1631,1473,42.4%,0,-15.0,-93
2017flwp,South Florida Regional ,sf,1,3,4481,6001,2556,386,3653,6388,255,255,1573,1531,1577,1644,1634,1477,39.6%,0.5,-20.6,0
2017flwp,South Florida Regional ,sf,1,4,4481,6001,2556,386,3653,6388,255,255,1574,1532,1578,1643,1633,1476,40.4%,0.5,-19.1,0
2017flwp,South Florida Regional ,sf,1,5,4481,6001,2556,386,3653,6388,165,263,1575,1533,1579,1642,1632,1475,41.0%,0,-17.8,-98
2017flwp,South Florida Regional ,sf,2,1,263,2641,4471,125,1523,6404,260,331,1644,1524,1558,1593,1610,1484,55.7%,0,11.2,-71
2017flwp,South Florida Regional ,sf,2,2,263,2641,4471,125,1523,6404,145,267,1641,1521,1555,1597,1613,1487,52.7%,0,5.3,-122
2017flwp,South Florida Regional ,f,1,1,386,3653,6388,125,1523,6404,240,302,1645,1636,1478,1602,1619,1492,56.6%,0,13.1,-62
2017flwp,South Florida Regional ,f,1,2,386,3653,6225,125,1523,6404,305,302,1642,1633,1492,1605,1622,1496,56.3%,1,12.3,3
2017flwp,South Florida Regional ,f,1,3,386,3653,6225,125,1523,6404,308,220,1642,1632,1491,1606,1622,1496,55.9%,1,11.7,88
2017mndu,Lake Superior Regional,qm,1,1,5690,3042,3102,4182,4397,3740,200,240,1506,1579,1560,1434,1474,1453,83.8%,0,80.4,-40
2017mndu,Lake Superior Regional,qm,1,2,6318,2503,2052,2227,3134,4511,255,165,1450,1484,1685,1453,1440,1440,83.8%,1,80.7,90
2017mndu,Lake Superior Regional,qm,1,3,4818,3293,4230,6453,5998,4480,212,160,1514,1535,1487,1450,1470,1439,73.5%,1,50.1,52
2017mndu,Lake Superior Regional,qm,1,4,3291,2526,4845,5464,5999,5542,215,91,1458,1531,1459,1451,1422,1465,65.3%,1,31.1,124
2017mndu,Lake Superior Regional,qm,1,5,4166,4360,2855,4009,3840,6217,95,195,1464,1382,1427,1615,1500,1437,16.7%,0,-78.7,-100
2017mndu,Lake Superior Regional,qm,1,6,4741,6022,6720,3294,3276,6047,100,97,1424,1483,1450,1502,1517,1439,36.0%,1,-28.3,3
2017mndu,Lake Superior Regional,qm,1,7,93,6663,4260,5299,2264,1816,140,148,1560,1450,1468,1441,1476,1562,49.9%,0,-0.2,-8
2017mndu,Lake Superior Regional,qm,1,8,4674,3750,4238,4217,6146,6056,115,240,1448,1505,1435,1429,1447,1469,56.2%,0,12.2,-125
2017mndu,Lake Superior Regional,qm,1,9,2977,5913,6160,5253,3054,3275,153,165,1519,1460,1439,1452,1492,1467,51.0%,0,2.0,-12
2017mndu,Lake Superior Regional,qm,1,10,2531,3277,4181,2538,3755,4539,181,242,1451,1576,1491,1488,1458,1535,55.3%,0,10.4,-61
2017mndu,Lake Superior Regional,qm,1,11,4728,1714,6217,5658,6453,4397,130,245,1465,1611,1441,1475,1450,1494,63.8%,0,27.8,-115
2017mndu,Lake Superior Regional,qm,1,12,2227,6720,5299,4230,3740,4360,101,95,1451,1455,1442,1488,1473,1378,51.5%,1,3.0,6
2017mndu,Lake Superior Regional,qm,1,13,6663,5999,3276,6056,4818,2855,133,113,1449,1406,1512,1493,1514,1424,40.8%,1,-18.2,20
2017mndu,Lake Superior Regional,qm,1,14,5998,2264,5542,4511,6160,3750,115,167,1470,1477,1450,1438,1437,1482,55.6%,0,11.1,-52
2017mndu,Lake Superior Regional,qm,1,15,3042,4741,2538,2503,4217,4480,145,180,1559,1430,1500,1485,1452,1439,65.5%,0,31.5,-35
2017mndu,Lake Superior Regional,qm,1,16,4845,4728,5253,4181,6318,4539,140,288,1475,1441,1454,1479,1452,1547,35.0%,0,-30.5,-148
2017mndu,Lake Superior Regional,qm,1,17,3755,3294,5913,4674,4260,2526,255,175,1470,1496,1458,1425,1467,1547,47.8%,1,-4.2,80
2017mndu,Lake Superior Regional,qm,1,18,4238,2531,3840,6022,4182,1714,110,165,1412,1438,1503,1488,1454,1587,26.7%,0,-49.6,-55
2017mndu,Lake Superior Regional,qm,1,19,2977,3102,5658,1816,6047,93,140,145,1517,1539,1499,1564,1433,1559,49.9%,0,-0.2,-5
2017mndu,Lake Superior Regional,qm,1,20,3134,3293,4166,3277,5464,3054,215,227,1439,1536,1460,1563,1435,1495,41.6%,0,-16.6,-12
2017mndu,Lake Superior Regional,qm,1,21,3275,4009,6146,2052,3291,5690,240,192,1470,1619,1471,1687,1474,1485,37.7%,1,-24.6,48
2017mndu,Lake Superior Regional,qm,1,22,2264,4818,5999,3042,4728,3294,103,205,1466,1508,1412,1547,1421,1511,37.0%,0,-26.0,-102
2017mndu,Lake Superior Regional,qm,1,23,4217,2526,1714,3740,6663,6160,155,70,1464,1533,1588,1473,1455,1447,76.9%,1,59.1,85
2017mndu,Lake Superior Regional,qm,1,24,4845,4511,93,6217,3755,4230,230,310,1455,1449,1559,1416,1484,1487,60.7%,0,21.3,-80
2017mndu,Lake Superior Regional,qm,1,25,4360,6453,3277,4238,3102,5464,118,162,1377,1474,1563,1411,1539,1435,54.3%,0,8.4,-44
2017mndu,Lake Superior Regional,qm,1,26,1816,4166,3291,5913,4741,2227,149,203,1565,1461,1461,1472,1418,1452,69.7%,0,40.8,-54
2017mndu,Lake Superior Regional,qm,1,27,3840,6146,4539,3134,5998,4397,193,235,1502,1483,1567,1440,1459,1518,68.5%,0,38.2,-42
2017mndu,Lake Superior Regional,qm,1,28,2538,3275,2503,3750,5253,3276,90,187,1489,1482,1497,1493,1434,1518,53.2%,0,6.3,-97
2017mndu,Lake Superior Regional,qm,1,29,5658,6318,5542,3293,5690,6720,135,305,1498,1472,1439,1536,1473,1456,41.9%,0,-16.0,-170
2017mndu,Lake Superior Regional,qm,1,30,3054,4480,6047,4009,6056,4181,140,160,1494,1450,1434,1631,1486,1499,20.3%,0,-67.2,-20
2017mndu,Lake Superior Regional,qm,1,31,2052,4674,2977,2531,6022,5299,202,96,1675,1411,1516,1438,1489,1443,79.2%,1,65.4,106
2017mndu,Lake Superior Regional,qm,1,32,4260,4182,6146,4845,6217,2855,198,90,1453,1455,1469,1438,1434,1417,62.5%,1,25.0,108
2017mndu,Lake Superior Regional,qm,1,33,3740,1816,4741,6453,2538,3134,170,170,1468,1548,1435,1465,1471,1453,58.8%,0.5,17.5,0
2017mndu,Lake Superior Regional,qm,1,34,3755,3840,6318,3275,4818,5464,280,142,1502,1489,1445,1464,1495,1444,54.7%,1,9.2,138
2017mndu,Lake Superior Regional,qm,1,35,4360,6056,3291,4728,2264,2503,95,145,1369,1478,1445,1434,1453,1479,39.5%,0,-20.9,-50
2017mndu,Lake Superior Regional,qm,1,36,4181,6720,3750,6663,3102,2052,140,90,1491,1482,1510,1451,1548,1681,24.4%,1,-55.4,50
2017mndu,Lake Superior Regional,qm,1,37,6047,5999,5690,3293,2531,6160,161,195,1442,1399,1499,1563,1431,1443,36.6%,0,-26.9,-34
2017mndu,Lake Superior Regional,qm,1,38,5253,4166,4182,4480,4674,4511,140,185,1452,1445,1469,1458,1418,1432,58.3%,0,16.4,-45
2017mndu,Lake Superior Regional,qm,1,39,4217,5913,2855,4539,5658,6022,145,256,1468,1488,1403,1553,1472,1482,29.9%,0,-41.7,-111
2017mndu,Lake Superior Regional,qm,1,40,3042,4238,2526,3054,5299,4260,225,65,1560,1420,1537,1502,1436,1467,65.6%,1,31.7,160
2017mndu,Lake Superior Regional,qm,1,41,2227,3276,1714,5998,93,4009,178,235,1468,1536,1592,1473,1542,1623,44.1%,0,-11.7,-57
2017mndu,Lake Superior Regional,qm,1,42,3277,4397,3294,2977,5542,4230,218,207,1554,1532,1523,1523,1413,1504,72.6%,1,47.9,11
2017mndu,Lake Superior Regional,qm,1,43,3102,6318,4480,5999,6160,3840,205,196,1530,1467,1469,1398,1444,1511,65.7%,1,31.8,9
2017mndu,Lake Superior Regional,qm,1,44,4741,4539,4818,6217,5690,4674,263,235,1432,1565,1473,1419,1498,1428,67.2%,1,35.1,28
2017mndu,Lake Superior Regional,qm,1,45,3291,4260,2531,6720,3134,5253,50,95,1440,1445,1432,1500,1456,1441,38.7%,0,-22.6,-45
2017mndu,Lake Superior Regional,qm,1,46,3293,4728,3275,4217,3740,93,255,155,1564,1439,1443,1456,1465,1550,46.2%,1,-7.5,100
2017mndu,Lake Superior Regional,qm,1,47,2526,4181,2264,4166,4230,6453,215,97,1559,1509,1458,1435,1511,1468,65.7%,1,31.9,118
2017mndu,Lake Superior Regional,qm,1,48,5658,2503,5998,3054,3294,4182,185,140,1484,1484,1480,1480,1517,1459,48.9%,1,-2.2,45
2017mndu,Lake Superior Regional,qm,1,49,5464,4397,4009,3750,5299,5913,224,228,1422,1526,1631,1528,1414,1476,71.4%,0,44.9,-4
2017mndu,Lake Superior Regional,qm,1,50,2538,2227,6047,2855,5542,4238,145,45,1474,1460,1441,1391,1419,1442,67.1%,1,34.9,100
2017mndu,Lake Superior Regional,qm,1,51,4845,1816,3276,3042,2052,3277,199,301,1424,1545,1528,1582,1663,1547,15.4%,0,-83.5,-102
2017mndu,Lake Superior Regional,qm,1,52,6663,4511,3755,4360,6022,6146,140,148,1433,1442,1523,1364,1494,1483,58.2%,0,16.3,-8
2017mndu,Lake Superior Regional,qm,1,53,4539,6056,2977,1714,4260,4166,280,105,1564,1473,1529,1585,1441,1420,66.6%,1,33.9,175
2017mndu,Lake Superior Regional,qm,1,54,5299,3291,3740,5658,4480,3840,250,190,1423,1437,1447,1492,1465,1514,27.9%,1,-46.6,60
2017mndu,Lake Superior Regional,qm,1,55,3294,2227,5464,6160,4182,4181,195,150,1509,1471,1413,1448,1451,1524,45.9%,1,-8.0,45
2017mndu,Lake Superior Regional,qm,1,56,3276,6217,5542,2264,3134,3102,218,245,1525,1421,1408,1473,1460,1526,35.3%,0,-29.7,-27
2017mndu,Lake Superior Regional,qm,1,57,5999,4217,4511,1816,6720,3054,90,203,1402,1438,1438,1542,1504,1472,20.1%,0,-67.7,-113
2017mndu,Lake Superior Regional,qm,1,58,6146,93,6453,6318,2531,5913,288,222,1488,1532,1453,1463,1428,1485,63.5%,1,27.2,66
2017mndu,Lake Superior Regional,qm,1,59,4009,4238,3755,2503,2977,3293,230,191,1622,1430,1519,1492,1553,1582,42.2%,1,-15.5,39
2017mndu,Lake Superior Regional,qm,1,60,6022,5690,5998,2538,4845,6056,166,145,1498,1499,1488,1485,1421,1497,61.7%,1,23.3,21
2017mndu,Lake Superior Regional,qm,1,61,2052,5253,4397,4360,6047,4818,240,56,1667,1445,1517,1368,1452,1472,87.5%,1,95.3,184
2017mndu,Lake Superior Regional,qm,1,62,3750,2855,4741,3277,2526,4728,190,268,1537,1380,1430,1551,1573,1457,20.7%,0,-65.9,-78
2017mndu,Lake Superior Regional,qm,1,63,3275,4230,4674,6663,3042,1714,180,140,1461,1496,1429,1429,1585,1561,25.3%,1,-53.2,40
2017mndu,Lake Superior Regional,qm,1,64,6146,5464,6720,2264,4480,2977,174,265,1494,1422,1511,1472,1447,1544,45.0%,0,-9.8,-91
2017mndu,Lake Superior Regional,qm,1,65,2531,3294,4217,4166,4845,3102,140,145,1421,1518,1430,1396,1421,1525,54.0%,0,7.9,-5
2017mndu,Lake Superior Regional,qm,1,66,5542,3054,6056,3840,2052,6453,195,309,1408,1480,1498,1496,1682,1460,18.9%,0,-71.3,-114
2017mndu,Lake Superior Regional,qm,1,67,4511,3277,3740,4260,4009,4818,294,137,1430,1553,1465,1417,1632,1457,41.8%,1,-16.3,157
2017mndu,Lake Superior Regional,qm,1,68,5253,1714,5299,3755,4741,5999,260,215,1460,1545,1441,1529,1428,1394,63.2%,1,26.6,45
2017mndu,Lake Superior Regional,qm,1,69,6160,2855,93,4397,4181,2503,145,238,1439,1378,1538,1533,1515,1483,26.8%,0,-49.2,-93
2017mndu,Lake Superior Regional,qm,1,70,5998,4539,4360,1816,3275,2526,100,145,1488,1588,1353,1550,1477,1575,26.9%,0,-49.0,-45
2017mndu,Lake Superior Regional,qm,1,71,4728,5913,3134,5690,4238,6663,276,185,1459,1478,1460,1499,1440,1413,56.5%,1,12.8,91
2017mndu,Lake Superior Regional,qm,1,72,3750,6217,6022,2227,3293,3042,205,310,1535,1421,1497,1480,1573,1569,27.4%,0,-47.8,-105
2017mndu,Lake Superior Regional,qm,1,73,4182,4674,6047,3276,3291,6318,195,188,1442,1445,1437,1525,1455,1457,34.3%,1,-31.9,7
2017mndu,Lake Superior Regional,qm,1,74,2538,4230,6160,2052,5658,4260,165,254,1485,1512,1432,1689,1474,1388,33.2%,0,-34.3,-89
2017mndu,Lake Superior Regional,qm,1,75,4397,3054,2531,4741,3275,2264,145,290,1540,1472,1419,1425,1476,1486,56.3%,0,12.5,-145
2017mndu,Lake Superior Regional,qm,1,76,2503,4845,4818,5913,1714,6720,305,215,1490,1423,1427,1491,1548,1498,24.4%,1,-55.4,90
2017mndu,Lake Superior Regional,qm,1,77,4217,3840,5690,5253,2227,3277,185,258,1428,1504,1486,1463,1490,1582,33.6%,0,-33.4,-73
2017mndu,Lake Superior Regional,qm,1,78,4480,3750,4539,4238,93,3294,225,135,1460,1525,1589,1426,1531,1516,64.1%,1,28.4,90
2017mndu,Lake Superior Regional,qm,1,79,4674,4181,3134,5999,4360,5658,180,95,1452,1522,1473,1391,1353,1483,77.9%,1,61.9,85
2017mndu,Lake Superior Regional,qm,1,80,6217,6047,6663,5464,3740,5998,185,240,1411,1444,1400,1409,1494,1489,31.2%,0,-38.7,-55
2017mndu,Lake Superior Regional,qm,1,81,5299,3276,4728,6146,4166,5542,173,146,1444,1519,1472,1480,1398,1401,71.0%,1,43.8,27
2017mndu,Lake Superior Regional,qm,1,82,6453,2855,3042,3291,2977,3755,265,145,1467,1371,1579,1448,1557,1525,34.2%,1,-32.2,120
2017mndu,Lake Superior Regional,qm,1,83,4230,4009,6022,4182,1816,6318,90,237,1503,1602,1488,1448,1549,1450,69.7%,0,40.8,-147
