Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2016scmb,Palmetto Regional,qm,1,20,5317,1102,4267,2172,1369,1296,40,69,1451,1570,1459,1477,1499,1672,27.6%,0,-18.4,-29
2016scmb,Palmetto Regional,qm,1,21,6222,2187,2386,5022,2556,4901,40,44,1439,1513,1574,1487,1567,1485,48.0%,0,-1.5,-4
2016scmb,Palmetto Regional,qm,1,22,4451,5063,2614,120,5777,4504,105,72,1649,1470,1659,1602,1449,1467,81.8%,1,28.7,33
2016scmb,Palmetto Regional,qm,1,23,5410,4098,5327,4823,4074,5020,40,27,1516,1452,1453,1447,1460,1441,60.4%,1,8.1,13
2016scmb,Palmetto Regional,qm,1,24,4083,1539,4902,1758,2815,4582,12,57,1477,1488,1468,1551,1500,1450,40.5%,0,-7.4,-45
2016scmb,Palmetto Regional,qm,1,25,342,5317,2393,4013,3490,1398,69,35,1540,1446,1551,1529,1529,1439,55.7%,1,4.3,34
2016scmb,Palmetto Regional,qm,1,26,1296,1287,2187,900,4243,4073,97,65,1677,1561,1512,1539,1439,1544,78.7%,1,25.0,32
2016scmb,Palmetto Regional,qm,1,27,343,4547,1102,4265,4748,5022,75,52,1614,1506,1565,1604,1414,1489,73.7%,1,19.7,23
2016scmb,Palmetto Regional,qm,1,28,3976,120,4533,4075,4992,5180,62,67,1425,1600,1478,1494,1466,1449,63.3%,0,10.4,-5
2016scmb,Palmetto Regional,qm,1,29,1553,1369,2556,283,237,2252,55,77,1487,1504,1568,1504,1626,1617,25.2%,0,-20.7,-22
2016scmb,Palmetto Regional,qm,1,30,3824,4901,2172,5409,3489,5130,78,70,1737,1486,1481,1498,1528,1460,77.9%,1,24.1,8
2016scmb,Palmetto Regional,qm,1,31,2386,4965,6167,5898,4267,4451,71,55,1573,1480,1430,1440,1455,1651,41.0%,1,-7.0,16
2016scmb,Palmetto Regional,qm,1,32,1876,1051,6222,2200,179,4847,72,114,1570,1419,1438,1607,1683,1469,13.0%,0,-36.4,-42
2016scmb,Palmetto Regional,qm,1,33,4074,4504,1398,1758,1296,4243,37,45,1458,1465,1426,1568,1680,1436,12.7%,0,-36.8,-8
2016scmb,Palmetto Regional,qm,1,34,4098,4992,5022,283,5777,4083,48,37,1454,1472,1487,1505,1447,1461,50.1%,1,0.0,11
2016scmb,Palmetto Regional,qm,1,35,237,900,4533,1539,2172,5410,70,67,1627,1536,1471,1472,1474,1518,72.6%,1,18.6,3
2016scmb,Palmetto Regional,qm,1,36,3489,5180,5020,5317,4547,4451,35,66,1535,1456,1439,1459,1507,1641,26.5%,0,-19.5,-31
2016scmb,Palmetto Regional,qm,1,37,1051,2386,2393,6167,4748,4073,77,78,1417,1583,1563,1440,1412,1541,72.6%,0,18.7,-1
2016scmb,Palmetto Regional,qm,1,38,2187,5898,4013,3824,1876,4582,35,97,1515,1430,1516,1730,1568,1466,14.8%,0,-33.4,-62
2016scmb,Palmetto Regional,qm,1,39,1553,179,3976,1102,5130,4265,107,57,1486,1686,1419,1567,1467,1603,43.4%,1,-5.1,50
2016scmb,Palmetto Regional,qm,1,40,120,4901,4847,5327,3490,2252,60,70,1593,1479,1471,1455,1516,1617,43.6%,0,-5.0,-10
2016scmb,Palmetto Regional,qm,1,41,5063,343,4267,342,4902,1287,56,52,1472,1616,1445,1553,1452,1564,44.8%,1,-4.0,4
2016scmb,Palmetto Regional,qm,1,42,4965,4075,1369,5409,6222,2614,57,34,1490,1500,1503,1505,1436,1661,34.9%,1,-11.9,23
2016scmb,Palmetto Regional,qm,1,43,2200,4823,4013,2556,2815,4547,77,67,1609,1445,1504,1568,1516,1512,44.4%,1,-4.3,10
2016scmb,Palmetto Regional,qm,1,44,2393,3824,5020,1539,1051,1296,100,69,1555,1743,1434,1479,1408,1667,73.5%,1,19.5,31
2016scmb,Palmetto Regional,qm,1,45,4748,1876,5130,5317,4098,237,72,42,1421,1580,1443,1464,1459,1620,36.1%,1,-10.9,30
2016scmb,Palmetto Regional,qm,1,46,4265,5898,5180,4901,900,4083,29,20,1579,1417,1451,1477,1529,1456,47.8%,1,-1.7,9
2016scmb,Palmetto Regional,qm,1,47,4902,4992,3489,1398,4965,1102,55,40,1448,1477,1530,1439,1505,1543,45.5%,1,-3.4,15
2016scmb,Palmetto Regional,qm,1,48,5022,5063,2172,4243,2815,4075,49,79,1492,1476,1481,1423,1510,1515,50.0%,0,0.0,-30
2016scmb,Palmetto Regional,qm,1,49,4847,342,5410,1553,2614,2386,42,80,1469,1550,1525,1510,1646,1574,25.5%,0,-20.4,-38
2016scmb,Palmetto Regional,qm,1,50,179,1758,120,4533,2200,4073,92,84,1710,1555,1591,1464,1615,1550,78.6%,1,24.9,8
2016scmb,Palmetto Regional,qm,1,51,2252,5409,4823,6167,2187,4504,64,56,1619,1490,1451,1448,1502,1477,68.2%,1,14.6,8
2016scmb,Palmetto Regional,qm,1,52,4451,3490,1369,4074,2556,343,94,68,1646,1519,1518,1470,1562,1619,54.6%,1,3.5,26
2016scmb,Palmetto Regional,qm,1,53,4267,6222,5327,5777,3976,4582,37,32,1448,1421,1457,1442,1443,1479,44.5%,1,-4.2,5
2016scmb,Palmetto Regional,qm,1,54,283,2172,4547,1287,5410,3824,69,64,1500,1468,1506,1561,1518,1748,11.7%,1,-38.7,5
2016scmb,Palmetto Regional,qm,1,55,4847,237,5180,4902,4073,5022,25,64,1461,1602,1456,1456,1557,1479,53.8%,0,2.9,-39
2016scmb,Palmetto Regional,qm,1,56,2815,4504,1553,120,2393,2187,77,114,1523,1480,1518,1583,1560,1505,32.4%,0,-14.0,-37
2016scmb,Palmetto Regional,qm,1,57,2386,179,1539,4074,4083,2252,98,61,1582,1702,1474,1460,1451,1617,78.9%,1,25.2,37
2016scmb,Palmetto Regional,qm,1,58,4748,4823,6222,1398,5063,5898,20,50,1439,1448,1425,1431,1463,1422,49.4%,0,-0.5,-30
2016scmb,Palmetto Regional,qm,1,59,1758,4075,1102,342,2556,4098,82,47,1548,1529,1535,1542,1552,1441,60.8%,1,8.4,35
2016scmb,Palmetto Regional,qm,1,60,6167,4265,4243,5327,3489,1876,52,72,1451,1583,1436,1461,1538,1598,32.5%,0,-14.0,-20
2016scmb,Palmetto Regional,qm,1,61,3976,5409,4451,5317,283,900,50,37,1439,1487,1656,1447,1519,1525,62.8%,1,10.0,13
2016scmb,Palmetto Regional,qm,1,62,5777,5020,5130,3490,1287,4965,45,91,1438,1439,1460,1528,1541,1497,21.0%,0,-25.3,-46
2016scmb,Palmetto Regional,qm,1,63,4582,1296,2614,2200,4992,343,77,76,1475,1662,1653,1623,1485,1609,60.4%,1,8.1,1
2016scmb,Palmetto Regional,qm,1,64,4901,4013,1051,1369,4267,4533,25,50,1472,1510,1403,1528,1452,1472,40.5%,0,-7.3,-25
2016scmb,Palmetto Regional,qm,1,65,3824,1102,4083,6222,237,6167,95,50,1729,1546,1446,1412,1584,1448,83.2%,1,30.5,45
2016scmb,Palmetto Regional,qm,1,66,283,5898,3489,1758,4847,5063,74,50,1518,1435,1541,1559,1443,1476,52.3%,1,1.8,24
2016scmb,Palmetto Regional,qm,1,67,1539,900,3490,4075,1553,4748,77,65,1479,1524,1537,1540,1508,1426,59.4%,1,7.3,12
2016scmb,Palmetto Regional,qm,1,68,4582,4074,4073,4265,4965,2172,53,68,1472,1455,1575,1581,1506,1487,39.8%,0,-7.9,-15
2016scmb,Palmetto Regional,qm,1,69,1296,342,3976,2252,4451,5022,64,94,1659,1530,1440,1611,1657,1497,31.4%,0,-14.9,-30
2016scmb,Palmetto Regional,qm,1,70,2200,4243,4902,2393,5130,1369,82,70,1626,1434,1475,1570,1451,1536,46.7%,1,-2.5,12
2016scmb,Palmetto Regional,qm,1,71,2815,5409,1876,5777,5180,2386,103,55,1513,1488,1601,1429,1437,1587,70.2%,1,16.4,48
2016scmb,Palmetto Regional,qm,1,72,4992,2556,5317,4504,179,5410,54,70,1488,1540,1445,1470,1707,1499,23.8%,0,-22.3,-16
2016scmb,Palmetto Regional,qm,1,73,4533,343,4013,2187,5327,5020,95,44,1479,1612,1502,1515,1464,1430,74.4%,1,20.4,51
2016scmb,Palmetto Regional,qm,1,74,4267,4901,1398,4098,4547,2614,40,67,1460,1465,1444,1429,1525,1650,20.4%,0,-26.0,-27
2016scmb,Palmetto Regional,qm,1,75,1287,1051,4582,120,4823,1102,63,105,1551,1395,1469,1593,1435,1553,27.7%,0,-18.3,-42
2016scmb,Palmetto Regional,qm,1,76,2252,5180,6222,1758,2172,2393,64,92,1618,1424,1405,1550,1490,1564,28.9%,0,-17.2,-28
2016scmb,Palmetto Regional,qm,1,77,6167,5777,2200,4075,4902,5317,84,67,1442,1416,1632,1538,1481,1448,53.2%,1,2.5,17
2016scmb,Palmetto Regional,qm,1,78,5410,4748,4083,1296,4013,4451,57,84,1496,1424,1453,1653,1516,1664,6.6%,0,-50.6,-27
2016scmb,Palmetto Regional,qm,1,79,4547,4504,2386,1369,4098,900,76,37,1525,1467,1573,1529,1430,1526,61.5%,1,8.9,39
2016scmb,Palmetto Regional,qm,1,80,4243,343,4823,4847,3976,4965,72,50,1440,1626,1445,1433,1433,1509,68.5%,1,14.8,22
2016scmb,Palmetto Regional,qm,1,81,1287,5022,1553,5409,1398,4533,62,29,1540,1504,1506,1502,1443,1493,65.5%,1,12.2,33
2016scmb,Palmetto Regional,qm,1,82,120,4267,2556,4074,3489,1539,80,76,1604,1460,1543,1452,1551,1481,66.9%,1,13.5,4
2016scmb,Palmetto Regional,qm,1,83,5063,3490,4265,3824,4992,1051,105,70,1466,1539,1584,1735,1491,1385,46.9%,1,-2.4,35
2016scmb,Palmetto Regional,qm,1,84,5020,4073,283,1876,342,4901,79,84,1416,1572,1528,1615,1524,1464,37.8%,0,-9.5,-5
2016scmb,Palmetto Regional,qm,1,85,5327,2815,2614,179,237,5898,71,100,1450,1527,1651,1705,1577,1445,36.1%,0,-10.9,-29
2016scmb,Palmetto Regional,qm,1,86,2187,4823,4083,5130,5410,1758,30,79,1502,1448,1463,1445,1506,1554,37.0%,0,-10.2,-49
2016scmb,Palmetto Regional,qf,1,1,4451,179,1369,3490,2393,283,127,97,1653,1713,1516,1556,1568,1530,78.9%,1,25.2,30
2016scmb,Palmetto Regional,qf,1,2,4451,179,1369,3490,2393,283,150,87,1654,1713,1517,1555,1568,1529,79.2%,1,25.5,63
2016scmb,Palmetto Regional,qf,2,1,2252,2172,237,120,2200,2386,87,149,1613,1495,1585,1600,1638,1586,32.0%,0,-14.4,-62
2016scmb,Palmetto Regional,qf,2,2,2252,2172,237,120,2200,2386,72,102,1608,1490,1580,1605,1644,1591,28.3%,0,-17.8,-30
2016scmb,Palmetto Regional,qf,3,1,3824,1296,4533,1102,4823,2187,179,65,1719,1642,1484,1563,1431,1485,89.1%,1,40.2,114
2016scmb,Palmetto Regional,qf,3,2,3824,1296,4533,1102,4823,2187,99,40,1727,1650,1492,1555,1423,1477,91.5%,1,45.5,59
2016scmb,Palmetto Regional,qf,4,1,1876,1758,4073,343,4547,2614,119,148,1613,1571,1574,1629,1539,1643,42.6%,0,-5.7,-29
2016scmb,Palmetto Regional,qf,4,2,1876,1758,4073,343,4547,2614,99,80,1610,1569,1572,1631,1541,1645,40.5%,1,-7.4,19
2016scmb,Palmetto Regional,qf,4,3,1876,1758,4073,343,4547,2614,86,99,1613,1572,1575,1628,1538,1642,42.9%,0,-5.5,-13
2016scmb,Palmetto Regional,sf,1,1,4451,179,1369,120,2200,2386,132,95,1658,1717,1521,1606,1645,1593,57.5%,1,5.8,37
2016scmb,Palmetto Regional,sf,1,2,4451,179,1369,120,2200,2386,180,102,1661,1721,1524,1603,1641,1589,60.3%,1,8.0,78
2016scmb,Palmetto Regional,sf,2,1,3824,1296,4533,343,4547,2614,62,99,1728,1652,1493,1629,1539,1643,58.8%,0,6.8,-37
2016scmb,Palmetto Regional,sf,2,2,3824,1296,4533,343,4547,2614,89,94,1724,1647,1488,1634,1544,1648,54.7%,0,3.6,-5
2016scmb,Palmetto Regional,f,1,1,4451,179,1369,343,4547,2614,115,124,1669,1728,1532,1635,1545,1649,64.1%,0,11.1,-9
2016scmb,Palmetto Regional,f,1,2,4451,179,1369,343,4547,2614,105,61,1667,1726,1530,1637,1547,1651,62.3%,1,9.6,44
2016scmb,Palmetto Regional,f,1,3,4451,179,1369,343,4547,2614,135,117,1671,1730,1534,1633,1543,1647,65.3%,1,12.1,18
2016casd,San Diego Regional,qm,1,1,2658,2486,1972,4139,2339,1572,68,35,1502,1589,1398,1452,1523,1565,42.7%,1,-5.6,33
2016casd,San Diego Regional,qm,1,2,2102,3704,3328,2637,3749,5514,61,52,1616,1484,1508,1579,1450,1448,68.1%,1,14.5,9
2016casd,San Diego Regional,qm,1,3,5137,1622,4913,4078,5857,1197,52,27,1530,1561,1481,1415,1450,1588,66.4%,1,13.0,25
2016casd,San Diego Regional,qm,1,4,1388,5209,5627,4486,3021,5805,65,69,1558,1473,1488,1465,1545,1450,58.4%,0,6.5,-4
2016casd,San Diego Regional,qm,1,5,2496,5474,3128,5477,2984,399,71,10,1537,1454,1525,1474,1532,1709,24.0%,1,-22.0,61
2016casd,San Diego Regional,qm,1,6,1148,3882,2827,4501,1159,2445,45,66,1447,1554,1445,1525,1428,1470,53.3%,0,2.6,-21
2016casd,San Diego Regional,qm,1,7,3647,4014,4583,1266,2443,4919,47,36,1493,1450,1462,1583,1619,1400,24.3%,1,-21.7,11
2016casd,San Diego Regional,qm,1,8,4984,585,4616,4160,2543,4738,40,30,1516,1467,1464,1502,1547,1439,44.1%,1,-4.6,10
2016casd,San Diego Regional,qm,1,9,3473,4578,3255,812,2839,3965,78,50,1502,1460,1669,1532,1522,1575,50.4%,1,0.3,28
2016casd,San Diego Regional,qm,1,10,5025,5199,2485,5884,3341,3486,80,40,1463,1505,1670,1450,1431,1468,84.1%,1,31.8,40
2016casd,San Diego Regional,qm,1,11,4078,3749,2339,5209,3128,1148,20,63,1410,1452,1506,1468,1561,1436,36.3%,0,-10.7,-43
2016casd,San Diego Regional,qm,1,12,4583,5627,1972,3647,2827,2496,44,62,1476,1484,1415,1507,1435,1573,30.9%,0,-15.4,-18
2016casd,San Diego Regional,qm,1,13,1159,4486,3882,2486,4919,2984,77,40,1438,1469,1544,1606,1386,1496,44.8%,1,-4.0,37
2016casd,San Diego Regional,qm,1,14,2839,4014,2543,2102,399,1197,60,68,1510,1464,1541,1614,1673,1583,11.4%,0,-39.1,-8
2016casd,San Diego Regional,qm,1,15,3341,4578,5025,5474,3704,3255,62,65,1427,1472,1467,1491,1482,1682,16.0%,0,-31.7,-3
2016casd,San Diego Regional,qm,1,16,2445,4160,3486,5805,1266,2658,27,65,1480,1496,1464,1455,1568,1519,35.8%,0,-11.2,-38
2016casd,San Diego Regional,qm,1,17,2485,585,4913,1572,5137,3328,30,60,1673,1473,1486,1549,1535,1506,56.1%,0,4.7,-30
2016casd,San Diego Regional,qm,1,18,4984,2443,2637,4616,4139,3965,72,20,1523,1605,1582,1471,1435,1563,80.1%,1,26.6,52
2016casd,San Diego Regional,qm,1,19,812,5514,5199,1388,5477,5857,61,44,1520,1451,1508,1553,1438,1445,56.1%,1,4.7,17
2016casd,San Diego Regional,qm,1,20,4501,5884,1622,3021,3473,4738,35,82,1535,1446,1566,1549,1514,1433,57.2%,0,5.5,-47
2016casd,San Diego Regional,qm,1,21,2543,3255,4919,1148,2658,4078,66,50,1554,1669,1368,1450,1531,1396,77.4%,1,23.6,16
2016casd,San Diego Regional,qm,1,22,3128,1266,3882,2102,2496,3341,101,67,1575,1580,1562,1600,1574,1440,64.4%,1,11.3,34
2016casd,San Diego Regional,qm,1,23,3486,5474,4984,2637,4913,2486,40,98,1452,1478,1534,1593,1471,1588,25.3%,0,-20.6,-58
2016casd,San Diego Regional,qm,1,24,2443,2339,5514,1197,4578,5627,72,22,1616,1492,1456,1569,1485,1483,53.8%,1,2.9,50
2016casd,San Diego Regional,qm,1,25,1159,5805,3704,5884,5137,4616,61,35,1456,1466,1469,1423,1550,1459,44.0%,1,-4.6,26
2016casd,San Diego Regional,qm,1,26,3965,5209,5857,585,4014,2984,69,30,1552,1482,1439,1458,1477,1478,58.5%,1,6.5,39
2016casd,San Diego Regional,qm,1,27,4738,4139,2839,5199,2827,4486,17,71,1456,1424,1523,1514,1436,1487,45.1%,0,-3.7,-54
2016casd,San Diego Regional,qm,1,28,4160,3473,399,3647,5025,1388,70,72,1484,1537,1660,1508,1479,1548,69.8%,0,16.0,-2
2016casd,San Diego Regional,qm,1,29,2485,5477,3328,3021,1972,2445,55,77,1658,1433,1521,1572,1413,1468,71.3%,0,17.4,-22
2016casd,San Diego Regional,qm,1,30,1622,3749,1572,4583,4501,812,40,70,1543,1438,1564,1475,1512,1526,54.5%,0,3.5,-30
2016casd,San Diego Regional,qm,1,31,5805,2984,5137,2637,2543,2658,67,59,1480,1464,1537,1609,1551,1534,22.6%,1,-23.5,8
2016casd,San Diego Regional,qm,1,32,1197,4919,3704,4738,5199,3128,22,68,1549,1365,1483,1434,1535,1585,28.6%,0,-17.5,-46
2016casd,San Diego Regional,qm,1,33,5474,2839,4486,2496,1148,5857,66,47,1462,1501,1509,1564,1454,1454,50.2%,1,0.1,19
2016casd,San Diego Regional,qm,1,34,4913,4160,1388,3255,5884,5627,50,75,1488,1476,1556,1666,1410,1462,47.4%,0,-2.0,-25
2016casd,San Diego Regional,qm,1,35,5209,2485,1972,2443,3882,1622,69,42,1496,1641,1431,1636,1571,1528,27.5%,1,-18.5,27
2016casd,San Diego Regional,qm,1,36,3473,5477,4501,3341,4984,3328,40,89,1529,1416,1527,1430,1518,1504,52.9%,0,2.2,-49
2016casd,San Diego Regional,qm,1,37,1266,5025,4583,1159,3965,2339,46,62,1590,1487,1490,1469,1566,1512,52.8%,0,2.1,-16
2016casd,San Diego Regional,qm,1,38,3021,3486,2827,4578,585,1572,50,39,1590,1436,1458,1464,1444,1549,53.8%,1,2.9,11
2016casd,San Diego Regional,qm,1,39,4139,2102,3647,4078,812,2445,65,77,1402,1590,1516,1399,1540,1485,61.7%,0,9.1,-12
2016casd,San Diego Regional,qm,1,40,399,5514,4014,2486,3749,4616,63,40,1652,1476,1463,1604,1423,1446,66.4%,1,13.0,23
2016casd,San Diego Regional,qm,1,41,3328,5805,2443,5199,1148,5474,92,89,1526,1493,1617,1548,1445,1470,73.0%,1,19.0,3
2016casd,San Diego Regional,qm,1,42,2637,5025,4738,2658,5627,5477,86,34,1596,1479,1446,1520,1472,1393,68.6%,1,14.9,52
2016casd,San Diego Regional,qm,1,43,2839,4583,2984,4160,2485,3704,44,40,1510,1482,1478,1466,1661,1470,32.4%,1,-14.1,4
2016casd,San Diego Regional,qm,1,44,3255,4984,1159,1972,3647,1197,84,79,1676,1540,1477,1451,1507,1536,75.9%,1,21.9,5
2016casd,San Diego Regional,qm,1,45,2102,4578,5884,5209,4501,2486,65,77,1581,1461,1420,1516,1504,1600,28.7%,0,-17.4,-12
2016casd,San Diego Regional,qm,1,46,1622,585,1266,4486,4139,399,35,50,1508,1440,1582,1518,1392,1656,44.9%,0,-3.9,-15
2016casd,San Diego Regional,qm,1,47,2496,2445,4616,5137,3473,2339,27,64,1556,1495,1442,1551,1507,1520,37.9%,0,-9.4,-37
2016casd,San Diego Regional,qm,1,48,3341,3021,2543,4919,812,5857,104,64,1452,1593,1537,1352,1549,1445,79.5%,1,25.9,40
2016casd,San Diego Regional,qm,1,49,3965,4014,3128,5514,2827,4913,89,40,1574,1468,1598,1481,1461,1478,77.9%,1,24.1,49
2016casd,San Diego Regional,qm,1,50,3486,1572,4078,3749,3882,1388,47,60,1440,1546,1409,1419,1552,1546,33.1%,0,-13.5,-13
2016casd,San Diego Regional,qm,1,51,5805,585,5477,3255,4583,2102,60,102,1486,1435,1377,1668,1490,1583,7.2%,0,-48.7,-42
2016casd,San Diego Regional,qm,1,52,3647,4738,2658,5209,3328,2839,62,76,1514,1463,1504,1514,1519,1517,40.1%,0,-7.7,-14
2016casd,San Diego Regional,qm,1,53,2637,4578,1266,4919,3473,1972,84,78,1612,1463,1577,1346,1519,1458,86.9%,1,36.2,6
2016casd,San Diego Regional,qm,1,54,3021,1148,2485,4139,4014,3704,115,45,1599,1452,1653,1397,1479,1462,89.2%,1,40.3,70
2016casd,San Diego Regional,qm,1,55,2496,2486,5025,1388,1622,2543,91,61,1544,1597,1495,1546,1504,1543,56.3%,1,4.8,30
2016casd,San Diego Regional,qm,1,56,1197,2443,2984,2827,3749,3341,64,25,1544,1610,1486,1450,1419,1458,85.7%,1,34.3,39
2016casd,San Diego Regional,qm,1,57,1572,4984,5857,5884,2445,3128,64,41,1546,1533,1439,1423,1483,1609,50.5%,1,0.4,23
2016casd,San Diego Regional,qm,1,58,3882,5627,5199,3965,399,5137,59,70,1551,1456,1555,1585,1661,1563,19.5%,0,-27.1,-11
2016casd,San Diego Regional,qm,1,59,4486,4616,2339,4913,3486,812,64,70,1522,1430,1532,1467,1440,1543,54.9%,0,3.8,-6
2016casd,San Diego Regional,qm,1,60,4501,4160,4078,5474,5514,1159,69,82,1502,1458,1409,1477,1470,1470,43.2%,0,-5.3,-13
2016casd,San Diego Regional,qm,1,61,1622,2658,3341,4014,4578,1148,27,72,1493,1501,1456,1466,1450,1465,59.9%,0,7.6,-45
2016casd,San Diego Regional,qm,1,62,2496,3704,1572,1197,5805,5209,37,83,1555,1449,1556,1546,1489,1516,51.2%,0,0.9,-46
2016casd,San Diego Regional,qm,1,63,399,2486,5884,2827,5477,2443,58,40,1654,1608,1413,1448,1380,1612,79.5%,1,25.8,18
2016casd,San Diego Regional,qm,1,64,5857,4583,5137,3486,3255,4738,55,55,1449,1487,1556,1444,1665,1460,39.0%,0.5,-8.5,0
2016casd,San Diego Regional,qm,1,65,2445,2839,4919,3749,5025,4913,34,52,1473,1520,1359,1417,1506,1471,44.0%,0,-4.6,-18
2016casd,San Diego Regional,qm,1,66,3021,3965,2102,1972,4160,5474,101,60,1612,1577,1581,1471,1455,1480,89.0%,1,40.0,41
2016casd,San Diego Regional,qm,1,67,5627,4616,812,2984,4078,1266,60,52,1463,1425,1548,1488,1405,1564,47.0%,1,-2.3,8
2016casd,San Diego Regional,qm,1,68,2543,3328,4139,1159,3128,1388,52,84,1532,1522,1384,1473,1599,1535,27.6%,0,-18.4,-32
2016casd,San Diego Regional,qm,1,69,2485,3882,5514,4486,3473,4984,75,77,1666,1558,1473,1518,1532,1542,64.7%,0,11.6,-2
2016casd,San Diego Regional,qm,1,70,5199,2339,585,3647,2637,4501,51,92,1562,1528,1438,1511,1599,1499,38.6%,0,-8.8,-41
2016casd,San Diego Regional,qm,1,71,3341,3965,4738,1572,2486,2445,57,82,1433,1578,1456,1535,1605,1467,30.9%,0,-15.4,-25
2016casd,San Diego Regional,qm,1,72,1148,2984,812,1972,3486,5025,60,49,1488,1483,1552,1471,1440,1512,64.1%,1,11.0,11
2016casd,San Diego Regional,qm,1,73,4616,1197,4583,5474,2658,1388,72,57,1430,1566,1491,1480,1478,1541,48.3%,1,-1.3,15
2016casd,San Diego Regional,qm,1,74,5477,3749,4160,3882,4578,4139,55,70,1383,1423,1455,1553,1473,1378,30.5%,0,-15.8,-15
2016casd,San Diego Regional,qm,1,75,5857,399,3647,4501,2485,5805,93,96,1453,1651,1525,1513,1660,1510,42.3%,0,-5.9,-3
2016casd,San Diego Regional,qm,1,76,3704,4078,5884,585,3328,2496,42,34,1429,1401,1409,1424,1516,1534,20.5%,1,-25.9,8
2016casd,San Diego Regional,qm,1,77,2543,2827,5137,1266,5514,5209,72,74,1527,1452,1560,1559,1467,1537,46.3%,0,-2.8,-2
2016casd,San Diego Regional,qm,1,78,1159,4913,3021,3473,2102,5199,86,99,1479,1477,1613,1538,1581,1548,36.2%,0,-10.8,-13
2016casd,San Diego Regional,qm,1,79,2339,5627,4919,4984,2839,1622,41,53,1514,1467,1353,1548,1514,1470,24.3%,0,-21.7,-12
2016casd,San Diego Regional,qm,1,80,3128,3255,2637,4486,4014,2443,89,97,1605,1662,1613,1524,1489,1615,81.0%,0,27.6,-8
2016casd,San Diego Regional,qm,1,81,5857,4616,4578,3882,5025,3328,42,92,1454,1437,1473,1552,1512,1501,23.8%,0,-22.2,-50
