Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2003mo,St. Louis Regional,qm,1,69,935,393,,650,765,,9,43,1472,1353,,1490,1302,,54.8%,0,4.2,-34
2003mo,St. Louis Regional,qm,1,70,936,829,,941,764,,67,65,1528,1477,,1377,1408,,78.0%,1,27.6,2
2003mo,St. Louis Regional,qm,1,71,1104,938,,513,879,,97,47,1492,1430,,1391,1444,,62.3%,1,10.9,50
2003mo,St. Louis Regional,qm,1,72,937,525,,940,1028,,77,53,1373,1597,,1443,1446,,61.4%,1,10.1,24
2003mo,St. Louis Regional,qm,1,73,1090,1024,,1018,877,,35,84,1484,1499,,1477,1481,,53.6%,0,3.1,-49
2003mo,St. Louis Regional,qm,1,74,16,1067,,875,648,,88,20,1537,1387,,1449,1404,,60.0%,1,8.8,68
2003mo,St. Louis Regional,qm,1,75,476,755,,31,1178,,34,66,1538,1459,,1464,1442,,62.8%,0,11.4,-32
2003mo,St. Louis Regional,qm,1,76,906,1020,,547,1208,,16,88,1423,1342,,1522,1406,,28.0%,0,-20.6,-72
2003mo,St. Louis Regional,qm,1,77,1005,538,,45,447,,60,86,1415,1465,,1514,1464,,36.2%,0,-12.3,-26
2003mo,St. Louis Regional,qm,1,78,1098,868,,880,356,,115,106,1476,1512,,1473,1492,,53.3%,1,2.9,9
2003mo,St. Louis Regional,qm,1,79,1210,1215,,967,878,,21,49,1379,1355,,1504,1433,,23.7%,0,-25.6,-28
2003mo,St. Louis Regional,qm,1,80,650,1209,,982,393,,41,38,1505,1477,,1418,1339,,78.5%,1,28.2,3
2003mo,St. Louis Regional,qm,1,81,876,770,,935,931,,58,38,1383,1473,,1458,1508,,34.7%,1,-13.8,20
2003mo,St. Louis Regional,qm,1,82,171,1094,,939,1182,,44,32,1556,1450,,1460,1431,,65.9%,1,14.4,12
2003mo,St. Louis Regional,qm,1,83,442,1101,,937,1024,,90,10,1525,1403,,1378,1479,,60.0%,1,8.9,80
2003mo,St. Louis Regional,qm,1,84,941,879,,1090,1067,,20,66,1386,1429,,1464,1410,,41.6%,0,-7.4,-46
2003mo,St. Louis Regional,qm,1,85,513,1028,,16,755,,36,71,1376,1441,,1560,1442,,25.7%,0,-23.2,-35
2003mo,St. Louis Regional,qm,1,86,877,940,,476,1020,,37,10,1501,1438,,1521,1322,,63.4%,1,12.0,27
2003mo,St. Louis Regional,qm,1,87,1018,648,,906,538,,40,49,1497,1382,,1403,1460,,52.2%,0,1.9,-9
2003mo,St. Louis Regional,qm,1,88,1178,875,,1005,868,,27,64,1459,1427,,1410,1514,,44.5%,0,-4.8,-37
2003mo,St. Louis Regional,qm,1,89,1208,31,,1098,1215,,73,6,1426,1481,,1478,1354,,60.5%,1,9.3,67
2003mo,St. Louis Regional,qm,1,90,447,547,,1210,1209,,84,36,1469,1542,,1378,1467,,72.3%,1,20.9,48
2003mo,St. Louis Regional,qm,1,91,356,45,,650,770,,37,43,1490,1520,,1495,1485,,54.2%,0,3.6,-6
2003mo,St. Louis Regional,qm,1,92,878,880,,876,1094,,74,47,1434,1471,,1396,1449,,58.4%,1,7.4,27
2003mo,St. Louis Regional,qm,1,93,393,967,,171,1101,,100,64,1348,1505,,1555,1431,,31.8%,1,-16.7,36
2003mo,St. Louis Regional,qm,1,94,931,982,,829,442,,95,31,1495,1428,,1467,1552,,36.6%,1,-12.0,64
2003mo,St. Louis Regional,qm,1,95,936,935,,1182,938,,38,39,1518,1445,,1432,1445,,62.1%,0,10.8,-1
2003mo,St. Louis Regional,qm,1,96,765,1104,,939,525,,30,20,1316,1507,,1461,1602,,20.0%,1,-30.2,10
2003mo,St. Louis Regional,qm,1,97,764,755,,1018,16,,43,67,1418,1447,,1493,1564,,24.9%,0,-24.1,-24
2003mo,St. Louis Regional,qm,1,98,879,1020,,1178,476,,67,30,1414,1317,,1446,1516,,20.9%,1,-29.1,37
2003mo,St. Louis Regional,qm,1,99,1028,538,,1208,906,,42,14,1436,1464,,1448,1407,,56.5%,1,5.7,28
2003mo,St. Louis Regional,qm,1,100,940,868,,447,1005,,7,110,1444,1527,,1480,1422,,59.8%,0,8.6,-103
2003mo,St. Louis Regional,qm,1,101,648,1215,,356,1098,,36,58,1378,1332,,1486,1456,,20.7%,0,-29.3,-22
2003mo,St. Louis Regional,qm,1,102,875,1209,,878,1210,,28,36,1415,1457,,1441,1367,,59.0%,0,8.0,-8
2003mo,St. Louis Regional,qm,1,103,31,770,,393,650,,48,45,1503,1489,,1368,1499,,67.2%,1,15.6,3
2003mo,St. Louis Regional,qm,1,104,547,1094,,931,876,,38,52,1552,1441,,1524,1389,,61.4%,0,10.1,-14
2003mo,St. Louis Regional,qm,1,105,45,1101,,936,171,,55,118,1516,1411,,1514,1535,,33.0%,0,-15.4,-63
2003mo,St. Louis Regional,qm,1,106,880,442,,765,829,,40,11,1478,1523,,1332,1438,,79.1%,1,29.1,29
2003mo,St. Louis Regional,qm,1,107,967,938,,764,1182,,64,24,1525,1449,,1418,1437,,66.6%,1,15.0,40
2003mo,St. Louis Regional,qm,1,108,982,941,,525,939,,34,66,1457,1372,,1587,1446,,23.6%,0,-25.6,-32
2003mo,St. Louis Regional,qm,1,109,935,1024,,513,937,,9,61,1440,1452,,1372,1351,,72.6%,0,21.2,-52
2003mo,St. Louis Regional,qm,1,110,1104,1067,,877,1090,,73,3,1522,1424,,1507,1479,,44.4%,1,-4.9,70
2003mo,St. Louis Regional,qf,1,1,1098,868,,171,650,,38,60,1454,1484,,1554,1503,,33.4%,0,-15.0,-22
2003mo,St. Louis Regional,qf,1,2,906,868,,171,755,,34,42,1399,1483,,1554,1447,,33.5%,0,-14.9,-8
2003mo,St. Louis Regional,qf,2,1,936,476,,877,1178,,14,41,1532,1490,,1478,1421,,67.0%,0,15.5,-27
2003mo,St. Louis Regional,qf,2,2,936,547,,877,935,,37,61,1528,1543,,1482,1412,,73.5%,0,22.2,-24
2003mo,St. Louis Regional,qf,3,1,967,538,,770,1005,,34,18,1535,1473,,1484,1465,,58.4%,1,7.4,16
2003mo,St. Louis Regional,qf,3,2,538,442,,770,931,,49,59,1474,1523,,1483,1533,,47.1%,0,-2.6,-10
2003mo,St. Louis Regional,qf,4,1,525,16,,447,45,,80,6,1589,1564,,1522,1498,,68.3%,1,16.7,74
2003mo,St. Louis Regional,qf,4,2,525,356,,447,1018,,75,0,1595,1483,,1517,1493,,59.7%,1,8.5,75
2003mo,St. Louis Regional,sf,1,1,171,650,,770,1005,,66,3,1554,1504,,1484,1464,,65.3%,1,13.8,63
2003mo,St. Louis Regional,sf,1,2,171,650,,770,1005,,40,37,1558,1509,,1479,1459,,67.7%,1,16.2,3
2003mo,St. Louis Regional,sf,2,1,877,1178,,525,16,,10,71,1487,1425,,1601,1569,,18.4%,0,-32.5,-61
2003mo,St. Louis Regional,sf,2,2,877,1178,,525,356,,64,30,1484,1422,,1604,1490,,25.4%,1,-23.5,34
2003mo,St. Louis Regional,f,1,1,171,650,,877,1178,,57,38,1557,1508,,1489,1428,,70.0%,1,18.5,19
2003mo,St. Louis Regional,f,1,2,171,650,,877,1178,,51,33,1557,1508,,1489,1428,,70.0%,1,18.5,18
2003nh,BAE SYSTEMS Granite State Regional,qm,1,1,467,125,,500,885,,35,48,1496,1487,,1363,1474,,69.9%,0,18.4,-13
2003nh,BAE SYSTEMS Granite State Regional,qm,1,2,97,1152,,238,1161,,14,49,1455,1450,,1487,1450,,45.3%,0,-4.1,-35
2003nh,BAE SYSTEMS Granite State Regional,qm,1,3,131,40,,1058,79,,73,3,1443,1376,,1450,1509,,30.8%,1,-17.7,70
2003nh,BAE SYSTEMS Granite State Regional,qm,1,4,176,1073,,529,562,,57,37,1514,1450,,1416,1483,,59.2%,1,8.1,20
2003nh,BAE SYSTEMS Granite State Regional,qm,1,5,157,42,,140,190,,63,30,1545,1499,,1430,1473,,69.2%,1,17.7,33
2003nh,BAE SYSTEMS Granite State Regional,qm,1,6,236,58,,287,166,,59,20,1423,1502,,1486,1483,,43.6%,1,-5.6,39
2003nh,BAE SYSTEMS Granite State Regional,qm,1,7,88,175,,133,134,,94,51,1458,1501,,1449,1450,,58.5%,1,7.5,43
2003nh,BAE SYSTEMS Granite State Regional,qm,1,8,501,296,,358,811,,33,74,1426,1477,,1550,1448,,36.8%,0,-11.8,-41
2003nh,BAE SYSTEMS Granite State Regional,qm,1,9,138,241,,126,121,,35,64,1489,1463,,1442,1523,,48.0%,0,-1.7,-29
2003nh,BAE SYSTEMS Granite State Regional,qm,1,10,246,1153,,69,95,,18,92,1421,1450,,1521,1477,,32.5%,0,-15.9,-74
2003nh,BAE SYSTEMS Granite State Regional,qm,1,11,319,213,,151,172,,13,134,1442,1485,,1478,1450,,49.8%,0,-0.2,-121
2003nh,BAE SYSTEMS Granite State Regional,qm,1,12,500,238,,885,1058,,0,110,1375,1499,,1486,1417,,46.0%,0,-3.5,-110
2003nh,BAE SYSTEMS Granite State Regional,qm,1,13,1161,529,,79,140,,45,10,1462,1411,,1476,1424,,46.1%,1,-3.4,35
2003nh,BAE SYSTEMS Granite State Regional,qm,1,14,562,467,,190,287,,53,61,1479,1484,,1467,1469,,53.9%,0,3.4,-8
2003nh,BAE SYSTEMS Granite State Regional,qm,1,15,97,131,,125,133,,61,33,1443,1476,,1475,1435,,51.3%,1,1.2,28
2003nh,BAE SYSTEMS Granite State Regional,qm,1,16,166,176,,1152,134,,67,6,1466,1519,,1438,1437,,65.3%,1,13.8,61
2003nh,BAE SYSTEMS Granite State Regional,qm,1,17,157,358,,40,1073,,90,10,1551,1561,,1410,1455,,80.6%,1,31.1,80
2003nh,BAE SYSTEMS Granite State Regional,qm,1,18,241,236,,246,126,,35,34,1453,1440,,1399,1453,,55.9%,1,5.1,1
2003nh,BAE SYSTEMS Granite State Regional,qm,1,19,95,42,,319,88,,18,46,1499,1505,,1395,1471,,68.8%,0,17.2,-28
2003nh,BAE SYSTEMS Granite State Regional,qm,1,20,1153,58,,121,213,,12,15,1428,1519,,1534,1438,,46.3%,0,-3.2,-3
2003nh,BAE SYSTEMS Granite State Regional,qm,1,21,69,501,,175,811,,66,38,1544,1415,,1515,1459,,47.8%,1,-1.9,28
2003nh,BAE SYSTEMS Granite State Regional,qm,1,22,151,138,,296,172,,33,14,1524,1478,,1466,1496,,55.7%,1,5.0,19
2003nh,BAE SYSTEMS Granite State Regional,qm,1,23,885,79,,1058,190,,33,74,1527,1461,,1457,1471,,58.4%,0,7.4,-41
2003nh,BAE SYSTEMS Granite State Regional,qm,1,24,140,500,,125,287,,10,64,1409,1334,,1465,1473,,24.7%,0,-24.3,-54
2003nh,BAE SYSTEMS Granite State Regional,qm,1,25,1161,238,,1152,467,,38,18,1476,1459,,1420,1480,,55.0%,1,4.4,20
2003nh,BAE SYSTEMS Granite State Regional,qm,1,26,562,529,,134,40,,81,6,1474,1426,,1419,1391,,62.7%,1,11.4,75
2003nh,BAE SYSTEMS Granite State Regional,qm,1,27,97,42,,246,133,,102,0,1453,1487,,1401,1425,,66.0%,1,14.5,102
2003nh,BAE SYSTEMS Granite State Regional,qm,1,28,1073,319,,58,166,,45,142,1436,1413,,1519,1484,,29.1%,0,-19.4,-97
2003nh,BAE SYSTEMS Granite State Regional,qm,1,29,126,131,,121,69,,38,58,1454,1486,,1534,1555,,29.9%,0,-18.6,-20
2003nh,BAE SYSTEMS Granite State Regional,qm,1,30,138,88,,157,151,,57,42,1483,1488,,1570,1529,,32.5%,1,-15.9,15
2003nh,BAE SYSTEMS Granite State Regional,qm,1,31,175,176,,213,241,,86,36,1504,1537,,1438,1451,,70.4%,1,18.9,50
2003nh,BAE SYSTEMS Granite State Regional,qm,1,32,811,296,,501,358,,33,78,1447,1461,,1426,1579,,36.3%,0,-12.3,-45
2003nh,BAE SYSTEMS Granite State Regional,qm,1,33,95,236,,1153,172,,11,43,1482,1438,,1428,1491,,50.1%,0,0.1,-32
2003nh,BAE SYSTEMS Granite State Regional,qm,1,34,1058,190,,125,885,,66,41,1476,1490,,1476,1508,,47.4%,1,-2.3,25
2003nh,BAE SYSTEMS Granite State Regional,qm,1,35,1152,287,,134,133,,10,28,1414,1484,,1394,1391,,65.7%,0,14.1,-18
2003nh,BAE SYSTEMS Granite State Regional,qm,1,36,79,140,,246,40,,70,49,1443,1398,,1367,1367,,64.9%,1,13.4,21
2003nh,BAE SYSTEMS Granite State Regional,qm,1,37,1161,58,,467,500,,66,37,1482,1549,,1474,1323,,79.4%,1,29.4,29
2003nh,BAE SYSTEMS Granite State Regional,qm,1,38,121,562,,88,166,,78,2,1534,1499,,1500,1514,,52.7%,1,2.4,76
2003nh,BAE SYSTEMS Granite State Regional,qm,1,39,238,157,,69,97,,0,82,1465,1558,,1556,1487,,47.1%,0,-2.5,-82
2003nh,BAE SYSTEMS Granite State Regional,qm,1,40,213,296,,529,151,,65,10,1426,1448,,1450,1517,,36.9%,1,-11.7,55
2003nh,BAE SYSTEMS Granite State Regional,qm,1,41,176,1073,,501,811,,36,52,1548,1406,,1439,1435,,61.4%,0,10.2,-16
2003nh,BAE SYSTEMS Granite State Regional,qm,1,42,42,241,,95,126,,12,62,1521,1439,,1469,1454,,55.4%,0,4.7,-50
2003nh,BAE SYSTEMS Granite State Regional,qm,1,43,319,1153,,358,236,,9,118,1383,1440,,1592,1426,,24.6%,0,-24.4,-109
2003nh,BAE SYSTEMS Granite State Regional,qm,1,44,138,131,,175,172,,9,36,1495,1486,,1515,1503,,44.6%,0,-4.7,-27
2003nh,BAE SYSTEMS Granite State Regional,qm,1,45,125,885,,134,1058,,150,8,1465,1498,,1407,1486,,60.0%,1,8.8,142
2003nh,BAE SYSTEMS Granite State Regional,qm,1,46,246,133,,40,467,,19,31,1364,1404,,1364,1474,,40.1%,0,-8.8,-12
2003nh,BAE SYSTEMS Granite State Regional,qm,1,47,190,1152,,88,500,,34,95,1500,1402,,1472,1323,,64.9%,0,13.5,-61
2003nh,BAE SYSTEMS Granite State Regional,qm,1,48,79,287,,69,166,,20,32,1446,1472,,1586,1486,,29.2%,0,-19.3,-12
2003nh,BAE SYSTEMS Granite State Regional,qm,1,49,1161,529,,97,1073,,33,86,1482,1425,,1517,1396,,49.1%,0,-0.8,-53
2003nh,BAE SYSTEMS Granite State Regional,qm,1,50,140,501,,121,151,,36,45,1401,1449,,1562,1492,,23.6%,0,-25.7,-9
2003nh,BAE SYSTEMS Granite State Regional,qm,1,51,319,58,,95,241,,106,18,1351,1548,,1490,1419,,48.6%,1,-1.2,88
2003nh,BAE SYSTEMS Granite State Regional,qm,1,52,811,238,,358,562,,53,40,1445,1434,,1624,1527,,17.3%,1,-34.2,13
2003nh,BAE SYSTEMS Granite State Regional,qm,1,53,1153,138,,126,213,,61,103,1408,1487,,1474,1452,,45.4%,0,-4.0,-42
2003nh,BAE SYSTEMS Granite State Regional,qm,1,54,157,175,,236,176,,59,72,1527,1524,,1458,1538,,57.8%,0,6.9,-13
2003nh,BAE SYSTEMS Granite State Regional,qm,1,55,131,296,,172,42,,28,14,1477,1474,,1512,1500,,41.4%,1,-7.6,14
2003nh,BAE SYSTEMS Granite State Regional,qm,1,56,134,40,,1058,125,,14,92,1356,1365,,1435,1516,,21.0%,0,-29.0,-78
2003nh,BAE SYSTEMS Granite State Regional,qm,1,57,467,88,,500,69,,41,65,1475,1500,,1352,1583,,55.9%,0,5.2,-24
2003nh,BAE SYSTEMS Granite State Regional,qm,1,58,885,246,,97,166,,22,134,1548,1363,,1537,1483,,34.9%,0,-13.6,-112
2003nh,BAE SYSTEMS Granite State Regional,qm,1,59,190,121,,133,1073,,40,45,1472,1556,,1402,1416,,76.9%,0,26.3,-5
2003nh,BAE SYSTEMS Granite State Regional,qm,1,60,79,95,,1152,151,,67,5,1448,1456,,1373,1485,,56.5%,1,5.7,62
2003nh,BAE SYSTEMS Granite State Regional,qm,1,61,358,241,,238,138,,57,12,1606,1384,,1452,1472,,59.4%,1,8.3,45
2003nh,BAE SYSTEMS Granite State Regional,qm,1,62,1161,287,,1153,126,,37,69,1462,1475,,1393,1489,,57.8%,0,6.9,-32
2003nh,BAE SYSTEMS Granite State Regional,qm,1,63,157,140,,562,213,,49,36,1520,1407,,1509,1466,,43.1%,1,-6.0,13
2003nh,BAE SYSTEMS Granite State Regional,qm,1,64,236,529,,319,172,,11,43,1466,1405,,1385,1503,,47.5%,0,-2.2,-32
2003nh,BAE SYSTEMS Granite State Regional,qm,1,65,131,175,,296,501,,51,32,1486,1516,,1482,1455,,59.2%,1,8.1,19
2003nh,BAE SYSTEMS Granite State Regional,qm,1,66,811,176,,58,42,,24,40,1463,1546,,1583,1492,,40.7%,0,-8.2,-16
2003nh,BAE SYSTEMS Granite State Regional,qm,1,67,1058,125,,500,134,,16,2,1454,1535,,1363,1337,,84.1%,1,36.3,14
2003nh,BAE SYSTEMS Granite State Regional,qm,1,68,97,69,,133,166,,6,7,1575,1594,,1414,1521,,79.4%,0,29.4,-1
2003nh,BAE SYSTEMS Granite State Regional,qm,1,69,40,467,,1152,1073,,6,60,1346,1464,,1352,1428,,54.4%,0,3.8,-54
2003nh,BAE SYSTEMS Granite State Regional,qm,1,70,885,88,,238,151,,29,34,1511,1489,,1438,1464,,63.8%,0,12.3,-5
2003nh,BAE SYSTEMS Granite State Regional,qm,1,71,1153,236,,140,190,,50,37,1408,1454,,1415,1460,,48.3%,1,-1.5,13
2003nh,BAE SYSTEMS Granite State Regional,qm,1,72,138,246,,562,126,,113,8,1458,1326,,1502,1504,,21.8%,1,-27.8,105
2003nh,BAE SYSTEMS Granite State Regional,qm,1,73,175,79,,121,176,,4,63,1521,1470,,1544,1543,,36.4%,0,-12.1,-59
2003nh,BAE SYSTEMS Granite State Regional,qm,1,74,319,213,,296,529,,40,76,1396,1459,,1478,1393,,47.7%,0,-2.0,-36
2003nh,BAE SYSTEMS Granite State Regional,qm,1,75,131,358,,95,172,,86,36,1490,1620,,1478,1515,,66.3%,1,14.8,50
2003nh,BAE SYSTEMS Granite State Regional,qm,1,76,811,1161,,501,58,,55,114,1460,1447,,1451,1586,,32.2%,0,-16.2,-59
2003nh,BAE SYSTEMS Granite State Regional,qm,1,77,157,241,,287,42,,92,43,1527,1398,,1460,1495,,45.8%,1,-3.7,49
2003nh,BAE SYSTEMS Granite State Regional,qm,1,78,500,134,,133,1152,,101,28,1371,1346,,1426,1374,,38.2%,1,-10.5,73
2003nh,BAE SYSTEMS Granite State Regional,qm,1,79,166,1058,,1073,238,,71,26,1532,1445,,1450,1445,,61.7%,1,10.4,45
