Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2007mo,St. Louis Regional,qm,1,16,148,1769,1208,45,1752,1182,32,14,1583,1439,1464,1588,1437,1480,47.3%,1,-2.5,18
2007mo,St. Louis Regional,qm,1,17,292,1985,1288,217,1939,1250,0,2,1550,1455,1539,1681,1452,1483,39.9%,0,-9.4,-2
2007mo,St. Louis Regional,qm,1,18,1986,461,1315,2011,1329,525,19,24,1463,1547,1478,1445,1503,1543,49.6%,0,-0.4,-5
2007mo,St. Louis Regional,qm,1,19,2133,829,1451,547,2014,1444,7,48,1444,1461,1424,1554,1436,1570,20.9%,0,-30.5,-41
2007mo,St. Louis Regional,qm,1,20,2177,868,1502,1472,830,2167,2,0,1450,1581,1484,1391,1442,1486,75.6%,1,25.9,2
2007mo,St. Louis Regional,qm,1,21,1625,1658,931,888,1602,2219,0,0,1634,1417,1561,1547,1431,1420,77.4%,0.5,28.1,0
2007mo,St. Louis Regional,qm,1,22,1723,1098,967,1706,1646,939,6,4,1474,1433,1547,1463,1458,1451,61.4%,1,10.6,2
2007mo,St. Louis Regional,qm,1,23,45,1939,1208,1747,1178,1094,128,4,1581,1449,1471,1509,1500,1508,47.5%,1,-2.3,124
2007mo,St. Louis Regional,qm,1,24,1250,148,1985,1986,217,1288,128,2,1480,1591,1458,1461,1678,1542,29.4%,1,-20.0,126
2007mo,St. Louis Regional,qm,1,25,2011,1315,292,2014,461,1329,5,8,1447,1476,1552,1440,1546,1505,47.9%,0,-1.9,-3
2007mo,St. Louis Regional,qm,1,26,1444,2133,525,1451,547,2167,20,2,1574,1440,1545,1420,1558,1494,62.2%,1,11.4,18
2007mo,St. Louis Regional,qm,1,27,2219,1502,830,2177,1472,829,0,30,1431,1475,1451,1441,1400,1457,58.2%,0,7.6,-30
2007mo,St. Louis Regional,qm,1,28,868,1602,1658,1706,888,1625,4,2,1572,1441,1407,1466,1558,1624,21.3%,1,-29.9,2
2007mo,St. Louis Regional,qm,1,29,1646,1723,931,939,1747,1098,8,2,1462,1471,1551,1454,1463,1429,68.7%,1,17.9,6
2007mo,St. Louis Regional,qm,1,30,1752,1178,967,1182,1094,1769,8,16,1430,1454,1544,1472,1462,1447,56.6%,0,6.1,-8
2007mo,St. Louis Regional,qm,1,31,1288,148,2011,45,1986,1250,64,10,1488,1644,1446,1627,1408,1533,51.5%,1,1.3,54
2007mo,St. Louis Regional,qm,1,32,292,1329,2133,2014,1315,217,8,16,1552,1505,1443,1440,1476,1625,44.1%,0,-5.5,-8
2007mo,St. Louis Regional,qm,1,33,2177,1451,525,461,1444,2167,0,72,1455,1417,1547,1546,1576,1492,24.6%,0,-25.6,-72
2007mo,St. Louis Regional,qm,1,34,1658,1502,829,547,2219,1472,15,8,1418,1462,1471,1556,1417,1414,45.0%,1,-4.6,7
2007mo,St. Louis Regional,qm,1,35,868,1723,1625,1706,1602,830,27,4,1584,1466,1612,1455,1453,1437,86.2%,1,41.9,23
2007mo,St. Louis Regional,qm,1,36,1098,931,1752,1747,888,1646,8,17,1434,1547,1425,1468,1546,1457,40.7%,0,-8.6,-9
2007mo,St. Louis Regional,qm,1,37,1182,1939,967,1178,1769,939,28,16,1477,1495,1539,1449,1452,1459,70.4%,1,19.9,12
2007mo,St. Louis Regional,qm,1,38,1288,45,2014,1985,1094,1208,11,16,1507,1608,1441,1511,1468,1517,58.6%,0,7.9,-5
2007mo,St. Louis Regional,qm,1,39,217,1329,2167,1315,148,2133,6,128,1626,1504,1509,1477,1663,1442,58.2%,0,7.5,-122
2007mo,St. Louis Regional,qm,1,40,2177,1444,292,2219,1451,461,64,2,1438,1593,1551,1413,1400,1563,76.7%,1,27.2,62
2007mo,St. Louis Regional,qm,1,41,1658,525,1472,1706,547,1502,20,8,1423,1530,1409,1461,1551,1466,33.8%,1,-15.3,12
2007mo,St. Louis Regional,qm,1,42,1723,1602,829,1747,1625,830,22,45,1460,1460,1475,1468,1605,1444,33.1%,0,-16.1,-23
2007mo,St. Louis Regional,qm,1,43,888,1769,1098,1752,868,1646,19,0,1546,1455,1434,1425,1577,1457,46.5%,1,-3.2,19
2007mo,St. Louis Regional,qm,1,44,1182,939,1985,1178,931,1939,8,49,1474,1462,1516,1452,1547,1492,44.5%,0,-5.1,-41
2007mo,St. Louis Regional,qm,1,45,1094,2011,1250,967,1986,1208,32,0,1472,1466,1514,1536,1389,1522,50.8%,1,0.7,32
2007mo,St. Louis Regional,qm,1,46,1329,148,2177,2167,45,1315,56,2,1457,1710,1451,1462,1603,1524,54.3%,1,3.9,54
2007mo,St. Louis Regional,qm,1,47,1444,2219,217,1451,1658,292,26,8,1606,1400,1579,1388,1432,1564,76.0%,1,26.4,18
2007mo,St. Louis Regional,qm,1,48,525,1502,1723,1472,1706,461,20,0,1540,1456,1457,1419,1451,1550,54.6%,1,4.3,20
2007mo,St. Louis Regional,qm,1,49,829,1625,1752,547,1747,1602,0,8,1473,1608,1417,1541,1470,1457,54.1%,0,3.7,-8
2007mo,St. Louis Regional,qm,1,50,868,1098,1939,1769,830,1646,0,2,1569,1442,1505,1463,1446,1449,71.2%,0,20.7,-2
2007mo,St. Louis Regional,qm,1,51,888,1985,1178,1182,1986,931,100,43,1554,1503,1465,1461,1378,1560,67.1%,1,16.3,57
2007mo,St. Louis Regional,qm,1,52,2011,939,1208,967,1250,2014,8,31,1477,1449,1511,1524,1526,1437,42.8%,0,-6.6,-23
2007mo,St. Louis Regional,qm,1,53,1329,2219,45,2133,1094,1288,20,26,1475,1397,1585,1489,1484,1503,47.3%,0,-2.5,-6
2007mo,St. Louis Regional,qm,1,54,217,1706,1451,1444,148,1658,12,132,1575,1446,1391,1603,1729,1436,11.5%,0,-46.7,-120
2007mo,St. Louis Regional,qm,1,55,1472,292,1723,1502,1747,461,0,17,1414,1567,1463,1462,1475,1544,44.6%,0,-4.9,-17
2007mo,St. Louis Regional,qm,1,56,1769,1625,547,525,1602,1752,20,8,1471,1603,1546,1546,1461,1412,76.1%,1,26.4,12
2007mo,St. Louis Regional,qm,1,57,1646,829,1939,830,1985,1098,0,46,1458,1469,1497,1455,1518,1433,52.5%,0,2.3,-46
2007mo,St. Louis Regional,qm,1,58,2011,1182,888,1178,1986,868,16,58,1471,1446,1569,1480,1363,1561,61.8%,0,11.0,-42
2007mo,St. Louis Regional,qm,1,59,1250,939,2133,2014,1208,931,0,16,1532,1443,1490,1443,1505,1545,46.0%,0,-3.7,-16
2007mo,St. Louis Regional,qm,1,60,2167,967,1288,2177,1094,1315,12,0,1443,1530,1504,1469,1485,1506,52.6%,1,2.4,12
2007mo,St. Louis Regional,qm,1,61,1723,45,1444,1451,1747,148,28,8,1458,1583,1630,1364,1479,1755,60.3%,1,9.6,20
2007mo,St. Louis Regional,qm,1,62,292,1502,1769,217,1752,1472,31,8,1562,1466,1466,1549,1418,1409,66.5%,1,15.7,23
2007mo,St. Louis Regional,qm,1,63,1602,1939,461,1625,1985,525,6,21,1467,1479,1549,1598,1536,1551,25.1%,0,-25.0,-15
2007mo,St. Louis Regional,qm,1,64,1098,829,2011,547,1986,1646,4,32,1451,1451,1452,1540,1382,1440,48.8%,0,-1.1,-28
2007mo,St. Louis Regional,qf,1,1,217,148,2133,461,547,1747,128,20,1546,1752,1486,1552,1550,1475,76.5%,1,27.0,108
2007mo,St. Louis Regional,qf,1,2,2133,217,148,461,1747,547,68,36,1493,1553,1759,1545,1468,1543,80.8%,1,32.9,32
2007mo,St. Louis Regional,qf,2,1,1723,1625,525,1182,931,1502,83,4,1462,1594,1548,1427,1549,1469,71.4%,1,20.9,79
2007mo,St. Louis Regional,qf,2,2,525,1625,1723,931,1182,1502,18,8,1553,1600,1467,1544,1422,1463,75.0%,1,25.1,10
2007mo,St. Louis Regional,qf,3,1,829,45,1444,1985,888,1178,92,54,1441,1587,1633,1532,1550,1499,61.5%,1,10.7,38
2007mo,St. Louis Regional,qf,3,2,45,1444,829,1178,1985,888,92,54,1590,1636,1444,1497,1529,1547,63.5%,1,12.6,38
2007mo,St. Louis Regional,qf,4,1,967,1769,1208,1094,2177,830,16,0,1534,1469,1509,1481,1466,1472,63.0%,1,12.1,16
2007mo,St. Louis Regional,qf,4,2,1208,967,1769,830,2177,1094,0,38,1509,1534,1469,1472,1465,1481,63.3%,0,12.4,-38
2007mo,St. Louis Regional,qf,4,3,967,1208,1769,1094,830,2177,0,8,1530,1505,1464,1486,1476,1470,59.5%,0,8.8,-8
2007mo,St. Louis Regional,sf,1,1,217,148,2133,1723,525,1625,128,24,1553,1759,1493,1466,1552,1598,74.8%,1,24.9,104
2007mo,St. Louis Regional,sf,1,2,148,217,2133,1723,525,1625,14,0,1766,1561,1500,1459,1544,1591,79.2%,1,30.6,14
2007mo,St. Louis Regional,sf,2,1,1444,45,829,1094,2177,830,36,12,1638,1592,1446,1487,1471,1478,79.9%,1,31.5,24
2007mo,St. Louis Regional,sf,2,2,829,1444,45,2177,830,1094,38,28,1445,1638,1591,1472,1479,1488,79.5%,1,31.0,10
2007mo,St. Louis Regional,f,1,1,217,148,2133,829,45,1444,32,36,1559,1765,1499,1443,1589,1636,70.8%,0,20.3,-4
2007mo,St. Louis Regional,f,1,2,2133,148,217,1444,829,45,16,66,1496,1762,1557,1638,1446,1592,69.2%,0,18.5,-50
2007nh,BAE SYSTEMS Granite State Regional,qm,1,1,42,1276,241,1247,40,238,32,36,1553,1545,1457,1405,1584,1447,66.4%,0,15.6,-4
2007nh,BAE SYSTEMS Granite State Regional,qm,1,2,95,319,1289,296,58,1277,8,64,1535,1476,1445,1641,1565,1454,23.6%,0,-26.9,-56
2007nh,BAE SYSTEMS Granite State Regional,qm,1,3,500,1307,126,501,131,1335,0,22,1457,1464,1630,1564,1530,1447,51.5%,0,1.4,-22
2007nh,BAE SYSTEMS Granite State Regional,qm,1,4,133,1474,549,1512,134,562,16,12,1517,1467,1584,1471,1492,1527,61.1%,1,10.3,4
2007nh,BAE SYSTEMS Granite State Regional,qm,1,5,610,138,1517,1519,151,663,6,16,1530,1539,1434,1510,1511,1473,51.4%,0,1.3,-10
2007nh,BAE SYSTEMS Granite State Regional,qm,1,6,1699,811,166,172,1721,885,12,38,1444,1504,1539,1485,1451,1444,65.0%,0,14.1,-26
2007nh,BAE SYSTEMS Granite State Regional,qm,1,7,190,1831,1073,1058,175,1824,32,41,1554,1463,1489,1409,1641,1453,50.5%,0,0.5,-9
2007nh,BAE SYSTEMS Granite State Regional,qm,1,8,40,1991,241,1153,1922,213,12,2,1592,1450,1450,1439,1462,1512,61.0%,1,10.2,10
2007nh,BAE SYSTEMS Granite State Regional,qm,1,9,296,42,1289,1307,319,58,16,83,1651,1546,1434,1456,1465,1576,68.6%,0,17.8,-67
2007nh,BAE SYSTEMS Granite State Regional,qm,1,10,126,501,1474,95,500,1335,256,16,1622,1572,1465,1524,1448,1456,79.1%,1,30.4,240
2007nh,BAE SYSTEMS Granite State Regional,qm,1,11,133,562,1517,131,549,1512,36,20,1514,1530,1430,1538,1582,1473,33.4%,1,-15.7,16
2007nh,BAE SYSTEMS Granite State Regional,qm,1,12,138,663,1699,610,134,1519,2,32,1535,1477,1430,1526,1494,1514,37.1%,0,-12.1,-30
2007nh,BAE SYSTEMS Granite State Regional,qm,1,13,166,1824,885,1721,811,151,0,32,1524,1456,1459,1466,1490,1515,45.5%,0,-4.1,-32
2007nh,BAE SYSTEMS Granite State Regional,qm,1,14,172,1058,1831,1073,175,1922,8,32,1500,1412,1459,1486,1644,1462,21.8%,0,-29.1,-24
2007nh,BAE SYSTEMS Granite State Regional,qm,1,15,1247,238,213,190,1153,1991,19,47,1413,1454,1512,1551,1439,1450,41.3%,0,-8.0,-28
2007nh,BAE SYSTEMS Granite State Regional,qm,1,16,1276,296,40,319,42,1277,104,8,1538,1620,1592,1496,1515,1465,82.8%,1,36.0,96
2007nh,BAE SYSTEMS Granite State Regional,qm,1,17,500,58,1474,95,501,1512,15,64,1372,1606,1542,1448,1649,1461,44.6%,0,-5.0,-49
2007nh,BAE SYSTEMS Granite State Regional,qm,1,18,131,1519,562,1517,549,126,16,8,1527,1520,1541,1441,1570,1698,33.2%,1,-15.9,8
2007nh,BAE SYSTEMS Granite State Regional,qm,1,19,1699,133,610,1721,663,134,2,2,1423,1526,1533,1476,1471,1500,54.9%,0.5,4.5,0
2007nh,BAE SYSTEMS Granite State Regional,qm,1,20,811,138,1824,885,1831,151,32,0,1500,1529,1446,1449,1461,1525,55.7%,1,5.3,32
2007nh,BAE SYSTEMS Granite State Regional,qm,1,21,166,1058,1922,1991,1073,172,8,8,1514,1414,1461,1457,1484,1502,42.3%,0.5,-7.1,0
2007nh,BAE SYSTEMS Granite State Regional,qm,1,22,1153,1247,175,190,238,1276,26,18,1446,1405,1643,1558,1447,1559,40.0%,1,-9.2,8
2007nh,BAE SYSTEMS Granite State Regional,qm,1,23,1277,213,241,40,1289,319,16,0,1443,1505,1450,1613,1404,1474,36.9%,1,-12.3,16
2007nh,BAE SYSTEMS Granite State Regional,qm,1,24,42,1307,500,1335,58,501,0,98,1493,1487,1356,1379,1590,1665,15.2%,0,-39.3,-98
2007nh,BAE SYSTEMS Granite State Regional,qm,1,25,562,126,1699,1519,549,95,8,12,1550,1689,1422,1529,1561,1464,64.9%,0,14.0,-4
2007nh,BAE SYSTEMS Granite State Regional,qm,1,26,663,1824,133,1721,610,131,2,0,1472,1456,1524,1478,1531,1535,37.1%,1,-12.1,2
2007nh,BAE SYSTEMS Granite State Regional,qm,1,27,134,1831,811,138,885,1922,8,4,1502,1451,1510,1538,1439,1463,53.3%,1,3.0,4
2007nh,BAE SYSTEMS Granite State Regional,qm,1,28,1991,151,1058,1247,166,1073,26,68,1455,1515,1417,1412,1517,1481,46.7%,0,-3.1,-42
2007nh,BAE SYSTEMS Granite State Regional,qm,1,29,1277,238,175,1276,172,1153,20,68,1453,1440,1649,1553,1499,1453,55.4%,0,4.9,-48
2007nh,BAE SYSTEMS Granite State Regional,qm,1,30,241,1289,190,213,1307,296,8,256,1460,1393,1552,1515,1465,1642,22.2%,0,-28.7,-248
2007nh,BAE SYSTEMS Granite State Regional,qm,1,31,501,42,1474,1335,40,500,16,2,1686,1472,1526,1401,1603,1334,88.0%,1,45.5,14
2007nh,BAE SYSTEMS Granite State Regional,qm,1,32,58,549,1512,562,95,1517,28,0,1612,1568,1477,1543,1470,1432,77.1%,1,27.8,28
2007nh,BAE SYSTEMS Granite State Regional,qm,1,33,126,610,1824,663,131,1831,47,0,1683,1526,1461,1477,1530,1452,77.0%,1,27.7,47
2007nh,BAE SYSTEMS Granite State Regional,qm,1,34,1922,133,811,134,1991,885,10,35,1463,1529,1510,1502,1440,1438,66.7%,0,15.9,-25
2007nh,BAE SYSTEMS Granite State Regional,qm,1,35,1073,1276,151,1058,1247,138,64,0,1496,1572,1501,1403,1426,1538,76.3%,1,26.7,64
2007nh,BAE SYSTEMS Granite State Regional,qm,1,36,1289,172,238,1277,166,1153,16,36,1313,1518,1421,1434,1531,1472,25.7%,0,-24.3,-20
2007nh,BAE SYSTEMS Granite State Regional,qm,1,37,296,190,1335,1307,241,175,32,64,1722,1472,1412,1545,1380,1630,57.4%,0,6.8,-32
2007nh,BAE SYSTEMS Granite State Regional,qm,1,38,40,501,1512,1474,319,213,64,0,1615,1675,1478,1514,1464,1595,75.3%,1,25.5,64
2007nh,BAE SYSTEMS Granite State Regional,qm,1,39,1517,42,549,58,1519,562,11,22,1432,1461,1568,1612,1536,1543,21.0%,0,-30.2,-11
2007nh,BAE SYSTEMS Granite State Regional,qm,1,40,1699,610,95,126,1721,663,8,8,1415,1533,1470,1690,1473,1470,22.5%,0.5,-28.3,0
2007nh,BAE SYSTEMS Granite State Regional,qm,1,41,1991,131,811,885,133,1247,0,4,1455,1523,1495,1453,1514,1412,63.2%,0,12.4,-4
2007nh,BAE SYSTEMS Granite State Regional,qm,1,42,138,1073,1277,134,1058,1276,12,14,1524,1509,1432,1517,1389,1586,46.2%,0,-3.5,-2
2007nh,BAE SYSTEMS Granite State Regional,qm,1,43,1289,1153,151,166,238,1307,6,16,1315,1470,1515,1530,1423,1559,22.8%,0,-27.9,-10
2007nh,BAE SYSTEMS Granite State Regional,qm,1,44,241,1335,172,175,296,1474,6,40,1394,1398,1520,1644,1708,1500,4.3%,0,-71.0,-34
2007nh,BAE SYSTEMS Granite State Regional,qm,1,45,500,213,1517,190,319,1512,14,19,1346,1581,1439,1458,1450,1492,45.3%,0,-4.3,-5
2007nh,BAE SYSTEMS Granite State Regional,qm,1,46,42,1699,562,40,1519,549,32,0,1468,1425,1536,1629,1529,1575,14.9%,1,-39.9,32
2007nh,BAE SYSTEMS Granite State Regional,qm,1,47,95,663,1824,610,1721,58,0,76,1480,1460,1468,1543,1462,1605,23.8%,0,-26.6,-76
2007nh,BAE SYSTEMS Granite State Regional,qm,1,48,131,885,1922,811,1831,126,17,58,1517,1459,1448,1489,1445,1679,25.2%,0,-24.9,-41
2007nh,BAE SYSTEMS Granite State Regional,qm,1,49,1058,1289,133,1073,134,1307,8,28,1388,1321,1520,1510,1517,1553,11.8%,0,-46.0,-20
2007nh,BAE SYSTEMS Granite State Regional,qm,1,50,151,238,1474,1153,1335,138,38,8,1521,1416,1487,1477,1412,1525,51.5%,1,1.4,30
2007nh,BAE SYSTEMS Granite State Regional,qm,1,51,241,166,1512,172,1517,296,2,16,1408,1523,1492,1533,1439,1695,19.7%,0,-32.2,-14
2007nh,BAE SYSTEMS Granite State Regional,qm,1,52,500,1699,190,175,1519,319,0,32,1346,1452,1458,1630,1502,1450,13.2%,0,-43.1,-32
2007nh,BAE SYSTEMS Granite State Regional,qm,1,53,1824,40,562,1721,213,501,34,36,1450,1602,1562,1481,1581,1689,31.4%,0,-17.8,-2
2007nh,BAE SYSTEMS Granite State Regional,qm,1,54,610,42,1831,663,58,1922,8,8,1561,1494,1451,1442,1623,1442,49.8%,0.5,-0.2,0
2007nh,BAE SYSTEMS Granite State Regional,qm,1,55,126,885,1247,811,95,1991,32,22,1685,1453,1418,1495,1462,1449,70.3%,1,19.7,10
2007nh,BAE SYSTEMS Granite State Regional,qm,1,56,133,1073,1277,1276,131,1058,16,34,1530,1500,1433,1586,1511,1398,45.4%,0,-4.2,-18
2007nh,BAE SYSTEMS Granite State Regional,qm,1,57,138,238,1512,1474,1153,134,0,8,1514,1427,1499,1497,1466,1507,45.5%,0,-4.1,-8
2007nh,BAE SYSTEMS Granite State Regional,qm,1,58,166,296,1519,151,241,1517,18,8,1530,1688,1498,1532,1414,1432,87.5%,1,44.4,10
2007nh,BAE SYSTEMS Granite State Regional,qm,1,59,1699,319,172,175,1721,500,8,36,1456,1446,1527,1626,1475,1350,46.8%,0,-2.9,-28
2007nh,BAE SYSTEMS Granite State Regional,qm,1,60,1831,549,213,190,1824,501,7,62,1451,1549,1575,1462,1456,1683,46.3%,0,-3.4,-55
2007nh,BAE SYSTEMS Granite State Regional,qm,1,61,40,1922,610,1991,42,663,32,0,1608,1442,1561,1453,1494,1442,78.3%,1,29.3,32
2007nh,BAE SYSTEMS Granite State Regional,qm,1,62,1276,885,95,811,58,1247,10,0,1591,1450,1466,1499,1623,1415,45.8%,1,-3.9,10
2007nh,BAE SYSTEMS Granite State Regional,qm,1,63,1058,1277,126,1289,131,1073,64,4,1403,1428,1682,1331,1516,1495,72.7%,1,22.4,60
2007nh,BAE SYSTEMS Granite State Regional,qm,1,64,1307,1153,133,1335,134,238,34,6,1543,1468,1525,1401,1509,1425,76.1%,1,26.5,28
2007nh,BAE SYSTEMS Granite State Regional,qf,1,1,175,501,1824,1721,1991,1247,52,19,1635,1702,1475,1484,1452,1409,93.6%,1,61.4,33
2007nh,BAE SYSTEMS Granite State Regional,qf,1,2,1824,175,501,1991,1247,1721,316,0,1472,1633,1699,1455,1412,1486,93.1%,1,59.3,316
2007nh,BAE SYSTEMS Granite State Regional,qf,2,1,134,190,1277,296,40,1058,36,66,1508,1481,1442,1675,1609,1417,17.4%,0,-35.6,-30
2007nh,BAE SYSTEMS Granite State Regional,qf,2,2,134,1277,190,1058,296,40,36,64,1509,1442,1481,1416,1675,1609,17.7%,0,-35.2,-28
2007nh,BAE SYSTEMS Granite State Regional,qf,3,1,126,1519,549,1073,500,1474,44,8,1696,1486,1530,1482,1359,1498,89.5%,1,49.0,36
2007nh,BAE SYSTEMS Granite State Regional,qf,3,2,126,1519,549,1474,1073,500,4,16,1694,1485,1529,1500,1483,1360,89.1%,0,48.1,-12
2007nh,BAE SYSTEMS Granite State Regional,qf,3,3,549,126,1519,1474,500,1073,16,22,1523,1689,1479,1505,1366,1488,87.1%,0,43.8,-6
2007nh,BAE SYSTEMS Granite State Regional,qf,4,1,58,610,1276,172,1307,1153,44,0,1618,1562,1596,1518,1544,1468,80.4%,1,32.3,44
2007nh,BAE SYSTEMS Granite State Regional,qf,4,2,610,1276,58,1153,172,1307,36,46,1563,1597,1619,1467,1517,1543,81.0%,0,33.2,-10
2007nh,BAE SYSTEMS Granite State Regional,qf,4,3,58,610,1276,1307,1153,172,4,17,1615,1559,1593,1547,1471,1520,78.8%,0,30.0,-13
2007nh,BAE SYSTEMS Granite State Regional,sf,1,1,1824,175,501,40,1058,296,68,4,1496,1656,1723,1608,1415,1674,73.4%,1,23.2,64
2007nh,BAE SYSTEMS Granite State Regional,sf,1,2,175,1824,501,296,1058,40,12,36,1660,1499,1726,1671,1412,1604,75.9%,0,26.2,-24
2007nh,BAE SYSTEMS Granite State Regional,sf,1,3,501,175,1824,40,296,1058,70,20,1722,1655,1495,1609,1675,1416,72.8%,1,22.6,50
2007nh,BAE SYSTEMS Granite State Regional,sf,2,1,500,1474,1073,172,1153,1307,16,2,1370,1510,1493,1524,1475,1551,26.4%,1,-23.4,14
2007nh,BAE SYSTEMS Granite State Regional,sf,2,2,1073,500,1474,1153,1307,172,2,0,1496,1373,1513,1472,1547,1521,28.8%,1,-20.7,2
2007nh,BAE SYSTEMS Granite State Regional,f,1,1,1824,175,501,1073,1474,500,64,8,1497,1658,1724,1498,1515,1376,94.4%,1,64.5,56
2007nh,BAE SYSTEMS Granite State Regional,f,1,2,1824,501,175,1474,1073,500,66,8,1496,1724,1657,1516,1499,1376,94.2%,1,63.9,58
2007nj,New Jersey Regional,qm,1,1,1367,25,486,381,1302,11,10,0,1420,1823,1600,1495,1478,1636,79.4%,1,30.8,10
2007nj,New Jersey Regional,qm,1,2,550,1403,75,522,41,1391,0,0,1437,1594,1551,1596,1439,1516,54.2%,0.5,3.9,0
2007nj,New Jersey Regional,qm,1,3,613,102,1547,555,1495,88,0,64,1447,1577,1487,1533,1415,1534,54.2%,0,3.8,-64
2007nj,New Jersey Regional,qm,1,4,103,1617,637,1672,136,694,16,0,1700,1398,1519,1415,1475,1554,73.0%,1,22.8,16
2007nj,New Jersey Regional,qm,1,5,1676,165,708,177,714,1689,30,0,1437,1455,1426,1603,1450,1440,26.7%,1,-23.1,30
2007nj,New Jersey Regional,qm,1,6,223,1807,816,1727,219,716,39,32,1530,1472,1513,1495,1457,1632,40.2%,1,-9.0,7
2007nj,New Jersey Regional,qm,1,7,836,237,1881,224,834,1811,236,0,1487,1662,1447,1547,1491,1459,63.9%,1,13.1,236
2007nj,New Jersey Regional,qm,1,8,1882,869,293,1048,1923,303,4,2,1431,1534,1624,1390,1472,1532,75.4%,1,25.6,2
2007nj,New Jersey Regional,qm,1,9,1155,2140,359,341,2016,1089,28,2,1457,1450,1522,1649,1450,1550,22.1%,1,-28.8,26
2007nj,New Jersey Regional,qm,1,10,11,2191,1279,375,1218,2180,32,63,1643,1450,1585,1669,1527,1450,54.5%,0,4.1,-31
2007nj,New Jersey Regional,qm,1,11,25,1403,381,1495,41,486,128,0,1815,1592,1503,1440,1441,1593,92.5%,1,57.5,128
2007nj,New Jersey Regional,qm,1,12,522,1547,75,1617,550,88,0,0,1597,1462,1549,1396,1435,1558,77.9%,0.5,28.8,0
2007nj,New Jersey Regional,qm,1,13,613,1676,103,1672,555,102,98,4,1422,1456,1697,1418,1558,1553,56.7%,1,6.2,94
2007nj,New Jersey Regional,qm,1,14,165,1727,694,136,1689,637,30,0,1475,1489,1556,1478,1420,1517,64.7%,1,13.8,30
2007nj,New Jersey Regional,qm,1,15,177,708,1807,219,714,1811,44,30,1584,1446,1478,1451,1431,1378,80.6%,1,32.6,14
2007nj,New Jersey Regional,qm,1,16,816,224,1882,223,716,1881,8,26,1519,1466,1422,1536,1626,1528,16.3%,0,-37.3,-18
2007nj,New Jersey Regional,qm,1,17,836,293,2016,834,237,1923,72,32,1569,1616,1430,1410,1744,1481,47.1%,1,-2.7,40
2007nj,New Jersey Regional,qm,1,18,869,303,2140,2180,341,1048,0,4,1525,1540,1470,1463,1629,1398,56.5%,0,6.0,-4
2007nj,New Jersey Regional,qm,1,19,359,2191,1089,1302,375,1155,32,35,1542,1437,1530,1485,1682,1477,31.4%,0,-17.9,-3
