Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2015flfo,South Florida Regional,qm,1,41,1251,3653,714,1592,744,348,52,132,1539,1515,1481,1678,1681,1580,8.9%,0,-53.7,-80
2015flfo,South Florida Regional,qm,1,42,3242,5410,192,108,5472,4953,48,21,1513,1499,1576,1598,1434,1474,61.6%,1,10.9,27
2015flfo,South Florida Regional,qm,1,43,386,4516,4562,4517,59,2016,10,26,1542,1461,1482,1369,1461,1619,55.2%,0,4.8,-16
2015flfo,South Florida Regional,qm,1,44,4592,2383,3932,3502,5196,612,49,108,1512,1602,1521,1515,1452,1583,62.0%,0,11.3,-59
2015flfo,South Florida Regional,qm,1,45,3410,5557,263,1065,21,87,74,65,1523,1449,1562,1660,1530,1525,25.9%,1,-24.2,9
2015flfo,South Florida Regional,qm,1,46,348,1251,159,1622,5472,4013,83,54,1590,1529,1526,1570,1428,1518,67.8%,1,17.2,29
2015flfo,South Florida Regional,qm,1,47,5243,3164,744,2641,3242,108,113,73,1486,1524,1690,1602,1519,1592,48.2%,1,-1.7,40
2015flfo,South Florida Regional,qm,1,48,5655,5591,3233,125,5410,1523,3,24,1454,1452,1443,1708,1505,1615,5.9%,0,-63.8,-21
2015flfo,South Florida Regional,qm,1,49,1592,179,180,2152,3992,5283,89,58,1688,1703,1731,1523,1490,1452,97.8%,1,87.4,31
2015flfo,South Florida Regional,qm,1,50,714,4471,5329,2234,1649,3653,66,78,1472,1490,1440,1569,1511,1506,25.7%,0,-24.4,-12
2015flfo,South Florida Regional,qm,1,51,5243,21,1622,1065,192,59,62,117,1501,1518,1566,1648,1582,1469,34.1%,0,-15.2,-55
2015flfo,South Florida Regional,qm,1,52,5472,2641,5410,4562,348,4517,62,82,1424,1587,1489,1475,1594,1377,57.7%,0,7.1,-20
2015flfo,South Florida Regional,qm,1,53,263,3242,5283,1592,3502,5591,80,22,1574,1504,1472,1667,1540,1468,32.8%,1,-16.6,58
2015flfo,South Florida Regional,qm,1,54,1649,386,5557,3992,714,179,77,76,1507,1535,1461,1510,1476,1683,27.6%,1,-22.2,1
2015flfo,South Florida Regional,qm,1,55,612,87,180,5196,4013,2152,60,53,1609,1513,1710,1477,1513,1543,84.8%,1,39.6,7
2015flfo,South Florida Regional,qm,1,56,3410,5655,744,2234,4592,159,102,81,1535,1469,1706,1565,1487,1531,67.5%,1,16.8,21
2015flfo,South Florida Regional,qm,1,57,108,1251,125,4953,4471,3653,8,40,1577,1534,1693,1468,1495,1501,87.6%,0,45.2,-32
2015flfo,South Florida Regional,qm,1,58,3164,5329,3233,3932,4516,2016,18,14,1539,1444,1458,1495,1454,1626,31.7%,1,-17.7,4
2015flfo,South Florida Regional,qm,1,59,2383,714,21,1523,2641,5591,72,26,1576,1468,1504,1600,1577,1441,40.2%,1,-9.2,46
2015flfo,South Florida Regional,qm,1,60,612,3242,348,386,3410,1065,44,58,1597,1531,1604,1543,1536,1663,48.5%,0,-1.4,-14
2015flfo,South Florida Regional,qm,1,61,3502,2234,5557,192,180,3653,56,30,1513,1563,1469,1596,1699,1529,16.8%,1,-36.9,26
2015flfo,South Florida Regional,qm,1,62,4562,1592,3164,5243,4471,5655,92,58,1485,1640,1547,1486,1523,1470,75.1%,1,25.5,34
2015flfo,South Florida Regional,qm,1,63,3233,5196,4517,4953,4013,179,29,31,1466,1489,1387,1496,1525,1675,11.5%,0,-47.0,-2
2015flfo,South Florida Regional,qm,1,64,5472,5283,1523,1649,744,2016,69,89,1414,1499,1580,1515,1707,1618,11.9%,0,-46.1,-20
2015flfo,South Florida Regional,qm,1,65,3932,1251,1622,263,5410,4516,68,117,1487,1506,1552,1601,1480,1446,52.6%,0,2.4,-49
2015flfo,South Florida Regional,qm,1,66,2383,87,59,3992,5329,108,61,14,1596,1502,1483,1502,1452,1549,61.0%,1,10.3,47
2015flfo,South Florida Regional,qm,1,67,2152,159,180,4592,125,21,10,2,1555,1529,1676,1486,1665,1524,62.1%,1,11.4,8
2015flfo,South Florida Regional,qm,1,68,2016,4953,348,5655,5557,612,56,43,1609,1479,1599,1467,1492,1592,68.6%,1,18.0,13
2015flfo,South Florida Regional,qm,1,69,1065,2234,1592,4562,5196,2641,101,14,1667,1586,1644,1488,1505,1557,88.0%,1,46.1,87
2015flfo,South Florida Regional,qm,1,70,4471,108,5283,5243,3233,263,106,65,1520,1536,1509,1483,1482,1620,47.0%,1,-2.8,41
2015flfo,South Florida Regional,qm,1,71,386,5591,2152,1251,5472,5329,20,24,1547,1421,1554,1487,1423,1439,73.0%,0,22.9,-4
2015flfo,South Florida Regional,qm,1,72,744,4592,4517,3992,1622,192,74,42,1698,1487,1403,1488,1533,1574,48.9%,1,-1.0,32
2015flfo,South Florida Regional,qm,1,73,125,4013,2383,4516,3410,3164,44,83,1666,1509,1609,1464,1541,1550,79.0%,0,30.5,-39
2015flfo,South Florida Regional,qm,1,74,3502,159,5410,87,714,1649,35,18,1536,1528,1498,1515,1488,1506,57.6%,1,7.1,17
2015flfo,South Florida Regional,qm,1,75,59,179,3653,3932,1523,3242,71,86,1497,1658,1506,1469,1589,1526,60.9%,0,10.3,-15
2015flfo,South Florida Regional,qm,1,76,2641,3992,1251,5196,5655,5283,67,72,1542,1476,1497,1491,1469,1524,54.4%,0,4.1,-5
2015flfo,South Florida Regional,qm,1,77,4517,5329,1592,3410,4953,3233,65,32,1415,1449,1658,1566,1478,1466,51.8%,1,1.6,33
2015flfo,South Florida Regional,qm,1,78,2383,3502,4516,386,5243,159,61,88,1584,1539,1489,1538,1468,1531,60.8%,0,10.1,-27
2015flfo,South Florida Regional,qm,1,79,263,612,192,125,4562,179,74,73,1604,1594,1562,1641,1473,1649,49.4%,1,-0.5,1
2015flfo,South Florida Regional,qm,1,80,21,5410,2016,4013,3242,744,64,105,1525,1502,1607,1484,1535,1710,36.7%,0,-12.6,-41
2015flfo,South Florida Regional,qm,1,81,5591,1649,348,180,3164,4592,60,66,1411,1502,1598,1675,1575,1499,20.3%,0,-31.6,-6
2015flfo,South Florida Regional,qm,1,82,108,1065,5557,2234,2152,3932,49,29,1552,1682,1494,1601,1544,1478,64.7%,1,14.0,20
2015flfo,South Florida Regional,qm,1,83,1622,714,59,5472,4471,87,60,69,1521,1484,1487,1433,1535,1511,51.9%,0,1.7,-9
2015flfo,South Florida Regional,qm,1,84,3653,5243,4517,1523,4013,263,5,55,1497,1481,1426,1598,1494,1604,15.7%,0,-38.8,-50
2015flfo,South Florida Regional,qf,1,1,192,3242,59,2383,263,386,72,90,1562,1545,1484,1571,1608,1551,31.0%,0,-18.5,-18
2015flfo,South Florida Regional,qf,1,2,3502,348,2016,5283,4471,612,57,50,1526,1607,1597,1528,1539,1595,59.6%,1,9.0,7
2015flfo,South Florida Regional,qf,1,3,125,179,180,3653,1065,4592,83,29,1641,1649,1665,1493,1684,1489,84.0%,1,38.2,54
2015flfo,South Florida Regional,qf,1,4,1592,744,3164,3410,2234,5410,96,78,1670,1720,1566,1554,1599,1491,85.7%,1,41.3,18
2015flfo,South Florida Regional,qf,1,5,192,3242,59,5283,4471,612,78,55,1562,1545,1484,1528,1540,1595,39.9%,1,-9.4,23
2015flfo,South Florida Regional,qf,1,6,3502,348,2016,2383,263,386,94,77,1526,1607,1597,1571,1608,1551,49.8%,1,-0.2,17
2015flfo,South Florida Regional,qf,1,7,125,179,180,3410,2234,5410,65,59,1642,1650,1667,1556,1601,1494,85.5%,1,40.9,6
2015flfo,South Florida Regional,qf,1,8,1592,744,3164,3653,1065,4592,90,57,1668,1718,1564,1492,1683,1488,83.9%,1,38.0,33
2015flfo,South Florida Regional,sf,1,1,2383,263,386,192,3242,59,115,86,1569,1607,1550,1565,1548,1487,67.3%,1,16.7,29
2015flfo,South Florida Regional,sf,1,2,1592,744,3164,3502,348,2016,69,90,1667,1717,1563,1527,1608,1598,77.4%,0,28.4,-21
2015flfo,South Florida Regional,sf,1,3,2383,263,386,3502,348,2016,120,116,1570,1608,1551,1532,1613,1603,47.4%,1,-2.4,4
2015flfo,South Florida Regional,sf,1,4,1592,744,3164,192,3242,59,121,83,1663,1713,1559,1564,1547,1485,87.5%,1,44.8,38
2015flfo,South Florida Regional,sf,1,5,3502,348,2016,192,3242,59,126,108,1531,1612,1602,1565,1548,1486,69.9%,1,19.5,18
2015flfo,South Florida Regional,sf,1,6,1592,744,3164,2383,263,386,99,131,1662,1712,1558,1571,1608,1551,76.1%,0,26.8,-32
2015flfo,South Florida Regional,f,1,1,2383,263,386,3502,348,2016,111,106,1576,1614,1557,1531,1612,1602,50.3%,1,0.2,5
2015flfo,South Florida Regional,f,1,2,2383,263,386,3502,348,2016,87,118,1577,1614,1557,1531,1611,1601,50.6%,0,0.6,-31
2015flfo,South Florida Regional,f,1,3,2383,263,386,3502,348,2016,104,100,1574,1611,1554,1533,1614,1604,48.2%,1,-1.7,4
2015mndu,Lake Superior Regional,qm,1,1,2472,3755,3102,3846,3290,2526,14,18,1518,1511,1533,1445,1431,1513,73.1%,0,23.0,-4
2015mndu,Lake Superior Regional,qm,1,2,2503,3294,5658,3276,2883,2177,30,54,1435,1456,1450,1515,1558,1539,17.4%,0,-35.9,-24
2015mndu,Lake Superior Regional,qm,1,3,4239,4230,2538,3184,5653,3740,7,12,1495,1481,1503,1468,1450,1412,70.2%,0,19.7,-5
2015mndu,Lake Superior Regional,qm,1,4,5143,4397,2202,1714,1816,4217,25,33,1481,1429,1571,1624,1627,1455,21.6%,0,-29.8,-8
2015mndu,Lake Superior Regional,qm,1,5,2977,2823,3828,4539,4728,5019,56,58,1530,1444,1456,1552,1446,1480,43.2%,0,-6.3,-2
2015mndu,Lake Superior Regional,qm,1,6,4986,4664,5541,2220,5253,3122,6,26,1442,1454,1450,1527,1444,1458,38.4%,0,-10.9,-20
2015mndu,Lake Superior Regional,qm,1,7,1716,3840,5299,5003,4693,4511,18,18,1462,1491,1485,1446,1438,1472,61.4%,0.5,10.7,0
2015mndu,Lake Superior Regional,qm,1,8,4181,3788,2264,4818,4260,4845,2,0,1491,1421,1475,1447,1448,1503,48.3%,1,-1.6,2
2015mndu,Lake Superior Regional,qm,1,9,2052,93,3042,4054,5690,4011,12,12,1670,1558,1521,1474,1450,1453,89.5%,0.5,49.4,0
2015mndu,Lake Superior Regional,qm,1,10,3751,3277,4009,2499,4244,4762,24,5,1452,1526,1511,1438,1488,1522,56.1%,1,5.6,19
2015mndu,Lake Superior Regional,qm,1,11,5542,2531,4239,3036,5143,5541,20,14,1450,1485,1486,1454,1489,1447,54.4%,1,4.1,6
2015mndu,Lake Superior Regional,qm,1,12,5653,5658,3840,5253,3290,4986,58,48,1459,1454,1487,1447,1440,1439,60.5%,1,9.8,10
2015mndu,Lake Superior Regional,qm,1,13,4230,4397,2503,1716,2202,3846,51,45,1472,1436,1440,1458,1579,1455,30.4%,1,-19.1,6
2015mndu,Lake Superior Regional,qm,1,14,1816,4260,5003,4818,2538,3755,28,23,1619,1447,1450,1446,1495,1501,60.5%,1,9.9,5
2015mndu,Lake Superior Regional,qm,1,15,3294,4762,4693,4511,1714,2264,13,23,1460,1517,1442,1476,1616,1476,29.9%,0,-19.7,-10
2015mndu,Lake Superior Regional,qm,1,16,2526,5542,2883,4009,2977,4217,29,1,1523,1451,1554,1516,1532,1447,54.7%,1,4.3,28
2015mndu,Lake Superior Regional,qm,1,17,5690,5019,5299,4664,4845,2499,18,14,1468,1478,1481,1450,1502,1433,55.9%,1,5.5,4
2015mndu,Lake Superior Regional,qm,1,18,3828,3036,3276,3751,93,2220,51,23,1458,1453,1511,1457,1540,1530,35.4%,1,-13.9,28
2015mndu,Lake Superior Regional,qm,1,19,4728,2052,3788,2472,3740,4244,26,28,1445,1652,1422,1508,1421,1483,64.9%,0,14.2,-2
2015mndu,Lake Superior Regional,qm,1,20,4011,3184,4181,2823,3277,2531,17,42,1471,1477,1493,1445,1531,1485,47.0%,0,-2.8,-25
2015mndu,Lake Superior Regional,qm,1,21,4054,3122,3042,4539,2177,3102,56,78,1491,1461,1503,1550,1534,1523,29.4%,0,-20.2,-22
2015mndu,Lake Superior Regional,qm,1,22,1714,4239,2977,1716,2499,5690,39,4,1612,1487,1523,1449,1434,1467,82.8%,1,36.2,35
2015mndu,Lake Superior Regional,qm,1,23,3828,4762,5299,2538,2202,5253,0,8,1473,1521,1480,1496,1570,1447,44.5%,0,-5.1,-8
2015mndu,Lake Superior Regional,qm,1,24,4244,2052,4511,5003,5658,5143,30,7,1489,1646,1472,1448,1454,1488,77.6%,1,28.7,23
2015mndu,Lake Superior Regional,qm,1,25,4986,3184,3036,4728,2264,4009,1,44,1439,1469,1468,1439,1473,1507,43.9%,0,-5.7,-43
2015mndu,Lake Superior Regional,qm,1,26,3276,3290,4054,1816,4397,5541,69,79,1526,1440,1491,1617,1445,1446,42.6%,0,-6.9,-10
2015mndu,Lake Superior Regional,qm,1,27,4260,3294,3277,4664,4539,2472,53,24,1445,1464,1539,1451,1551,1514,40.3%,1,-9.0,29
2015mndu,Lake Superior Regional,qm,1,28,2220,3755,4693,3102,4011,5542,30,26,1515,1503,1446,1524,1463,1459,52.5%,1,2.3,4
2015mndu,Lake Superior Regional,qm,1,29,5019,3122,2883,93,3840,4818,30,0,1478,1460,1562,1525,1487,1448,55.9%,1,5.5,30
2015mndu,Lake Superior Regional,qm,1,30,5653,3788,3846,2177,4217,2531,2,4,1459,1416,1446,1535,1438,1493,30.2%,0,-19.4,-2
2015mndu,Lake Superior Regional,qm,1,31,4181,2823,2526,2503,3042,3740,60,34,1485,1453,1531,1449,1503,1427,62.8%,1,12.1,26
2015mndu,Lake Superior Regional,qm,1,32,4230,4845,4728,3751,4511,4054,48,53,1481,1503,1452,1442,1470,1490,54.8%,0,4.5,-5
2015mndu,Lake Superior Regional,qm,1,33,4397,4539,4762,5299,3036,4011,58,50,1447,1537,1520,1479,1455,1462,64.9%,1,14.2,8
2015mndu,Lake Superior Regional,qm,1,34,5253,3755,2052,3294,2977,5019,69,70,1448,1504,1644,1477,1523,1486,65.2%,0,14.5,-1
2015mndu,Lake Superior Regional,qm,1,35,4818,3846,5143,3184,2538,5690,8,6,1439,1452,1491,1456,1497,1468,44.3%,1,-5.3,2
2015mndu,Lake Superior Regional,qm,1,36,5003,2526,3102,4664,5653,2823,72,54,1450,1536,1523,1437,1465,1458,70.2%,1,19.8,18
2015mndu,Lake Superior Regional,qm,1,37,3840,2472,2499,5541,4217,3042,15,6,1478,1500,1434,1447,1432,1498,55.1%,1,4.7,9
2015mndu,Lake Superior Regional,qm,1,38,3751,1816,2531,3122,2264,2503,87,57,1446,1618,1487,1469,1486,1444,70.6%,1,20.2,30
2015mndu,Lake Superior Regional,qm,1,39,3740,4260,2220,5658,2883,1714,20,4,1421,1459,1515,1456,1571,1612,19.7%,1,-32.4,16
2015mndu,Lake Superior Regional,qm,1,40,1716,5542,4009,3788,93,3277,25,35,1449,1459,1521,1422,1516,1553,41.1%,0,-8.3,-10
2015mndu,Lake Superior Regional,qm,1,41,2177,3828,2202,4845,3290,4239,44,50,1529,1472,1571,1499,1439,1486,70.0%,0,19.6,-6
2015mndu,Lake Superior Regional,qm,1,42,4244,4693,4230,4986,3276,4181,1,37,1487,1446,1477,1425,1525,1490,45.8%,0,-3.9,-36
2015mndu,Lake Superior Regional,qm,1,43,3102,4818,3751,2472,5299,4397,14,33,1523,1441,1449,1502,1482,1444,47.8%,0,-2.0,-19
2015mndu,Lake Superior Regional,qm,1,44,2499,1714,3755,2883,4728,2531,62,92,1435,1595,1498,1554,1449,1491,55.0%,0,4.6,-30
2015mndu,Lake Superior Regional,qm,1,45,4511,3294,4011,3122,2538,3788,66,49,1474,1483,1465,1466,1495,1423,55.4%,1,5.0,17
2015mndu,Lake Superior Regional,qm,1,46,1716,5541,5653,5658,3828,5019,16,22,1449,1446,1466,1439,1463,1492,45.1%,0,-4.5,-6
2015mndu,Lake Superior Regional,qm,1,47,3846,1816,4230,4244,4664,5542,18,22,1455,1622,1466,1475,1438,1458,72.8%,0,22.8,-4
2015mndu,Lake Superior Regional,qm,1,48,4539,3740,4845,3840,4009,3276,57,124,1535,1439,1509,1479,1520,1537,42.3%,0,-7.2,-67
2015mndu,Lake Superior Regional,qm,1,49,3042,2977,2220,3184,4693,2202,26,18,1496,1528,1533,1453,1435,1562,65.0%,1,14.3,8
2015mndu,Lake Superior Regional,qm,1,50,5690,4986,4217,2177,4762,4181,0,2,1465,1437,1430,1519,1518,1501,23.4%,0,-27.3,-2
2015mndu,Lake Superior Regional,qm,1,51,5253,3277,4054,2526,3036,2503,72,59,1442,1554,1493,1536,1457,1440,58.0%,1,7.5,13
2015mndu,Lake Superior Regional,qm,1,52,93,3290,2264,2823,5143,2052,43,49,1516,1448,1483,1459,1493,1639,30.5%,0,-19.0,-6
2015mndu,Lake Superior Regional,qm,1,53,4239,5003,3276,4260,3846,5019,12,12,1495,1450,1558,1476,1445,1493,62.6%,0.5,11.8,0
2015mndu,Lake Superior Regional,qm,1,54,5541,3788,3751,2883,4664,3184,0,38,1445,1419,1443,1566,1448,1456,28.2%,0,-21.6,-38
2015mndu,Lake Superior Regional,qm,1,55,1816,5690,4009,4397,4693,5658,78,58,1612,1474,1542,1451,1437,1440,85.0%,1,40.0,20
2015mndu,Lake Superior Regional,qm,1,56,4217,5253,3036,3102,3828,3740,8,26,1440,1444,1455,1516,1463,1417,41.7%,0,-7.8,-18
2015mndu,Lake Superior Regional,qm,1,57,1716,2531,2538,4539,2526,2052,47,108,1448,1503,1490,1513,1534,1634,20.2%,0,-31.8,-61
2015mndu,Lake Superior Regional,qm,1,58,2220,4244,2823,4054,3840,2264,12,14,1531,1485,1454,1495,1501,1487,48.0%,0,-1.9,-2
2015mndu,Lake Superior Regional,qm,1,59,3290,2177,4728,5299,5542,4181,10,6,1453,1510,1461,1488,1468,1492,46.7%,1,-3.0,4
2015mndu,Lake Superior Regional,qm,1,60,4986,2202,2499,4011,4260,2472,58,52,1446,1564,1423,1469,1481,1508,46.4%,1,-3.3,6
2015mndu,Lake Superior Regional,qm,1,61,5653,4239,2503,93,4511,3755,69,68,1465,1491,1438,1521,1478,1485,37.4%,1,-11.9,1
2015mndu,Lake Superior Regional,qm,1,62,3277,1714,4845,3122,2977,5003,14,13,1556,1582,1487,1461,1526,1445,75.1%,1,25.5,1
2015mndu,Lake Superior Regional,qm,1,63,5143,3042,4762,3294,4818,4230,11,25,1488,1494,1508,1487,1435,1456,65.6%,0,14.9,-14
2015mndu,Lake Superior Regional,qm,1,64,5541,2883,3846,2823,5299,2264,42,22,1439,1572,1449,1454,1485,1487,54.8%,1,4.5,20
2015mndu,Lake Superior Regional,qm,1,65,2499,2052,3828,1816,3036,3788,29,30,1426,1644,1467,1605,1451,1413,59.8%,0,9.2,-1
2015mndu,Lake Superior Regional,qm,1,66,2538,3290,4217,3751,4986,1716,6,24,1480,1456,1436,1437,1449,1437,56.8%,0,6.3,-18
2015mndu,Lake Superior Regional,qm,1,67,4539,3184,93,4845,3755,4244,94,54,1524,1461,1516,1478,1481,1485,58.3%,1,7.7,40
2015mndu,Lake Superior Regional,qm,1,68,2472,3294,4009,4181,5003,2220,73,53,1505,1498,1535,1489,1454,1530,59.0%,1,8.4,20
2015mndu,Lake Superior Regional,qm,1,69,4511,3740,2177,5019,4397,3277,14,40,1473,1421,1513,1497,1458,1547,36.8%,0,-12.5,-26
2015mndu,Lake Superior Regional,qm,1,70,5658,5542,3122,4762,2526,2202,60,60,1447,1465,1470,1498,1544,1567,21.3%,0.5,-30.2,0
2015mndu,Lake Superior Regional,qm,1,71,1714,3102,5690,3840,4011,2503,41,50,1573,1520,1467,1501,1466,1443,70.4%,0,20.0,-9
2015mndu,Lake Superior Regional,qm,1,72,5143,5653,4054,4260,2977,3276,2,14,1478,1470,1495,1477,1535,1554,33.0%,0,-16.3,-12
2015mndu,Lake Superior Regional,qm,1,73,4693,4664,5253,4728,4239,4818,64,79,1444,1453,1441,1464,1496,1446,40.5%,0,-8.9,-15
2015mndu,Lake Superior Regional,qm,1,74,2531,2264,5003,4230,3042,3828,26,34,1493,1482,1450,1466,1483,1463,51.6%,0,1.5,-8
2015mndu,Lake Superior Regional,qm,1,75,3846,2220,4511,3290,4539,2499,60,75,1455,1526,1468,1447,1536,1423,56.4%,0,5.9,-15
2015mndu,Lake Superior Regional,qm,1,76,5690,3036,2823,3122,3755,1716,16,12,1457,1455,1448,1481,1469,1446,44.8%,1,-4.8,4
2015mndu,Lake Superior Regional,qm,1,77,2503,5019,3184,2472,4217,4762,36,18,1453,1502,1473,1509,1427,1487,50.8%,1,0.7,18
2015mndu,Lake Superior Regional,qm,1,78,3751,1714,4664,4181,5653,2052,48,98,1446,1563,1451,1485,1472,1641,31.1%,0,-18.3,-50
2015mndu,Lake Superior Regional,qm,1,79,3840,4397,2538,3788,2977,4230,28,19,1512,1463,1471,1416,1533,1470,53.7%,1,3.4,9
2015mndu,Lake Superior Regional,qm,1,80,4009,4244,5658,3042,4239,5299,42,42,1539,1473,1458,1487,1498,1480,50.7%,0.5,0.7,0
2015mndu,Lake Superior Regional,qm,1,81,2202,2531,3276,4728,3277,3102,68,102,1556,1489,1552,1466,1552,1510,60.0%,0,9.4,-34
2015mndu,Lake Superior Regional,qm,1,82,5253,4011,2883,1816,5143,4845,114,79,1438,1476,1578,1609,1480,1466,41.1%,1,-8.3,35
