Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2002fl,NASA KSC Southeast Regional,qm,1,19,105,312,,685,665,,24,20,1477,1432,,1449,1439,,52.9%,1,0.9,4
2002fl,NASA KSC Southeast Regional,qm,1,20,21,408,,342,267,,31,42,1468,1449,,1452,1477,,48.3%,0,-0.5,-11
2002fl,NASA KSC Southeast Regional,qm,1,21,108,343,,168,233,,30,33,1451,1452,,1472,1468,,44.7%,0,-1.7,-3
2002fl,NASA KSC Southeast Regional,qm,1,22,690,57,,588,186,,11,28,1448,1472,,1428,1451,,55.9%,0,1.9,-17
2002fl,NASA KSC Southeast Regional,qm,1,23,507,79,,832,901,,30,30,1428,1428,,1472,1448,,40.8%,0.5,-2.9,0
2002fl,NASA KSC Southeast Regional,qm,1,24,393,311,,945,415,,27,38,1414,1472,,1462,1413,,51.8%,0,0.6,-11
2002fl,NASA KSC Southeast Regional,qm,1,25,538,180,,61,86,,22,11,1462,1488,,1487,1415,,56.8%,1,2.2,11
2002fl,NASA KSC Southeast Regional,qm,1,26,947,582,,278,804,,23,30,1403,1405,,1451,1490,,31.8%,0,-6.0,-7
2002fl,NASA KSC Southeast Regional,qm,1,27,59,801,,946,547,,10,35,1479,1397,,1411,1438,,53.9%,0,1.2,-25
2002fl,NASA KSC Southeast Regional,qm,1,28,147,685,,386,710,,58,20,1458,1446,,1490,1488,,39.4%,1,-3.4,38
2002fl,NASA KSC Southeast Regional,qm,1,29,312,342,,654,459,,40,36,1435,1463,,1447,1474,,46.8%,1,-1.0,4
2002fl,NASA KSC Southeast Regional,qm,1,30,408,168,,179,105,,24,30,1438,1474,,1435,1480,,49.5%,0,-0.2,-6
2002fl,NASA KSC Southeast Regional,qm,1,31,343,588,,665,21,,30,43,1451,1448,,1436,1457,,50.8%,0,0.2,-13
2002fl,NASA KSC Southeast Regional,qm,1,32,57,832,,267,108,,26,10,1452,1469,,1488,1450,,47.7%,1,-0.7,16
2002fl,NASA KSC Southeast Regional,qm,1,33,79,945,,233,690,,37,45,1431,1474,,1469,1428,,51.1%,0,0.3,-8
2002fl,NASA KSC Southeast Regional,qm,1,34,311,411,,186,507,,35,20,1460,1452,,1471,1431,,51.5%,1,0.5,15
2002fl,NASA KSC Southeast Regional,qm,1,35,780,395,,901,212,,41,0,1447,1458,,1445,1450,,51.4%,1,0.5,41
2002fl,NASA KSC Southeast Regional,qm,1,36,801,866,,86,947,,23,48,1369,1403,,1406,1401,,44.9%,0,-1.6,-25
2002fl,NASA KSC Southeast Regional,qm,1,37,685,61,,804,59,,37,20,1490,1478,,1491,1451,,53.7%,1,1.2,17
2002fl,NASA KSC Southeast Regional,qm,1,38,342,278,,547,147,,32,21,1469,1452,,1465,1502,,43.2%,1,-2.1,11
2002fl,NASA KSC Southeast Regional,qm,1,39,168,946,,710,312,,22,40,1468,1439,,1444,1441,,53.1%,0,1.0,-18
2002fl,NASA KSC Southeast Regional,qm,1,40,588,386,,459,408,,39,20,1434,1446,,1469,1432,,47.0%,1,-0.9,19
2002fl,NASA KSC Southeast Regional,qm,1,41,832,654,,105,343,,22,31,1487,1441,,1486,1437,,50.8%,0,0.3,-9
2002fl,NASA KSC Southeast Regional,qm,1,42,945,179,,21,57,,38,26,1465,1442,,1471,1470,,45.1%,1,-1.6,12
2002fl,NASA KSC Southeast Regional,qm,1,43,411,665,,108,79,,38,34,1468,1450,,1432,1422,,59.1%,1,2.9,4
2002fl,NASA KSC Southeast Regional,qm,1,44,395,267,,690,311,,45,20,1501,1470,,1437,1475,,58.4%,1,2.7,25
2002fl,NASA KSC Southeast Regional,qm,1,45,866,233,,507,780,,32,31,1378,1478,,1415,1490,,43.0%,1,-2.2,1
2002fl,NASA KSC Southeast Regional,qm,1,46,180,186,,212,393,,33,22,1497,1456,,1407,1402,,69.6%,1,6.5,11
2002fl,NASA KSC Southeast Regional,qm,1,47,582,901,,415,538,,24,30,1404,1402,,1425,1472,,37.2%,0,-4.1,-6
2002fl,NASA KSC Southeast Regional,qm,1,48,61,547,,312,588,,20,0,1495,1451,,1461,1455,,54.4%,1,1.4,20
2002fl,NASA KSC Southeast Regional,qm,1,49,278,710,,408,832,,39,31,1466,1465,,1410,1477,,56.1%,1,1.9,8
2002fl,NASA KSC Southeast Regional,qm,1,50,946,459,,343,945,,35,38,1419,1448,,1446,1479,,41.5%,0,-2.7,-3
2002fl,NASA KSC Southeast Regional,qm,1,51,386,105,,57,411,,10,43,1467,1496,,1456,1469,,55.5%,0,1.7,-33
2002fl,NASA KSC Southeast Regional,qm,1,52,654,21,,79,395,,42,0,1432,1457,,1421,1525,,41.8%,1,-2.6,42
2002fl,NASA KSC Southeast Regional,qm,1,53,179,108,,311,866,,40,29,1456,1431,,1452,1381,,57.7%,1,2.4,11
2002fl,NASA KSC Southeast Regional,qm,1,54,665,690,,780,180,,10,58,1451,1413,,1486,1502,,32.9%,0,-5.6,-48
2002fl,NASA KSC Southeast Regional,qm,1,55,267,507,,393,582,,20,19,1494,1412,,1397,1402,,64.8%,1,4.8,1
2002fl,NASA KSC Southeast Regional,qm,1,56,233,212,,538,801,,18,11,1482,1402,,1474,1344,,59.3%,1,3.0,7
2002fl,NASA KSC Southeast Regional,qm,1,57,186,415,,947,685,,43,35,1460,1427,,1426,1506,,43.5%,1,-2.0,8
2002fl,NASA KSC Southeast Regional,qm,1,58,901,86,,59,342,,31,10,1400,1431,,1434,1483,,37.9%,1,-3.9,21
2002fl,NASA KSC Southeast Regional,qm,1,59,547,804,,147,168,,38,28,1471,1474,,1488,1447,,51.4%,1,0.4,10
2002fl,NASA KSC Southeast Regional,qm,1,60,710,343,,411,61,,30,40,1471,1447,,1506,1514,,35.7%,0,-4.6,-10
2002fl,NASA KSC Southeast Regional,qm,1,61,459,57,,395,278,,25,41,1447,1493,,1477,1472,,48.6%,0,-0.4,-16
2002fl,NASA KSC Southeast Regional,qm,1,62,105,79,,866,946,,30,28,1459,1373,,1372,1418,,56.0%,1,1.9,2
2002fl,NASA KSC Southeast Regional,qm,1,63,21,311,,180,386,,30,46,1504,1443,,1547,1430,,45.6%,0,-1.4,-16
2002fl,NASA KSC Southeast Regional,qm,1,64,108,780,,582,654,,40,24,1440,1531,,1406,1479,,62.1%,1,3.9,16
2002fl,NASA KSC Southeast Regional,qm,1,65,690,393,,801,179,,23,20,1368,1401,,1340,1465,,44.8%,1,-1.6,3
2002fl,NASA KSC Southeast Regional,qm,1,66,507,538,,685,665,,31,20,1408,1470,,1496,1406,,46.5%,1,-1.1,11
2002fl,NASA KSC Southeast Regional,qm,1,67,212,947,,342,267,,17,40,1406,1416,,1456,1490,,32.9%,0,-5.6,-23
2002fl,NASA KSC Southeast Regional,qm,1,68,415,59,,168,233,,0,33,1438,1408,,1437,1486,,39.0%,0,-3.5,-33
2002fl,NASA KSC Southeast Regional,qm,1,69,86,147,,588,186,,54,36,1457,1478,,1435,1471,,54.2%,1,1.3,18
2002fl,NASA KSC Southeast Regional,qm,1,70,804,312,,832,901,,32,21,1484,1441,,1471,1426,,54.1%,1,1.3,11
2002fl,NASA KSC Southeast Regional,qm,1,71,57,408,,945,710,,30,46,1476,1404,,1480,1465,,40.7%,0,-2.9,-16
2002fl,NASA KSC Southeast Regional,qm,1,72,79,180,,61,459,,55,30,1374,1563,,1520,1431,,47.9%,1,-0.7,25
2002fl,NASA KSC Southeast Regional,qm,1,73,311,582,,278,105,,40,42,1427,1393,,1489,1459,,32.5%,0,-5.7,-2
2002fl,NASA KSC Southeast Regional,qm,1,74,780,801,,946,21,,34,29,1544,1335,,1418,1488,,46.1%,1,-1.2,5
2002fl,NASA KSC Southeast Regional,qm,1,75,393,685,,386,108,,38,49,1406,1483,,1446,1453,,48.6%,0,-0.4,-11
2002fl,NASA KSC Southeast Regional,qm,1,76,538,342,,654,690,,38,35,1482,1475,,1466,1373,,66.4%,1,5.3,3
2002fl,NASA KSC Southeast Regional,qm,1,77,947,168,,179,507,,36,19,1397,1469,,1460,1421,,47.8%,1,-0.7,17
2002fl,NASA KSC Southeast Regional,qm,1,78,59,588,,665,212,,48,38,1376,1417,,1393,1388,,51.8%,1,0.6,10
2002fl,NASA KSC Southeast Regional,qm,1,79,147,832,,267,415,,32,36,1496,1460,,1508,1406,,56.0%,0,1.9,-4
2002fl,NASA KSC Southeast Regional,qm,1,80,312,945,,233,86,,50,20,1451,1494,,1517,1475,,43.2%,1,-2.1,30
2002fl,NASA KSC Southeast Regional,qm,1,81,408,411,,186,804,,33,41,1390,1511,,1453,1495,,43.3%,0,-2.1,-8
2002fl,NASA KSC Southeast Regional,qm,1,82,343,395,,901,547,,34,38,1441,1494,,1416,1481,,55.4%,0,1.7,-4
2002fl,NASA KSC Southeast Regional,qm,1,83,801,866,,459,311,,35,42,1342,1372,,1404,1431,,33.3%,0,-5.5,-7
2002fl,NASA KSC Southeast Regional,qm,1,84,685,61,,105,780,,37,34,1472,1493,,1455,1551,,44.1%,1,-1.9,3
2002fl,NASA KSC Southeast Regional,qm,1,85,342,278,,21,393,,20,1,1472,1485,,1482,1395,,61.3%,1,3.6,19
2002fl,NASA KSC Southeast Regional,qm,1,86,168,946,,108,538,,29,20,1487,1412,,1464,1480,,43.6%,1,-2.0,9
2002fl,NASA KSC Southeast Regional,qm,1,87,588,386,,690,947,,36,32,1427,1457,,1375,1416,,63.1%,1,4.2,4
2002fl,NASA KSC Southeast Regional,qm,1,88,832,654,,507,59,,31,46,1454,1469,,1402,1386,,68.4%,0,6.1,-15
2002fl,NASA KSC Southeast Regional,qm,1,89,945,179,,212,147,,0,53,1528,1441,,1378,1490,,64.2%,0,4.6,-53
2002fl,NASA KSC Southeast Regional,qm,1,90,411,665,,415,312,,36,42,1505,1383,,1413,1485,,48.6%,0,-0.4,-6
2002fl,NASA KSC Southeast Regional,qm,1,91,395,267,,86,408,,45,11,1488,1514,,1441,1384,,73.5%,1,8.0,34
2002fl,NASA KSC Southeast Regional,qm,1,92,866,233,,804,343,,10,32,1370,1483,,1501,1435,,38.3%,0,-3.7,-22
2002fl,NASA KSC Southeast Regional,qm,1,93,180,186,,547,57,,43,37,1590,1460,,1487,1462,,64.0%,1,4.5,6
2002fl,NASA KSC Southeast Regional,qm,1,94,582,901,,710,79,,10,29,1397,1422,,1479,1401,,41.4%,0,-2.7,-19
2002fl,NASA KSC Southeast Regional,qm,1,95,61,21,,538,588,,30,10,1498,1465,,1468,1427,,59.7%,1,3.1,20
2002fl,NASA KSC Southeast Regional,qm,1,96,278,108,,947,832,,21,30,1501,1452,,1416,1432,,64.7%,0,4.8,-9
2002fl,NASA KSC Southeast Regional,qm,1,97,946,690,,59,945,,33,47,1423,1376,,1409,1467,,39.2%,0,-3.5,-14
2002fl,NASA KSC Southeast Regional,qm,1,98,386,507,,147,411,,44,44,1457,1424,,1551,1499,,27.5%,0.5,-7.6,0
2002fl,NASA KSC Southeast Regional,qm,1,99,654,212,,312,395,,30,25,1446,1439,,1491,1516,,33.2%,1,-5.5,5
2002fl,NASA KSC Southeast Regional,qm,1,100,179,415,,408,866,,51,20,1380,1419,,1356,1351,,62.9%,1,4.1,31
2002fl,NASA KSC Southeast Regional,qm,1,101,665,86,,343,180,,43,21,1378,1413,,1454,1591,,18.7%,1,-11.5,22
2002fl,NASA KSC Southeast Regional,qm,1,102,267,804,,57,582,,36,30,1542,1520,,1461,1380,,78.2%,1,10.0,6
2002fl,NASA KSC Southeast Regional,qm,1,103,233,547,,79,801,,10,45,1464,1486,,1418,1340,,75.1%,0,8.6,-35
2002fl,NASA KSC Southeast Regional,qm,1,104,186,710,,311,685,,21,0,1461,1496,,1433,1477,,56.9%,1,2.2,21
2002fl,NASA KSC Southeast Regional,qm,1,105,901,459,,780,342,,34,36,1405,1405,,1546,1488,,21.6%,0,-10.1,-2
2002fl,NASA KSC Southeast Regional,qm,1,106,21,105,,393,168,,41,20,1483,1450,,1379,1499,,57.9%,1,2.5,21
2002fl,NASA KSC Southeast Regional,qf,1,1,945,312,665,105,278,393,43,14,1478,1480,1413,1470,1486,1359,58.0%,1,2.5,29
2002fl,NASA KSC Southeast Regional,qf,1,2,945,312,665,105,278,393,61,10,1485,1487,1420,1463,1479,1352,63.8%,1,4.4,51
2002fl,NASA KSC Southeast Regional,qf,2,1,386,507,108,804,179,57,21,20,1465,1432,1438,1516,1409,1465,42.2%,1,-2.5,1
2002fl,NASA KSC Southeast Regional,qf,2,2,386,507,108,804,179,57,25,20,1466,1433,1439,1515,1408,1464,43.0%,1,-2.2,5
2002fl,NASA KSC Southeast Regional,qf,3,1,342,267,311,411,61,79,21,35,1480,1538,1413,1491,1516,1464,44.1%,0,-1.9,-14
2002fl,NASA KSC Southeast Regional,qf,3,2,342,267,311,411,61,79,37,21,1477,1534,1410,1494,1519,1468,41.4%,1,-2.7,16
2002fl,NASA KSC Southeast Regional,qf,3,3,342,267,311,411,61,79,56,0,1482,1539,1415,1489,1514,1463,45.6%,1,-1.4,56
2002fl,NASA KSC Southeast Regional,qf,4,1,186,343,180,415,233,59,33,20,1481,1419,1556,1447,1417,1420,72.8%,1,7.7,13
2002fl,NASA KSC Southeast Regional,qf,4,2,186,343,180,415,233,59,32,0,1483,1420,1557,1446,1416,1419,73.8%,1,8.1,32
2002fl,NASA KSC Southeast Regional,sf,1,1,945,312,665,386,507,108,55,0,1497,1500,1433,1468,1435,1440,62.1%,1,3.9,55
2002fl,NASA KSC Southeast Regional,sf,1,2,945,312,665,386,507,108,36,21,1511,1513,1446,1454,1422,1427,72.4%,1,7.6,15
2002fl,NASA KSC Southeast Regional,sf,2,1,342,267,311,186,343,180,30,36,1497,1555,1430,1489,1427,1564,50.3%,0,0.1,-6
2002fl,NASA KSC Southeast Regional,sf,2,2,342,267,311,186,343,180,21,21,1495,1553,1428,1491,1428,1565,48.9%,0.5,-0.3,0
2002fl,NASA KSC Southeast Regional,sf,2,3,342,267,311,186,343,180,26,32,1495,1553,1428,1490,1428,1565,49.0%,0,-0.3,-6
2002fl,NASA KSC Southeast Regional,f,1,1,945,312,665,186,343,180,20,20,1513,1515,1448,1492,1430,1567,48.2%,0.5,-0.6,0
2002fl,NASA KSC Southeast Regional,f,1,2,945,312,665,186,343,180,20,33,1513,1515,1448,1492,1429,1566,48.4%,0,-0.5,-13
2002fl,NASA KSC Southeast Regional,f,1,3,945,312,665,186,343,180,0,48,1510,1512,1445,1495,1433,1570,45.5%,0,-1.4,-48
2002va,NASA Langley / VCU Regional,qm,1,1,926,449,,623,686,,27,15,1450,1450,,1450,1450,,50.0%,1,0.0,12
2002va,NASA Langley / VCU Regional,qm,1,2,602,900,,975,769,,21,31,1450,1450,,1450,1450,,50.0%,0,0.0,-10
2002va,NASA Langley / VCU Regional,qm,1,3,316,617,,614,414,,23,30,1450,1450,,1450,1450,,50.0%,0,0.0,-7
2002va,NASA Langley / VCU Regional,qm,1,4,615,619,,836,638,,20,37,1450,1450,,1450,1450,,50.0%,0,0.0,-17
2002va,NASA Langley / VCU Regional,qm,1,5,190,620,,905,116,,26,20,1450,1450,,1450,1450,,50.0%,1,0.0,6
2002va,NASA Langley / VCU Regional,qm,1,6,612,400,,611,976,,36,20,1450,1450,,1450,1450,,50.0%,1,0.0,16
2002va,NASA Langley / VCU Regional,qm,1,7,928,287,,497,925,,28,35,1450,1450,,1450,1450,,50.0%,0,0.0,-7
2002va,NASA Langley / VCU Regional,qm,1,8,616,927,,510,600,,25,34,1450,1450,,1450,1450,,50.0%,0,0.0,-9
2002va,NASA Langley / VCU Regional,qm,1,9,272,384,,337,422,,20,10,1450,1450,,1450,1450,,50.0%,1,0.0,10
2002va,NASA Langley / VCU Regional,qm,1,10,339,977,,839,398,,20,30,1450,1450,,1450,1450,,50.0%,0,0.0,-10
2002va,NASA Langley / VCU Regional,qm,1,11,643,405,,365,435,,30,28,1450,1450,,1450,1450,,50.0%,1,0.0,2
2002va,NASA Langley / VCU Regional,qm,1,12,845,281,,540,622,,32,22,1450,1450,,1450,1450,,50.0%,1,0.0,10
2002va,NASA Langley / VCU Regional,qm,1,13,7,225,,87,404,,23,31,1450,1450,,1450,1450,,50.0%,0,0.0,-8
2002va,NASA Langley / VCU Regional,qm,1,14,341,346,,53,539,,34,25,1450,1450,,1450,1450,,50.0%,1,0.0,9
2002va,NASA Langley / VCU Regional,qm,1,15,768,401,,284,448,,34,43,1450,1450,,1450,1450,,50.0%,0,0.0,-9
2002va,NASA Langley / VCU Regional,qm,1,16,837,587,,825,345,,35,35,1450,1450,,1450,1450,,50.0%,0.5,0.0,0
2002va,NASA Langley / VCU Regional,qm,1,17,449,122,,414,416,,40,30,1463,1450,,1457,1450,,50.8%,1,0.2,10
2002va,NASA Langley / VCU Regional,qm,1,18,900,614,,638,926,,41,20,1439,1457,,1468,1463,,45.1%,1,-1.5,21
2002va,NASA Langley / VCU Regional,qm,1,19,617,836,,116,602,,30,26,1443,1468,,1444,1439,,54.0%,1,1.2,4
2002va,NASA Langley / VCU Regional,qm,1,20,619,905,,976,316,,28,31,1432,1444,,1433,1443,,50.0%,0,0.0,-3
2002va,NASA Langley / VCU Regional,qm,1,21,620,611,,925,615,,22,10,1456,1433,,1457,1432,,50.0%,1,0.0,12
2002va,NASA Langley / VCU Regional,qm,1,22,400,497,,600,190,,43,30,1467,1457,,1460,1456,,51.2%,1,0.4,13
2002va,NASA Langley / VCU Regional,qm,1,23,287,510,,422,612,,20,21,1443,1460,,1439,1467,,49.4%,0,-0.2,-1
2002va,NASA Langley / VCU Regional,qm,1,24,927,337,,398,928,,10,36,1440,1439,,1461,1443,,46.6%,0,-1.1,-26
2002va,NASA Langley / VCU Regional,qm,1,25,384,839,,435,616,,30,30,1461,1461,,1448,1440,,54.7%,0.5,1.5,0
2002va,NASA Langley / VCU Regional,qm,1,26,977,365,,622,272,,30,27,1439,1448,,1439,1461,,48.2%,1,-0.6,3
2002va,NASA Langley / VCU Regional,qm,1,27,405,540,,404,339,,26,33,1452,1439,,1458,1439,,49.1%,0,-0.3,-7
2002va,NASA Langley / VCU Regional,qm,1,28,281,87,,539,643,,61,0,1461,1458,,1440,1452,,53.8%,1,1.2,61
2002va,NASA Langley / VCU Regional,qm,1,29,225,53,,448,845,,20,27,1442,1440,,1460,1461,,44.5%,0,-1.7,-7
2002va,NASA Langley / VCU Regional,qm,1,30,346,284,,345,7,,32,38,1460,1460,,1450,1442,,54.0%,0,1.2,-6
2002va,NASA Langley / VCU Regional,qm,1,31,401,825,,416,341,,27,27,1440,1450,,1440,1460,,48.7%,0.5,-0.4,0
2002va,NASA Langley / VCU Regional,qm,1,32,587,623,,686,768,,20,37,1450,1437,,1437,1440,,51.4%,0,0.4,-17
2002va,NASA Langley / VCU Regional,qm,1,33,122,975,,769,837,,37,35,1460,1461,,1461,1450,,51.5%,1,0.5,2
2002va,NASA Langley / VCU Regional,qm,1,34,905,925,,926,617,,10,15,1440,1445,,1439,1445,,50.1%,0,0.0,-5
2002va,NASA Langley / VCU Regional,qm,1,35,611,600,,602,619,,22,30,1446,1446,,1436,1429,,53.8%,0,1.2,-8
2002va,NASA Langley / VCU Regional,qm,1,36,497,422,,316,620,,32,24,1471,1440,,1446,1469,,49.5%,1,-0.2,8
2002va,NASA Langley / VCU Regional,qm,1,37,510,398,,615,400,,28,32,1459,1487,,1419,1480,,56.6%,0,2.1,-4
2002va,NASA Langley / VCU Regional,qm,1,38,337,435,,190,287,,45,40,1413,1449,,1443,1442,,46.8%,1,-1.0,5
2002va,NASA Langley / VCU Regional,qm,1,39,839,622,,612,927,,30,20,1459,1436,,1468,1414,,51.8%,1,0.6,10
2002va,NASA Langley / VCU Regional,qm,1,40,365,404,,928,384,,0,20,1452,1466,,1469,1459,,48.4%,0,-0.5,-20
2002va,NASA Langley / VCU Regional,qm,1,41,540,539,,616,977,,22,22,1432,1377,,1442,1443,,39.2%,0.5,-3.4,0
2002va,NASA Langley / VCU Regional,qm,1,42,87,448,,272,405,,20,0,1522,1465,,1457,1445,,62.0%,1,3.9,20
2002va,NASA Langley / VCU Regional,qm,1,43,53,345,,339,281,,29,39,1435,1458,,1447,1524,,38.9%,0,-3.5,-10
2002va,NASA Langley / VCU Regional,qm,1,44,284,416,,643,225,,27,30,1452,1439,,1389,1436,,59.5%,0,3.0,-3
2002va,NASA Langley / VCU Regional,qm,1,45,825,686,,845,346,,20,18,1450,1456,,1466,1452,,48.3%,1,-0.5,2
2002va,NASA Langley / VCU Regional,qm,1,46,623,769,,7,401,,40,20,1419,1459,,1449,1441,,48.2%,1,-0.6,20
2002va,NASA Langley / VCU Regional,qm,1,47,975,414,,341,587,,10,34,1462,1447,,1459,1431,,52.7%,0,0.8,-24
2002va,NASA Langley / VCU Regional,qm,1,48,614,638,,768,122,,30,31,1481,1444,,1459,1462,,50.7%,0,0.2,-1
2002va,NASA Langley / VCU Regional,qm,1,49,836,116,,837,449,,25,21,1471,1441,,1448,1473,,48.6%,1,-0.4,4
2002va,NASA Langley / VCU Regional,qm,1,50,422,976,,617,900,,34,33,1449,1436,,1451,1463,,45.8%,1,-1.3,1
2002va,NASA Langley / VCU Regional,qm,1,51,398,926,,619,497,,36,38,1481,1444,,1439,1480,,51.0%,0,0.3,-2
2002va,NASA Langley / VCU Regional,qm,1,52,435,602,,620,510,,35,25,1456,1446,,1460,1452,,48.5%,1,-0.5,10
2002va,NASA Langley / VCU Regional,qm,1,53,622,316,,400,337,,24,31,1446,1437,,1487,1419,,46.6%,0,-1.1,-7
2002va,NASA Langley / VCU Regional,qm,1,54,404,615,,287,839,,30,40,1445,1426,,1435,1469,,45.2%,0,-1.5,-10
2002va,NASA Langley / VCU Regional,qm,1,55,539,190,,927,365,,22,21,1381,1437,,1404,1431,,47.5%,1,-0.8,1
2002va,NASA Langley / VCU Regional,qm,1,56,448,612,,384,540,,33,0,1482,1458,,1480,1436,,53.5%,1,1.1,33
2002va,NASA Langley / VCU Regional,qm,1,57,345,928,,977,87,,27,42,1451,1490,,1440,1539,,44.5%,0,-1.7,-15
2002va,NASA Langley / VCU Regional,qm,1,58,416,616,,405,53,,17,30,1433,1438,,1428,1428,,52.2%,0,0.7,-13
2002va,NASA Langley / VCU Regional,qm,1,59,686,272,,281,284,,12,40,1458,1440,,1531,1445,,38.9%,0,-3.5,-28
2002va,NASA Langley / VCU Regional,qm,1,60,769,339,,225,825,,20,27,1481,1453,,1442,1453,,55.6%,0,1.8,-7
2002va,NASA Langley / VCU Regional,qm,1,61,414,643,,346,623,,26,36,1421,1395,,1449,1441,,39.5%,0,-3.3,-10
2002va,NASA Langley / VCU Regional,qm,1,62,638,845,,401,975,,26,32,1443,1464,,1419,1436,,57.4%,0,2.3,-6
2002va,NASA Langley / VCU Regional,qm,1,63,116,7,,587,614,,15,45,1445,1427,,1458,1480,,40.7%,0,-2.9,-30
2002va,NASA Langley / VCU Regional,qm,1,64,976,341,,122,836,,48,20,1439,1486,,1463,1476,,47.9%,1,-0.7,28
2002va,NASA Langley / VCU Regional,qm,1,65,925,768,,449,905,,4,21,1439,1460,,1468,1435,,49.4%,0,-0.2,-17
2002va,NASA Langley / VCU Regional,qm,1,66,600,837,,900,611,,40,27,1436,1444,,1461,1436,,47.6%,1,-0.8,13
2002va,NASA Langley / VCU Regional,qm,1,67,926,620,,337,404,,24,21,1442,1449,,1426,1436,,54.2%,1,1.3,3
2002va,NASA Langley / VCU Regional,qm,1,68,602,400,,839,539,,20,32,1457,1493,,1478,1382,,62.7%,0,4.1,-12
2002va,NASA Langley / VCU Regional,qm,1,69,316,287,,365,448,,0,10,1431,1444,,1429,1516,,40.0%,0,-3.2,-10
2002va,NASA Langley / VCU Regional,qm,1,70,615,927,,540,345,,22,39,1417,1402,,1402,1437,,47.1%,0,-0.9,-17
2002va,NASA Langley / VCU Regional,qm,1,71,190,384,,87,416,,0,28,1439,1446,,1553,1418,,37.7%,0,-3.9,-28
2002va,NASA Langley / VCU Regional,qm,1,72,612,977,,53,686,,30,32,1492,1454,,1443,1432,,60.0%,0,3.2,-2
2002va,NASA Langley / VCU Regional,qm,1,73,928,405,,284,769,,46,20,1476,1442,,1471,1472,,46.4%,1,-1.1,26
2002va,NASA Langley / VCU Regional,qm,1,74,616,281,,825,414,,20,24,1424,1557,,1462,1414,,64.6%,0,4.7,-4
2002va,NASA Langley / VCU Regional,qm,1,75,272,225,,623,638,,20,34,1414,1452,,1448,1434,,47.6%,0,-0.7,-14
2002va,NASA Langley / VCU Regional,qm,1,76,339,346,,975,116,,22,37,1444,1456,,1445,1417,,55.6%,0,1.8,-15
2002va,NASA Langley / VCU Regional,qm,1,77,643,401,,614,976,,32,31,1388,1428,,1509,1469,,28.2%,1,-7.3,1
2002va,NASA Langley / VCU Regional,qm,1,78,845,587,,836,925,,40,24,1455,1487,,1445,1421,,60.6%,1,3.4,16
