Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,7,6929,1511,7605,3988,3360,7555,32,22,1471,1621,1450,1433,1609,1450,57.0%,1,3.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,8,6953,4594,6540,3986,3544,4957,3,38,1437,1473,1443,1559,1463,1415,38.1%,0,-5.8,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,9,4947,7574,7053,7116,5553,3550,54,34,1503,1463,1452,1483,1557,1570,24.7%,1,-13.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,10,3988,7471,6929,3533,3532,3990,27,34,1428,1463,1475,1442,1360,1691,32.5%,0,-8.7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,11,4930,229,3360,6541,7615,3985,70,26,1611,1577,1604,1366,1437,1443,95.9%,1,37.3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,12,2626,5865,5443,6869,7555,3975,36,32,1481,1505,1484,1524,1445,1457,56.1%,1,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,13,7700,4955,3379,3981,7605,7134,22,37,1437,1434,1493,1390,1455,1413,64.9%,0,7.3,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,14,7701,6872,1511,3386,7162,6851,39,34,1452,1453,1625,1522,1498,1480,54.3%,1,2.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,15,3550,7574,3532,6953,3990,7555,38,14,1547,1486,1359,1417,1690,1445,28.5%,1,-10.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,16,7471,4930,3544,3379,3975,3360,34,29,1464,1615,1483,1477,1457,1609,52.8%,1,1.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,17,3985,7700,7605,7701,7162,4947,50,26,1438,1422,1470,1455,1496,1526,30.1%,1,-10.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,18,6541,3386,7134,3981,5553,5865,17,33,1361,1520,1429,1406,1534,1506,31.4%,0,-9.3,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,19,6851,2626,7615,6540,6929,4955,37,26,1478,1482,1433,1422,1476,1418,60.8%,1,5.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,20,1511,6869,7053,3533,4594,3986,54,38,1627,1524,1475,1441,1453,1580,70.6%,1,10.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,21,4957,3988,6872,5443,7116,229,34,31,1436,1430,1455,1484,1460,1582,23.5%,1,-14.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,22,3379,7134,3532,6851,7555,3544,28,45,1475,1424,1383,1482,1420,1486,35.2%,0,-7.2,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,23,7605,6869,4930,7471,3981,6953,52,21,1494,1528,1618,1466,1410,1392,89.4%,1,25.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,24,5553,6872,6541,3986,3975,3985,27,50,1539,1467,1357,1576,1454,1462,32.1%,0,-8.9,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,25,229,1511,3550,2626,4957,7700,44,23,1570,1631,1571,1486,1448,1446,90.6%,1,26.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,26,4955,3533,7116,5865,3360,7701,33,55,1414,1437,1448,1511,1606,1431,19.3%,0,-17.0,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,27,7615,6540,7162,3988,7053,5443,15,35,1437,1418,1472,1442,1479,1472,40.7%,0,-4.5,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,28,4594,3386,7574,3990,4947,6929,30,69,1449,1515,1510,1665,1502,1472,27.8%,0,-11.3,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,29,4955,229,6869,7555,7116,6872,51,35,1411,1566,1531,1427,1444,1457,73.8%,1,12.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,30,7053,7700,3360,5865,6953,3988,66,34,1490,1450,1610,1514,1388,1452,75.4%,1,13.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,31,3981,3990,4930,1511,7574,5443,58,41,1406,1685,1622,1627,1491,1483,65.5%,1,7.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019qcmo,Festival de Robotique a Montreal Regional,qm,1,32,3544,6541,3533,4957,6851,4947,39,34,1493,1347,1433,1452,1489,1521,25.1%,1,-13.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
