Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2014ilil,Central Illinois Regional,qm,1,50,2039,1208,525,4655,1094,4213,116,77,1569,1655,1704,1490,1479,1490,93.7%,1,92.3,39
2014ilil,Central Illinois Regional,qm,1,51,3284,1806,1756,2194,1736,5041,105,105,1634,1730,1642,1442,1614,1459,94.4%,0.5,96.8,0
2014ilil,Central Illinois Regional,qm,1,52,1747,4256,1986,292,648,1739,260,66,1549,1547,1835,1546,1490,1438,93.3%,1,90.1,194
2014ilil,Central Illinois Regional,qm,1,53,4329,2451,1288,3352,2481,2164,67,110,1474,1541,1625,1431,1665,1540,50.5%,0,0.7,-43
2014ilil,Central Illinois Regional,qm,1,54,3138,2022,1094,2081,3284,4143,59,132,1654,1481,1492,1603,1611,1561,29.9%,0,-29.1,-73
2014ilil,Central Illinois Regional,qm,1,55,2704,1764,1091,2039,4655,5041,121,77,1468,1492,1494,1556,1503,1482,37.8%,1,-17.1,44
2014ilil,Central Illinois Regional,qm,1,56,1986,2194,1756,4256,967,1208,195,102,1860,1466,1618,1572,1648,1642,61.7%,1,16.3,93
2014ilil,Central Illinois Regional,qm,1,57,1806,4330,648,4786,2481,2040,136,82,1706,1445,1465,1444,1676,1495,50.0%,1,0.0,54
2014ilil,Central Illinois Regional,qm,1,58,4212,167,4296,525,1747,2164,96,151,1516,1524,1457,1691,1575,1551,13.8%,0,-62.7,-55
2014ilil,Central Illinois Regional,qm,1,59,3352,4196,292,4329,1739,4213,75,55,1442,1463,1520,1463,1413,1503,56.6%,1,9.1,20
2014ilil,Central Illinois Regional,qm,1,60,2451,2081,171,1736,3138,1288,171,110,1530,1613,1546,1638,1643,1615,23.4%,1,-40.6,61
2014ilil,Central Illinois Regional,qm,1,61,2164,4655,1756,2481,967,1747,46,121,1549,1488,1637,1663,1629,1573,25.0%,0,-37.6,-75
2014ilil,Central Illinois Regional,qm,1,62,5041,4213,4143,4256,1739,4330,72,126,1467,1500,1571,1553,1410,1458,66.3%,0,23.2,-54
2014ilil,Central Illinois Regional,qm,1,63,2081,1288,4296,1094,1764,1806,60,131,1638,1590,1459,1481,1507,1720,47.0%,0,-4.1,-71
2014ilil,Central Illinois Regional,qm,1,64,525,171,4786,4329,3284,4196,137,62,1689,1571,1431,1460,1621,1466,69.6%,1,28.4,75
2014ilil,Central Illinois Regional,qm,1,65,292,1736,2039,1208,3138,648,177,148,1523,1613,1541,1623,1618,1478,43.9%,1,-8.4,29
2014ilil,Central Illinois Regional,qm,1,66,2704,1986,167,3352,2451,1091,142,102,1483,1879,1526,1444,1555,1509,89.9%,1,74.7,40
2014ilil,Central Illinois Regional,qm,1,67,2194,2040,1739,4212,2022,525,15,166,1484,1482,1429,1518,1470,1700,15.7%,0,-57.7,-151
2014ilil,Central Illinois Regional,qm,1,68,2039,2481,4196,2081,3138,4256,121,61,1550,1672,1454,1622,1609,1572,32.5%,1,-25.0,60
2014ilil,Central Illinois Regional,qm,1,69,292,4296,4655,171,1094,167,37,146,1532,1443,1479,1583,1497,1518,30.5%,0,-28.3,-109
2014ilil,Central Illinois Regional,qm,1,70,4329,967,4143,648,1747,1288,123,172,1449,1638,1553,1469,1582,1574,52.3%,0,3.1,-49
2014ilil,Central Illinois Regional,qm,1,71,1736,2451,1756,1764,4212,4213,195,100,1622,1564,1628,1524,1541,1481,82.4%,1,52.9,95
2014ilil,Central Illinois Regional,qm,1,72,2704,5041,2040,2164,1986,2022,87,141,1474,1449,1459,1540,1870,1493,4.8%,0,-102.6,-54
2014ilil,Central Illinois Regional,qm,1,73,4786,4330,1208,1806,1091,2194,101,106,1443,1477,1614,1736,1518,1462,26.0%,0,-35.8,-5
2014ilil,Central Illinois Regional,qm,1,74,3284,4212,648,3352,4256,4296,85,127,1610,1531,1482,1453,1551,1423,75.4%,0,38.4,-42
2014ilil,Central Illinois Regional,qm,1,75,5041,1288,2022,4213,525,167,95,215,1460,1586,1481,1471,1723,1537,23.6%,0,-40.2,-120
2014ilil,Central Illinois Regional,qm,1,76,4330,3138,171,2164,292,1208,124,122,1484,1589,1602,1528,1512,1621,51.9%,1,2.6,2
2014ilil,Central Illinois Regional,qm,1,77,1091,2081,2481,4329,2194,1747,113,92,1510,1601,1693,1436,1454,1594,86.2%,1,62.8,21
2014ilil,Central Illinois Regional,qm,1,78,1986,4786,1806,4143,2451,1764,103,88,1858,1450,1728,1540,1574,1513,91.4%,1,80.8,15
2014ilil,Central Illinois Regional,qm,1,79,3284,3352,2040,4196,1736,4655,61,67,1590,1472,1471,1475,1633,1460,45.3%,0,-6.5,-6
2014ilil,Central Illinois Regional,qm,1,80,1094,1739,2039,1756,2704,967,88,171,1517,1406,1571,1638,1486,1626,18.6%,0,-50.5,-83
2014ilil,Central Illinois Regional,qf,1,1,525,1986,4296,167,1208,4256,236,65,1742,1842,1443,1557,1622,1571,83.2%,1,54.9,171
2014ilil,Central Illinois Regional,qf,1,2,4296,1986,525,167,4256,1208,230,135,1450,1849,1749,1550,1564,1614,86.4%,1,63.3,95
2014ilil,Central Illinois Regional,qf,2,1,1288,967,1756,1747,3284,3138,214,138,1567,1634,1646,1605,1591,1589,58.9%,1,12.4,76
2014ilil,Central Illinois Regional,qf,2,2,1756,1288,967,3284,1747,3138,159,132,1650,1571,1637,1587,1601,1585,62.1%,1,17.0,27
2014ilil,Central Illinois Regional,qf,3,1,1736,4213,2481,292,2081,2022,87,116,1632,1491,1683,1512,1591,1461,80.0%,0,47.5,-29
2014ilil,Central Illinois Regional,qf,3,2,1736,4213,2481,2081,292,2022,197,91,1628,1486,1678,1595,1517,1466,77.3%,1,42.0,106
2014ilil,Central Illinois Regional,qf,3,3,2481,1736,4213,2022,2081,292,128,133,1682,1632,1490,1462,1592,1513,79.6%,0,46.6,-5
2014ilil,Central Illinois Regional,qf,4,1,1806,2451,1094,2039,171,4143,191,143,1712,1590,1509,1563,1602,1556,62.7%,1,17.9,48
2014ilil,Central Illinois Regional,qf,4,2,1094,2451,1806,171,4143,2039,142,173,1511,1592,1714,1600,1554,1561,64.2%,0,20.0,-31
2014ilil,Central Illinois Regional,qf,4,3,1806,2451,1094,171,4143,2039,89,162,1711,1589,1508,1603,1557,1564,61.7%,0,16.4,-73
2014ilil,Central Illinois Regional,sf,1,1,525,4296,1986,1756,1288,967,175,136,1751,1452,1851,1651,1571,1638,75.4%,1,38.3,39
2014ilil,Central Illinois Regional,sf,1,2,4296,1986,525,1756,967,1288,180,77,1452,1851,1751,1651,1638,1571,75.4%,1,38.4,103
2014ilil,Central Illinois Regional,sf,2,1,2081,292,2022,2039,171,4143,92,119,1595,1516,1465,1569,1609,1563,28.0%,0,-32.4,-27
2014ilil,Central Illinois Regional,sf,2,2,2022,2081,292,171,4143,2039,79,109,1466,1595,1517,1608,1562,1569,28.2%,0,-32.0,-30
2014ilil,Central Illinois Regional,f,1,1,4296,1986,525,4143,2039,171,74,143,1456,1855,1755,1562,1569,1608,86.8%,0,64.5,-69
2014ilil,Central Illinois Regional,f,1,2,1986,525,4296,2039,171,4143,86,68,1847,1747,1448,1577,1616,1570,83.2%,1,54.9,18
2014ilil,Central Illinois Regional,f,1,3,4296,1986,525,4143,2039,171,111,92,1445,1845,1745,1573,1579,1619,82.1%,1,52.2,19
2014scmb,Palmetto Regional,qm,1,1,5063,4083,4451,4073,1051,4823,12,35,1450,1477,1562,1527,1444,1442,60.8%,0,15.0,-23
2014scmb,Palmetto Regional,qm,1,2,1758,2614,3976,2641,4576,2974,90,38,1534,1673,1449,1517,1459,1631,56.9%,1,9.5,52
2014scmb,Palmetto Regional,qm,1,3,2815,4243,343,2059,4468,3571,29,90,1520,1439,1587,1531,1434,1495,62.1%,0,17.0,-61
2014scmb,Palmetto Regional,qm,1,4,4901,1287,4582,4748,4074,1539,12,25,1450,1563,1448,1420,1455,1534,57.5%,0,10.4,-13
2014scmb,Palmetto Regional,qm,1,5,2187,900,3490,5130,5317,4075,96,10,1463,1493,1477,1450,1450,1475,58.3%,1,11.4,86
2014scmb,Palmetto Regional,qm,1,6,3196,346,5020,1311,4902,4533,5,5,1596,1555,1450,1608,1450,1451,62.9%,0.5,18.0,0
2014scmb,Palmetto Regional,qm,1,7,2655,1225,5337,5327,3459,342,50,27,1521,1532,1450,1450,1497,1570,48.1%,1,-2.6,23
2014scmb,Palmetto Regional,qm,1,8,1772,4267,1413,4935,2200,4452,95,116,1579,1434,1525,1450,1460,1537,62.8%,0,17.9,-21
2014scmb,Palmetto Regional,qm,1,9,1398,4847,4516,1648,4489,3140,1,30,1446,1436,1456,1525,1427,1465,38.6%,0,-15.8,-29
2014scmb,Palmetto Regional,qm,1,10,4505,4976,1024,1553,3489,1293,60,64,1502,1450,1605,1473,1520,1445,66.4%,0,23.4,-4
2014scmb,Palmetto Regional,qm,1,11,3824,1319,1876,4965,5180,1261,125,95,1676,1601,1491,1450,1450,1596,82.8%,1,53.7,30
2014scmb,Palmetto Regional,qm,1,12,281,4074,1311,343,2641,2187,30,52,1549,1460,1612,1568,1506,1481,59.5%,0,13.2,-22
2014scmb,Palmetto Regional,qm,1,13,4267,2815,4748,5327,4576,4451,12,41,1424,1501,1425,1444,1449,1553,36.6%,0,-18.8,-29
2014scmb,Palmetto Regional,qm,1,14,4489,4935,1758,4902,1287,5317,22,52,1430,1459,1544,1454,1557,1432,48.6%,0,-1.9,-30
2014scmb,Palmetto Regional,qm,1,15,4075,3196,2974,4516,1539,1413,37,40,1457,1591,1621,1453,1540,1515,71.7%,0,31.8,-3
2014scmb,Palmetto Regional,qm,1,16,1051,2059,1319,1398,1293,1648,100,36,1454,1550,1595,1443,1452,1529,73.3%,1,34.5,64
2014scmb,Palmetto Regional,qm,1,17,4452,3824,1225,4901,4976,4823,125,75,1546,1670,1538,1444,1443,1451,91.7%,1,82.1,50
2014scmb,Palmetto Regional,qm,1,18,3459,3140,1772,1876,900,1553,60,65,1491,1469,1569,1486,1511,1479,57.4%,0,10.3,-5
2014scmb,Palmetto Regional,qm,1,19,4083,5020,4965,1024,4243,2655,6,85,1467,1446,1456,1598,1420,1528,26.5%,0,-35.0,-79
2014scmb,Palmetto Regional,qm,1,20,5337,2200,3976,3489,5180,3571,86,75,1456,1469,1459,1527,1456,1514,34.4%,1,-22.1,11
2014scmb,Palmetto Regional,qm,1,21,1261,346,4073,3490,4468,4847,180,31,1601,1551,1536,1495,1453,1432,85.5%,1,60.8,149
2014scmb,Palmetto Regional,qm,1,22,4582,342,2614,4505,4533,5130,42,25,1443,1563,1684,1495,1456,1432,85.4%,1,60.5,17
2014scmb,Palmetto Regional,qm,1,23,5063,900,2059,281,1413,3824,86,115,1441,1515,1557,1541,1524,1663,22.6%,0,-42.2,-29
2014scmb,Palmetto Regional,qm,1,24,1311,4576,1024,4823,1225,1539,96,51,1604,1452,1609,1459,1531,1549,67.5%,1,25.0,45
2014scmb,Palmetto Regional,qm,1,25,2815,4075,4901,2200,1758,2655,77,90,1499,1448,1452,1477,1537,1538,29.2%,0,-30.3,-13
2014scmb,Palmetto Regional,qm,1,26,1293,5327,343,4083,3196,4935,83,27,1444,1446,1576,1457,1583,1453,46.4%,1,-4.9,56
2014scmb,Palmetto Regional,qm,1,27,5020,5180,2641,3490,5317,4451,12,121,1435,1448,1515,1473,1439,1556,40.0%,0,-13.9,-109
2014scmb,Palmetto Regional,qm,1,28,5063,4902,3489,4267,4965,1648,44,90,1444,1461,1519,1422,1445,1521,55.2%,0,7.1,-46
2014scmb,Palmetto Regional,qm,1,29,281,4073,3571,4582,4505,1876,46,60,1538,1558,1506,1432,1506,1489,73.2%,0,34.4,-14
2014scmb,Palmetto Regional,qm,1,30,1261,4074,4243,2614,5130,4489,57,47,1623,1452,1431,1673,1442,1424,45.2%,1,-6.6,10
2014scmb,Palmetto Regional,qm,1,31,4847,1051,1772,1287,2974,1319,65,42,1411,1461,1566,1564,1613,1602,12.3%,1,-67.4,23
2014scmb,Palmetto Regional,qm,1,32,4976,4748,4533,4468,3976,3140,120,28,1451,1423,1466,1432,1467,1465,46.6%,1,-4.6,92
2014scmb,Palmetto Regional,qm,1,33,342,5337,1398,2187,346,1553,6,107,1553,1464,1436,1489,1572,1483,37.0%,0,-18.2,-101
2014scmb,Palmetto Regional,qm,1,34,4452,4516,5020,3459,4073,4576,36,89,1538,1461,1412,1487,1546,1457,38.9%,0,-15.5,-53
2014scmb,Palmetto Regional,qm,1,35,3196,5180,5130,4823,2059,2655,11,26,1568,1425,1438,1454,1560,1534,33.7%,0,-23.2,-15
2014scmb,Palmetto Regional,qm,1,36,3571,2614,1648,1225,5317,1293,125,71,1494,1669,1534,1526,1462,1459,80.9%,1,49.4,54
2014scmb,Palmetto Regional,qm,1,37,1758,343,1413,4582,3489,4847,83,50,1533,1591,1520,1444,1506,1433,81.9%,1,51.7,33
2014scmb,Palmetto Regional,qm,1,38,4468,1398,1311,1772,5337,4901,15,130,1408,1416,1609,1588,1444,1456,42.1%,0,-11.0,-115
2014scmb,Palmetto Regional,qm,1,39,1876,5327,4902,1024,4074,4452,103,91,1501,1461,1448,1614,1456,1529,25.3%,1,-37.1,12
2014scmb,Palmetto Regional,qm,1,40,1539,1319,4075,3459,3976,4451,95,55,1544,1580,1452,1496,1444,1579,58.1%,1,11.2,40
2014scmb,Palmetto Regional,qm,1,41,4505,1287,2200,2187,4083,1261,75,72,1517,1542,1473,1510,1442,1627,43.5%,1,-9.0,3
2014scmb,Palmetto Regional,qm,1,42,4267,1051,1553,2641,4748,4489,77,71,1435,1483,1503,1492,1447,1419,58.9%,1,12.4,6
2014scmb,Palmetto Regional,qm,1,43,281,3140,900,4965,342,2815,86,26,1526,1441,1518,1458,1533,1503,48.8%,1,-1.6,60
2014scmb,Palmetto Regional,qm,1,44,5063,4935,4976,2974,4533,3490,70,47,1431,1438,1475,1591,1490,1497,20.7%,1,-46.1,23
2014scmb,Palmetto Regional,qm,1,45,4516,4243,1648,3824,346,1772,46,290,1452,1435,1535,1659,1593,1613,7.3%,0,-87.3,-244
2014scmb,Palmetto Regional,qm,1,46,4576,1398,4083,4074,5180,1413,13,50,1466,1390,1439,1444,1427,1516,37.1%,0,-18.0,-37
2014scmb,Palmetto Regional,qm,1,47,2059,4452,4489,4451,4505,5020,67,35,1558,1517,1421,1572,1520,1403,50.3%,1,0.4,32
2014scmb,Palmetto Regional,qm,1,48,4267,4582,900,1225,3196,1319,102,120,1433,1448,1533,1525,1570,1587,17.7%,0,-52.6,-18
2014scmb,Palmetto Regional,qm,1,49,5130,3571,1261,5327,1758,1311,121,38,1440,1495,1624,1473,1529,1583,46.4%,1,-5.0,83
2014scmb,Palmetto Regional,qm,1,50,2187,4073,1024,4935,4901,3976,240,33,1507,1555,1602,1455,1482,1437,84.2%,1,57.3,207
2014scmb,Palmetto Regional,qm,1,51,4533,343,5317,4075,1051,1876,35,40,1473,1587,1461,1459,1481,1513,59.5%,0,13.2,-5
2014scmb,Palmetto Regional,qm,1,52,1293,1287,2655,346,3140,5063,71,63,1458,1545,1532,1631,1456,1448,50.1%,1,0.1,8
2014scmb,Palmetto Regional,qm,1,53,1539,1553,2815,4847,4823,2614,96,60,1551,1502,1488,1437,1452,1670,47.3%,1,-3.7,36
2014scmb,Palmetto Regional,qm,1,54,3459,3490,4243,281,3489,2200,101,61,1489,1480,1397,1541,1511,1476,28.3%,1,-31.8,40
2014scmb,Palmetto Regional,qm,1,55,4976,2641,4965,4748,5337,4516,110,1,1491,1493,1443,1448,1469,1414,63.6%,1,19.0,109
2014scmb,Palmetto Regional,qm,1,56,2974,4902,4468,342,3824,4083,59,90,1574,1460,1383,1518,1697,1434,20.8%,0,-45.8,-31
2014scmb,Palmetto Regional,qm,1,57,1758,346,1225,2059,3140,5180,116,32,1507,1629,1516,1566,1454,1431,76.0%,1,39.5,84
2014scmb,Palmetto Regional,qm,1,58,1287,4073,1311,1413,1553,4075,80,33,1547,1592,1562,1521,1511,1464,76.5%,1,40.4,47
2014scmb,Palmetto Regional,qm,1,59,4576,4823,1772,2655,4505,3571,96,62,1461,1442,1651,1534,1513,1517,48.7%,1,-1.8,34
2014scmb,Palmetto Regional,qm,1,60,4901,4516,4965,3490,343,2614,37,68,1445,1392,1465,1497,1582,1660,7.4%,0,-86.4,-31
2014scmb,Palmetto Regional,qm,1,61,342,3489,1539,5063,2641,4452,51,47,1514,1493,1560,1446,1515,1525,61.5%,1,16.0,4
2014scmb,Palmetto Regional,qm,1,62,4074,4489,2200,1319,900,4976,120,65,1448,1429,1458,1579,1542,1513,15.2%,1,-58.8,55
2014scmb,Palmetto Regional,qm,1,63,3459,1261,4533,1293,2815,4902,131,83,1507,1645,1469,1460,1498,1464,75.9%,1,39.3,48
2014scmb,Palmetto Regional,qm,1,64,281,2974,4451,1648,5130,1024,245,115,1523,1577,1564,1497,1462,1638,59.6%,1,13.3,130
2014scmb,Palmetto Regional,qm,1,65,5327,4582,1051,4468,5020,2187,37,7,1452,1457,1486,1386,1395,1543,59.9%,1,13.8,30
2014scmb,Palmetto Regional,qm,1,66,3976,5317,4847,3824,4267,5337,46,71,1401,1456,1428,1694,1441,1448,15.2%,0,-58.8,-25
2014scmb,Palmetto Regional,qm,1,67,1398,4748,4935,3196,4243,1876,9,97,1386,1426,1418,1562,1414,1517,18.0%,0,-51.9,-88
2014scmb,Palmetto Regional,qm,1,68,1553,4452,4533,1758,4083,1319,50,145,1510,1528,1471,1518,1431,1551,51.3%,0,1.8,-95
2014scmb,Palmetto Regional,qm,1,69,4965,5130,4451,1225,1287,1772,65,151,1478,1433,1593,1527,1549,1660,20.9%,0,-45.6,-86
2014scmb,Palmetto Regional,qm,1,70,5327,4823,4075,4489,346,3489,15,50,1456,1451,1462,1456,1640,1490,22.3%,0,-42.9,-35
2014scmb,Palmetto Regional,qm,1,71,4976,5180,281,1539,4902,1051,51,34,1486,1420,1552,1557,1462,1490,42.7%,1,-10.1,17
2014scmb,Palmetto Regional,qm,1,72,2187,1293,2059,4516,4267,1876,22,41,1539,1458,1555,1405,1433,1526,74.6%,0,37.0,-19
2014scmb,Palmetto Regional,qm,1,73,2200,2614,3459,3824,1024,1398,65,90,1486,1647,1509,1686,1610,1377,45.6%,0,-6.1,-25
2014scmb,Palmetto Regional,qm,1,74,4847,4901,1413,3571,5020,342,38,42,1436,1459,1519,1508,1391,1511,50.5%,0,0.7,-4
2014scmb,Palmetto Regional,qm,1,75,4505,2815,3490,3976,4074,3196,52,27,1504,1496,1484,1409,1476,1570,54.0%,1,5.5,25
2014scmb,Palmetto Regional,qm,1,76,4935,4468,1648,1311,2641,900,60,154,1409,1382,1469,1564,1518,1514,12.7%,0,-66.1,-94
2014scmb,Palmetto Regional,qm,1,77,4748,2974,5317,1261,2655,343,74,161,1417,1606,1465,1648,1525,1569,18.8%,0,-50.1,-87
2014scmb,Palmetto Regional,qm,1,78,3140,4243,5337,5063,4582,4576,12,38,1444,1423,1439,1449,1461,1470,39.6%,0,-14.5,-26
2014scmb,Palmetto Regional,qm,1,79,4073,1539,4533,2200,5327,2059,56,71,1593,1551,1447,1481,1457,1542,65.4%,0,21.8,-15
2014scmb,Palmetto Regional,qm,1,80,346,4083,2614,4976,4267,3571,130,95,1638,1454,1642,1492,1447,1509,83.8%,1,56.4,35
2014scmb,Palmetto Regional,qm,1,81,4823,1648,1876,3976,342,1287,95,46,1453,1462,1540,1404,1512,1559,47.2%,1,-3.9,49
2014scmb,Palmetto Regional,qm,1,82,1225,1398,2641,4847,4075,4902,121,57,1537,1382,1525,1435,1464,1455,62.6%,1,17.6,64
2014scmb,Palmetto Regional,qm,1,83,1051,3489,3196,4901,1261,4576,40,160,1483,1488,1566,1458,1657,1473,42.9%,0,-9.8,-120
