Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006nh,BAE SYSTEMS Granite State Regional,qm,1,51,1350,501,40,1512,549,133,35,52,1480,1579,1575,1496,1554,1440,69.6%,0,11.8,-17
2006nh,BAE SYSTEMS Granite State Regional,qm,1,52,138,238,1517,1276,811,166,1,44,1539,1427,1453,1515,1485,1479,41.4%,0,-4.9,-43
2006nh,BAE SYSTEMS Granite State Regional,qm,1,53,1153,1474,1073,1824,529,95,29,9,1457,1451,1491,1453,1432,1503,51.6%,1,0.9,20
2006nh,BAE SYSTEMS Granite State Regional,qm,1,54,1307,172,296,836,213,1058,70,9,1462,1480,1656,1495,1518,1421,71.9%,1,13.4,61
2006nh,BAE SYSTEMS Granite State Regional,qm,1,55,1831,350,131,1289,241,125,16,2,1430,1447,1550,1450,1461,1490,53.8%,1,2.2,14
2006nh,BAE SYSTEMS Granite State Regional,qm,1,56,133,1247,97,1721,1547,155,19,43,1457,1389,1493,1423,1439,1432,56.5%,0,3.7,-24
2006nh,BAE SYSTEMS Granite State Regional,qm,1,57,166,549,1519,1922,287,1350,66,36,1501,1571,1476,1472,1403,1463,77.0%,1,17.2,30
2006nh,BAE SYSTEMS Granite State Regional,qm,1,58,811,562,885,42,40,319,61,65,1507,1501,1417,1551,1558,1489,27.0%,0,-14.2,-4
2006nh,BAE SYSTEMS Granite State Regional,qm,1,59,1517,1568,175,663,1138,1276,7,40,1431,1465,1557,1428,1490,1538,49.7%,0,-0.2,-33
2006nh,BAE SYSTEMS Granite State Regional,qm,1,60,134,501,238,151,1100,190,0,16,1462,1562,1405,1533,1455,1488,43.1%,0,-3.9,-16
2006nh,BAE SYSTEMS Granite State Regional,qm,1,61,176,58,138,1512,1058,95,62,19,1480,1573,1517,1513,1393,1492,72.8%,1,14.1,43
2006nh,BAE SYSTEMS Granite State Regional,qm,1,62,131,172,1073,1519,133,241,14,14,1557,1507,1502,1483,1441,1455,74.7%,0.5,15.4,0
2006nh,BAE SYSTEMS Granite State Regional,qm,1,63,562,549,1474,97,1307,125,59,16,1507,1578,1462,1477,1490,1483,63.7%,1,8.0,43
2006nh,BAE SYSTEMS Granite State Regional,qm,1,64,1138,166,1247,213,529,1568,34,13,1509,1509,1373,1490,1421,1446,54.7%,1,2.7,21
2006nh,BAE SYSTEMS Granite State Regional,qm,1,65,134,811,663,350,1153,296,87,10,1455,1513,1447,1454,1469,1683,25.0%,1,-15.6,77
2006nh,BAE SYSTEMS Granite State Regional,qm,1,66,501,176,319,155,1276,1824,46,33,1555,1497,1483,1448,1557,1442,62.5%,1,7.3,13
2006nh,BAE SYSTEMS Granite State Regional,qm,1,67,238,58,1831,40,1922,836,34,7,1398,1590,1437,1552,1464,1467,41.6%,1,-4.8,27
2006nh,BAE SYSTEMS Granite State Regional,qm,1,68,885,1289,287,138,1100,175,18,51,1423,1443,1395,1534,1462,1538,17.2%,0,-22.4,-33
2006nh,BAE SYSTEMS Granite State Regional,qm,1,69,1721,151,1350,1547,1517,1512,41,19,1439,1540,1455,1455,1412,1496,60.2%,1,5.9,22
2006nh,BAE SYSTEMS Granite State Regional,qm,1,70,42,190,172,95,1247,811,43,25,1545,1495,1498,1475,1383,1567,65.7%,1,9.3,18
2006nh,BAE SYSTEMS Granite State Regional,qm,1,71,125,1568,1073,1307,155,296,8,8,1462,1435,1493,1470,1445,1629,29.3%,0.5,-12.5,0
2006nh,BAE SYSTEMS Granite State Regional,qm,1,72,40,131,176,1474,501,1138,28,56,1534,1548,1500,1483,1558,1520,53.0%,0,1.7,-28
2006nh,BAE SYSTEMS Granite State Regional,qm,1,73,138,1519,885,549,663,319,50,28,1540,1492,1417,1598,1501,1486,31.2%,1,-11.2,22
2006nh,BAE SYSTEMS Granite State Regional,qm,1,74,1721,134,1058,175,1276,1350,38,50,1449,1510,1376,1544,1553,1465,21.3%,0,-18.6,-12
2006nh,BAE SYSTEMS Granite State Regional,qm,1,75,97,58,1100,42,166,241,37,23,1456,1608,1469,1550,1519,1464,50.0%,1,0.0,14
2006nh,BAE SYSTEMS Granite State Regional,qm,1,76,151,1922,1153,1547,1831,1824,20,43,1550,1446,1414,1445,1456,1438,59.9%,0,5.7,-23
2006nh,BAE SYSTEMS Granite State Regional,qm,1,77,350,287,562,190,529,1512,36,23,1400,1389,1528,1501,1411,1487,38.5%,1,-6.7,13
2006nh,BAE SYSTEMS Granite State Regional,qm,1,78,238,836,1289,1517,133,213,26,50,1416,1448,1437,1402,1450,1480,45.6%,0,-2.5,-24
2006nh,BAE SYSTEMS Granite State Regional,qf,1,1,151,1100,213,42,40,1058,46,42,1533,1477,1492,1542,1516,1380,59.1%,1,5.2,4
2006nh,BAE SYSTEMS Granite State Regional,qf,1,2,151,1100,213,42,40,1058,27,85,1533,1477,1492,1542,1517,1380,58.9%,0,5.1,-58
2006nh,BAE SYSTEMS Granite State Regional,qf,1,3,151,1100,213,42,40,1058,29,36,1524,1467,1483,1551,1526,1390,51.1%,0,0.6,-7
2006nh,BAE SYSTEMS Granite State Regional,qf,2,1,1474,1138,134,1276,1519,133,26,48,1500,1537,1513,1550,1512,1462,53.9%,0,2.2,-22
2006nh,BAE SYSTEMS Granite State Regional,qf,2,2,1474,1138,134,1276,1519,133,30,39,1497,1534,1510,1553,1515,1466,50.8%,0,0.5,-9
2006nh,BAE SYSTEMS Granite State Regional,qf,2,3,1474,1138,134,1276,1519,133,0,0,1495,1532,1508,1554,1517,1467,49.6%,0.5,-0.2,0
2006nh,BAE SYSTEMS Granite State Regional,qf,3,1,296,58,1547,1073,97,1307,19,30,1622,1617,1462,1501,1464,1462,82.8%,0,22.4,-11
2006nh,BAE SYSTEMS Granite State Regional,qf,3,2,296,58,1547,1073,97,1307,45,27,1617,1612,1457,1506,1469,1467,80.3%,1,20.0,18
2006nh,BAE SYSTEMS Granite State Regional,qf,3,3,296,58,1547,1073,97,1307,52,27,1617,1611,1457,1506,1469,1468,80.1%,1,19.9,25
2006nh,BAE SYSTEMS Granite State Regional,qf,4,1,549,138,155,319,562,176,36,67,1579,1559,1437,1467,1539,1483,62.2%,0,7.1,-31
2006nh,BAE SYSTEMS Granite State Regional,qf,4,2,549,138,155,319,562,176,18,59,1573,1554,1432,1472,1545,1489,57.6%,0,4.4,-41
2006nh,BAE SYSTEMS Granite State Regional,qf,4,3,549,138,155,319,562,176,0,0,1567,1547,1425,1479,1551,1495,51.9%,0.5,1.1,0
2006nh,BAE SYSTEMS Granite State Regional,sf,1,1,1276,1519,133,42,40,1058,62,16,1554,1517,1467,1552,1527,1391,59.7%,1,5.6,46
2006nh,BAE SYSTEMS Granite State Regional,sf,1,2,1276,1519,133,42,40,1058,66,14,1560,1523,1473,1546,1521,1385,64.5%,1,8.5,52
2006nh,BAE SYSTEMS Granite State Regional,sf,1,3,1276,1519,133,42,40,1058,0,0,1567,1529,1480,1540,1515,1378,69.4%,0.5,11.6,0
2006nh,BAE SYSTEMS Granite State Regional,sf,2,1,296,58,1547,319,562,176,0,29,1617,1612,1458,1479,1552,1495,71.7%,0,13.2,-29
2006nh,BAE SYSTEMS Granite State Regional,sf,2,2,296,58,1547,319,562,176,32,46,1611,1606,1452,1485,1558,1502,67.2%,0,10.2,-14
2006nh,BAE SYSTEMS Granite State Regional,sf,2,3,296,58,1547,319,562,176,0,0,1608,1602,1448,1489,1561,1505,64.4%,0.5,8.4,0
2006nh,BAE SYSTEMS Granite State Regional,f,1,1,1276,1519,133,319,562,176,57,20,1565,1527,1478,1490,1562,1506,51.6%,1,0.9,37
2006nh,BAE SYSTEMS Granite State Regional,f,1,2,1276,1519,133,319,562,176,60,18,1570,1532,1483,1485,1557,1501,56.1%,1,3.5,42
2006nh,BAE SYSTEMS Granite State Regional,f,1,3,1276,1519,133,319,562,176,0,0,1576,1538,1489,1479,1552,1496,60.8%,0.5,6.3,0
2006nj,New Jersey Regional,qm,1,1,1403,136,11,1807,293,1366,49,27,1602,1475,1567,1450,1567,1467,71.5%,1,13.1,22
2006nj,New Jersey Regional,qm,1,2,223,25,1617,1672,75,87,38,16,1531,1633,1405,1444,1575,1565,47.9%,1,-1.2,22
2006nj,New Jersey Regional,qm,1,3,1626,1156,1689,1811,1089,528,23,40,1493,1366,1461,1450,1555,1449,31.5%,0,-11.0,-17
2006nj,New Jersey Regional,qm,1,4,381,41,1412,869,1616,1495,20,0,1455,1442,1420,1565,1400,1442,37.4%,1,-7.4,20
2006nj,New Jersey Regional,qm,1,5,433,555,1882,102,103,88,34,49,1491,1538,1450,1522,1707,1508,18.6%,0,-21.1,-15
2006nj,New Jersey Regional,qm,1,6,48,1676,1382,896,1923,1048,32,0,1633,1433,1454,1401,1450,1462,76.6%,1,16.9,32
2006nj,New Jersey Regional,qm,1,7,714,550,1860,56,1228,1367,17,23,1452,1444,1450,1763,1417,1405,20.2%,0,-19.6,-6
2006nj,New Jersey Regional,qm,1,8,522,1813,486,303,613,219,35,42,1651,1450,1587,1567,1440,1498,74.2%,0,15.1,-7
2006nj,New Jersey Regional,qm,1,9,1257,225,375,1600,637,563,88,27,1558,1474,1638,1432,1503,1462,82.7%,1,22.3,61
2006nj,New Jersey Regional,qm,1,10,1187,335,1279,1218,1563,1931,15,1,1433,1475,1551,1577,1434,1450,49.6%,1,-0.2,14
2006nj,New Jersey Regional,qm,1,11,1881,224,1302,1403,1617,1089,38,34,1450,1582,1477,1607,1418,1559,39.4%,1,-6.2,4
2006nj,New Jersey Regional,qm,1,12,381,102,1382,136,75,528,50,39,1471,1519,1463,1481,1561,1452,44.1%,1,-3.4,11
2006nj,New Jersey Regional,qm,1,13,714,869,433,1923,11,1672,4,32,1460,1549,1495,1441,1572,1430,58.7%,0,5.0,-28
2006nj,New Jersey Regional,qm,1,14,486,56,1811,1616,555,1676,61,25,1574,1755,1453,1384,1542,1441,91.6%,1,34.0,36
2006nj,New Jersey Regional,qm,1,15,1600,303,1367,1366,25,1689,17,22,1409,1580,1397,1462,1647,1457,26.2%,0,-14.7,-5
2006nj,New Jersey Regional,qm,1,16,1187,375,1813,41,88,896,53,0,1441,1660,1437,1458,1504,1392,74.3%,1,15.1,53
2006nj,New Jersey Regional,qm,1,17,1931,637,550,219,1881,293,22,14,1442,1480,1452,1511,1456,1562,29.1%,1,-12.7,8
2006nj,New Jersey Regional,qm,1,18,1218,225,223,1156,1412,103,13,31,1569,1496,1544,1362,1436,1703,65.1%,0,8.9,-18
2006nj,New Jersey Regional,qm,1,19,1563,48,1228,522,1257,224,13,48,1426,1642,1409,1638,1580,1588,13.1%,0,-27.0,-35
2006nj,New Jersey Regional,qm,1,20,1279,1807,87,1626,1495,1882,41,21,1560,1445,1551,1489,1426,1454,74.6%,1,15.3,20
2006nj,New Jersey Regional,qm,1,21,1048,1860,613,563,335,1302,0,26,1453,1458,1453,1440,1483,1483,44.0%,0,-3.4,-26
2006nj,New Jersey Regional,qm,1,22,1403,102,1923,1811,25,375,42,57,1601,1527,1460,1455,1641,1682,25.2%,0,-15.5,-15
2006nj,New Jersey Regional,qm,1,23,1931,381,714,486,1617,1366,11,46,1454,1480,1441,1575,1413,1456,40.1%,0,-5.7,-35
2006nj,New Jersey Regional,qm,1,24,225,1813,550,1089,1382,433,20,8,1481,1459,1464,1553,1471,1476,36.6%,1,-7.8,12
2006nj,New Jersey Regional,qm,1,25,1563,1412,555,1367,896,293,0,0,1421,1452,1541,1403,1370,1549,62.8%,0.5,7.5,0
2006nj,New Jersey Regional,qm,1,26,1626,1257,1218,75,869,303,26,30,1487,1585,1553,1553,1530,1585,43.9%,0,-3.5,-4
2006nj,New Jersey Regional,qm,1,27,335,1495,48,56,88,1881,30,58,1496,1423,1637,1756,1482,1444,32.7%,0,-10.3,-28
2006nj,New Jersey Regional,qm,1,28,563,1807,223,522,528,1676,41,40,1453,1448,1528,1643,1444,1440,36.2%,1,-8.0,1
2006nj,New Jersey Regional,qm,1,29,613,1882,11,1600,1187,1156,13,2,1439,1451,1591,1415,1463,1378,78.5%,1,18.5,11
2006nj,New Jersey Regional,qm,1,30,1860,224,87,1616,219,136,33,13,1445,1593,1554,1383,1499,1472,79.7%,1,19.5,20
2006nj,New Jersey Regional,qm,1,31,1302,1672,1689,41,637,103,0,30,1496,1450,1452,1435,1492,1719,19.2%,0,-20.4,-30
2006nj,New Jersey Regional,qm,1,32,1228,1279,1048,25,486,225,33,137,1404,1562,1440,1641,1592,1492,13.8%,0,-26.1,-104
2006nj,New Jersey Regional,qm,1,33,293,1626,48,102,714,1813,35,26,1554,1486,1627,1527,1424,1471,80.4%,1,20.1,9
2006nj,New Jersey Regional,qm,1,34,335,1412,528,1403,1257,433,43,27,1486,1448,1438,1601,1585,1464,16.8%,1,-22.8,16
2006nj,New Jersey Regional,qm,1,35,1187,1676,1617,1367,1495,613,10,17,1468,1435,1430,1407,1412,1435,61.0%,0,6.4,-7
2006nj,New Jersey Regional,qm,1,36,87,1931,869,563,1156,1382,6,18,1554,1437,1530,1458,1382,1459,78.1%,0,18.1,-12
2006nj,New Jersey Regional,qm,1,37,224,637,555,1366,1923,75,11,12,1593,1498,1536,1473,1461,1553,69.1%,0,11.5,-1
2006nj,New Jersey Regional,qm,1,38,41,1860,1881,522,1882,1811,1,24,1441,1445,1454,1637,1446,1454,24.2%,0,-16.2,-23
2006nj,New Jersey Regional,qm,1,39,1689,1218,136,1228,896,1302,17,9,1446,1553,1472,1359,1375,1491,80.5%,1,20.2,8
2006nj,New Jersey Regional,qm,1,40,550,88,223,1600,1616,1279,18,10,1476,1492,1534,1419,1383,1517,74.1%,1,15.0,8
2006nj,New Jersey Regional,qm,1,41,11,303,103,375,381,1089,55,72,1587,1586,1724,1682,1463,1541,77.1%,0,17.3,-17
2006nj,New Jersey Regional,qm,1,42,1563,56,1807,219,1672,1048,56,12,1417,1766,1453,1499,1444,1394,84.8%,1,24.5,44
2006nj,New Jersey Regional,qm,1,43,1187,25,1626,433,563,224,83,50,1460,1686,1480,1441,1476,1586,67.1%,1,10.1,33
2006nj,New Jersey Regional,qm,1,44,486,293,41,1382,335,1367,59,16,1638,1547,1437,1477,1508,1415,78.2%,1,18.2,43
2006nj,New Jersey Regional,qm,1,45,1689,1923,1882,225,1617,136,19,29,1439,1468,1450,1538,1422,1465,40.5%,0,-5.5,-10
2006nj,New Jersey Regional,qm,1,46,1616,522,1218,714,637,1403,25,53,1387,1641,1546,1430,1491,1579,60.6%,0,6.1,-28
2006nj,New Jersey Regional,qm,1,47,88,303,1156,1676,1860,381,41,43,1488,1566,1400,1427,1441,1483,64.4%,0,8.4,-2
2006nj,New Jersey Regional,qm,1,48,1563,223,1495,1089,102,1366,35,71,1428,1530,1420,1561,1534,1481,24.3%,0,-16.2,-36
2006nj,New Jersey Regional,qm,1,49,1048,1257,550,87,11,555,4,50,1383,1562,1471,1537,1567,1529,22.4%,0,-17.7,-46
2006nj,New Jersey Regional,qm,1,50,1672,1881,896,528,613,1279,0,38,1433,1450,1382,1461,1443,1521,28.5%,0,-13.1,-38
2006nj,New Jersey Regional,qm,1,51,56,375,869,1302,219,48,30,12,1777,1702,1513,1498,1487,1620,90.3%,1,31.7,18
2006nj,New Jersey Regional,qm,1,52,1412,1813,1931,75,1811,1228,1,26,1470,1477,1419,1560,1458,1366,47.4%,0,-1.5,-25
2006nj,New Jersey Regional,qm,1,53,1600,103,1807,224,486,1218,61,46,1423,1704,1464,1572,1653,1526,28.6%,1,-13.0,15
2006nj,New Jersey Regional,qm,1,54,1689,293,381,1187,223,433,15,22,1436,1562,1489,1473,1518,1428,59.6%,0,5.5,-7
2006nj,New Jersey Regional,qm,1,55,1048,1882,637,1367,1089,88,7,28,1366,1448,1511,1401,1573,1482,32.0%,0,-10.7,-21
2006nj,New Jersey Regional,qm,1,56,87,528,1923,303,1563,41,51,52,1553,1476,1465,1559,1417,1452,59.5%,0,5.5,-1
2006nj,New Jersey Regional,qm,1,57,56,563,1403,1279,136,1156,66,30,1769,1462,1599,1535,1467,1394,92.4%,1,35.6,36
2006nj,New Jersey Regional,qm,1,58,48,75,550,613,1811,225,29,23,1628,1574,1455,1457,1472,1541,74.6%,1,15.4,6
2006nj,New Jersey Regional,qm,1,59,714,1495,1302,1257,25,1382,8,80,1450,1409,1506,1546,1700,1463,12.2%,0,-28.2,-72
2006nj,New Jersey Regional,qm,1,60,219,1412,11,1676,102,1881,14,30,1495,1457,1583,1433,1545,1436,66.7%,0,9.9,-16
2006nj,New Jersey Regional,qm,1,61,1931,1807,1616,896,375,1860,35,48,1405,1481,1367,1367,1694,1447,18.6%,0,-21.0,-13
2006nj,New Jersey Regional,qm,1,62,1366,1672,1813,335,103,1626,8,56,1492,1418,1464,1494,1721,1493,12.8%,0,-27.4,-48
2006nj,New Jersey Regional,qm,1,63,522,1617,555,869,1600,1228,0,30,1621,1424,1546,1504,1440,1380,82.3%,0,21.9,-30
2006nj,New Jersey Regional,qm,1,64,1689,56,75,1187,1403,486,28,36,1429,1770,1569,1481,1599,1636,57.3%,0,4.2,-8
2006nj,New Jersey Regional,qm,1,65,1882,550,303,563,293,1218,4,46,1442,1449,1563,1463,1554,1509,39.8%,0,-5.9,-42
2006nj,New Jersey Regional,qm,1,66,1881,1048,714,223,136,41,6,38,1451,1360,1424,1525,1467,1455,22.8%,0,-17.4,-32
2006nj,New Jersey Regional,qm,1,67,375,1495,224,528,1931,11,36,24,1689,1383,1556,1472,1410,1568,73.6%,1,14.6,12
2006nj,New Jersey Regional,qm,1,68,1813,1616,1563,25,1156,1302,31,86,1452,1371,1420,1725,1393,1480,11.4%,0,-29.1,-55
2006nj,New Jersey Regional,qm,1,69,103,522,1367,1923,1279,1257,52,58,1733,1591,1407,1462,1535,1571,71.8%,0,13.3,-6
2006nj,New Jersey Regional,qm,1,70,1676,869,1089,335,225,896,23,37,1448,1535,1579,1506,1546,1363,70.0%,0,12.1,-14
2006nj,New Jersey Regional,qm,1,71,102,1672,1860,1600,48,1412,26,35,1561,1406,1443,1470,1623,1441,32.7%,0,-10.3,-9
2006nj,New Jersey Regional,qm,1,72,555,381,1626,219,613,1382,54,14,1515,1481,1505,1480,1463,1488,60.1%,1,5.8,40
2006nj,New Jersey Regional,qm,1,73,1366,88,87,1228,433,1811,7,1,1480,1488,1549,1410,1435,1478,75.4%,1,16.0,6
2006nj,New Jersey Regional,qm,1,74,637,1807,1617,303,56,1813,31,53,1505,1485,1394,1542,1763,1436,11.4%,0,-29.3,-22
2006nj,New Jersey Regional,qm,1,75,1689,375,1881,1563,550,486,14,5,1422,1688,1442,1405,1428,1643,60.6%,1,6.2,9
2006nj,New Jersey Regional,qm,1,76,522,1187,136,1089,25,1931,49,53,1580,1488,1476,1564,1740,1411,27.1%,0,-14.1,-4
2006nj,New Jersey Regional,qm,1,77,103,1676,75,293,1860,1495,31,39,1722,1433,1561,1576,1443,1381,86.0%,0,25.9,-8
2006nj,New Jersey Regional,qm,1,78,102,563,1616,1367,1672,225,43,16,1561,1484,1356,1395,1407,1561,55.4%,1,3.1,27
2006nj,New Jersey Regional,qm,1,79,88,1382,11,1218,1811,219,33,0,1482,1468,1570,1531,1483,1460,56.6%,1,3.8,33
