Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008il,Midwest Regional,qm,1,41,2381,2112,2432,2490,1739,2364,0,52,1420,1445,1471,1394,1392,1449,64.1%,0,9.8,-52
2008il,Midwest Regional,qm,1,42,1982,2039,1327,2433,1625,843,8,32,1470,1430,1453,1478,1623,1481,21.0%,0,-22.5,-24
2008il,Midwest Regional,qm,1,43,101,111,2041,48,1038,1243,34,34,1499,1691,1467,1636,1598,1548,32.9%,0.5,-12.1,0
2008il,Midwest Regional,qm,1,44,519,1114,648,1675,33,1781,62,86,1490,1933,1479,1498,1621,1531,81.0%,0,24.6,-24
2008il,Midwest Regional,qm,1,45,2338,2386,16,71,503,468,60,42,1465,1485,1552,1616,1600,1421,31.5%,1,-13.1,18
2008il,Midwest Regional,qm,1,46,1504,1739,9,1755,2358,448,52,52,1532,1422,1585,1457,1474,1490,66.4%,0.5,11.5,0
2008il,Midwest Regional,qm,1,47,2490,2433,2039,2112,2115,1327,30,4,1424,1479,1430,1414,1472,1452,49.2%,1,-0.5,26
2008il,Midwest Regional,qm,1,48,2432,1024,1850,1982,843,2022,0,18,1440,1564,1434,1469,1482,1486,50.3%,0,0.2,-18
2008il,Midwest Regional,qm,1,49,2364,2533,1625,2462,1525,2381,56,12,1480,1460,1624,1458,1537,1390,73.7%,1,17.5,44
2008il,Midwest Regional,qm,1,50,2041,48,71,1675,468,2386,54,6,1473,1630,1601,1522,1405,1501,83.0%,1,26.9,48
2008il,Midwest Regional,qm,1,51,1243,33,9,2338,1038,1739,80,20,1542,1645,1579,1481,1592,1416,83.1%,1,27.0,60
2008il,Midwest Regional,qm,1,52,2433,1327,503,1781,519,101,16,40,1492,1439,1585,1555,1466,1505,48.5%,0,-1.0,-24
2008il,Midwest Regional,qm,1,53,2039,2115,843,16,448,1982,18,58,1443,1459,1491,1567,1496,1478,29.9%,0,-14.4,-40
2008il,Midwest Regional,qm,1,54,1525,2364,648,1755,2381,1850,8,10,1524,1493,1455,1462,1377,1425,76.8%,0,20.3,-2
2008il,Midwest Regional,qm,1,55,2432,2490,2462,111,2358,1024,40,112,1431,1437,1445,1697,1479,1555,8.2%,0,-40.8,-72
2008il,Midwest Regional,qm,1,56,1625,2022,1114,1504,2112,2533,74,24,1637,1495,1909,1526,1401,1473,97.6%,1,62.5,50
2008il,Midwest Regional,qm,1,57,2041,2433,9,1739,48,503,38,48,1483,1481,1595,1400,1640,1574,42.1%,0,-5.4,-10
2008il,Midwest Regional,qm,1,58,71,1327,1675,1982,2115,1243,44,36,1611,1428,1512,1490,1447,1558,57.9%,1,5.4,8
2008il,Midwest Regional,qm,1,59,2039,1525,468,448,2381,101,24,12,1430,1513,1395,1508,1388,1517,39.5%,1,-7.2,12
2008il,Midwest Regional,qm,1,60,1038,843,2490,648,2338,1755,26,40,1576,1479,1422,1444,1464,1473,63.2%,0,9.2,-14
2008il,Midwest Regional,qm,1,61,1850,2358,2533,111,16,1781,24,92,1436,1495,1479,1713,1580,1566,7.0%,0,-43.8,-68
2008il,Midwest Regional,qm,1,62,1024,1114,1504,2432,2364,33,104,52,1571,1903,1532,1416,1482,1661,92.9%,1,43.6,52
2008il,Midwest Regional,qm,1,63,2112,2022,519,1625,2386,2462,14,16,1407,1488,1478,1631,1490,1429,26.5%,0,-17.3,-2
2008il,Midwest Regional,qm,1,64,2115,48,1675,9,2381,503,50,34,1445,1643,1513,1593,1378,1576,57.7%,1,5.3,16
2008il,Midwest Regional,qm,1,65,1982,648,1038,2039,1739,71,54,32,1489,1455,1564,1440,1402,1612,57.8%,1,5.3,22
2008il,Midwest Regional,qm,1,66,1755,1781,843,16,2533,468,70,44,1485,1578,1467,1592,1467,1405,59.4%,1,6.5,26
2008il,Midwest Regional,qm,1,67,2433,2338,111,1525,1504,2432,28,26,1478,1476,1724,1523,1536,1412,76.8%,1,20.3,2
2008il,Midwest Regional,qm,1,68,448,2462,2364,2386,519,1327,18,20,1499,1422,1478,1483,1485,1429,50.2%,0,0.1,-2
2008il,Midwest Regional,qm,1,69,2022,1243,101,2490,2358,1114,34,72,1496,1557,1507,1410,1483,1907,20.1%,0,-23.4,-38
2008il,Midwest Regional,qm,1,70,1024,33,1625,2112,2041,1850,104,16,1575,1657,1624,1415,1481,1424,95.6%,1,52.2,88
2008il,Midwest Regional,qf,1,1,2338,1755,71,1504,1243,111,34,50,1467,1494,1604,1545,1550,1715,19.6%,0,-23.9,-16
2008il,Midwest Regional,qf,1,2,1755,2338,71,1504,111,1243,32,64,1495,1468,1605,1544,1714,1549,20.1%,0,-23.3,-32
2008il,Midwest Regional,qf,2,1,843,2386,2358,33,48,2039,50,44,1477,1484,1490,1674,1648,1431,14.8%,1,-29.6,6
2008il,Midwest Regional,qf,2,2,2358,2386,843,33,2039,48,30,64,1494,1488,1481,1670,1427,1644,16.9%,0,-27.1,-34
2008il,Midwest Regional,qf,2,3,2358,843,2386,33,48,2039,70,26,1493,1480,1487,1671,1644,1428,16.4%,1,-27.6,44
2008il,Midwest Regional,qf,3,1,16,648,1625,503,101,1781,50,44,1582,1464,1641,1571,1500,1587,54.1%,1,2.8,6
2008il,Midwest Regional,qf,3,2,648,1625,16,1781,101,503,70,30,1464,1642,1583,1587,1500,1570,54.5%,1,3.0,40
2008il,Midwest Regional,qf,4,1,2041,1114,1024,1038,1982,1675,146,24,1463,1914,1592,1572,1497,1518,90.0%,1,37.2,122
2008il,Midwest Regional,qf,4,2,1114,2041,1024,1038,1675,1982,96,54,1924,1474,1603,1562,1508,1487,92.8%,1,43.3,42
2008il,Midwest Regional,sf,1,1,111,1243,1504,2386,2358,843,52,42,1716,1550,1545,1496,1502,1489,86.5%,1,31.6,10
2008il,Midwest Regional,sf,1,2,1243,111,1504,843,2358,2386,76,36,1547,1713,1543,1492,1505,1499,85.4%,1,30.0,40
2008il,Midwest Regional,sf,2,1,1625,16,648,1024,1114,2041,88,82,1646,1587,1469,1603,1924,1474,15.2%,1,-29.1,6
2008il,Midwest Regional,sf,2,2,648,16,1625,1114,2041,1024,66,88,1473,1591,1650,1920,1469,1598,17.2%,0,-26.6,-22
2008il,Midwest Regional,sf,2,3,1625,16,648,2041,1024,1114,54,96,1651,1592,1474,1469,1598,1919,17.5%,0,-26.3,-42
2008il,Midwest Regional,f,1,1,111,1504,1243,1114,1024,2041,66,72,1714,1544,1548,1921,1600,1471,25.6%,0,-18.1,-6
2008il,Midwest Regional,f,1,2,1243,1504,111,2041,1024,1114,50,72,1550,1546,1716,1469,1598,1920,26.6%,0,-17.2,-22
2008mo,St. Louis Regional,qm,1,1,1288,932,1018,1208,288,868,40,12,1517,1521,1563,1492,1486,1609,51.8%,1,1.2,28
2008mo,St. Louis Regional,qm,1,2,1,494,931,1098,2044,1804,42,26,1575,1685,1562,1448,1466,1460,92.9%,1,43.7,16
2008mo,St. Louis Regional,qm,1,3,2457,135,830,525,70,148,30,70,1450,1606,1577,1545,1630,1775,13.9%,0,-31.0,-40
2008mo,St. Louis Regional,qm,1,4,45,2014,292,1178,2410,85,0,42,1581,1448,1551,1485,1450,1648,49.7%,0,-0.2,-42
2008mo,St. Louis Regional,qm,1,5,1094,2177,829,818,1706,2062,36,18,1495,1463,1521,1621,1424,1494,41.5%,1,-5.8,18
2008mo,St. Louis Regional,qm,1,6,1329,442,2560,2197,967,2081,2,2,1478,1461,1450,1457,1539,1459,40.7%,0.5,-6.4,0
2008mo,St. Louis Regional,qm,1,7,217,1741,1444,1502,1985,2408,64,14,1628,1441,1596,1505,1500,1450,77.0%,1,20.5,50
2008mo,St. Louis Regional,qm,1,8,2219,1182,932,1658,148,1,32,36,1420,1448,1534,1457,1779,1561,9.3%,0,-38.7,-4
2008mo,St. Louis Regional,qm,1,9,1804,292,85,2457,70,45,16,66,1473,1531,1668,1446,1635,1560,54.6%,0,3.1,-50
2008mo,St. Louis Regional,qm,1,10,829,494,1706,1288,135,525,52,60,1533,1672,1412,1530,1601,1549,40.8%,0,-6.3,-8
2008mo,St. Louis Regional,qm,1,11,931,868,442,1208,1329,2177,22,32,1548,1596,1464,1479,1482,1475,73.0%,0,16.9,-10
2008mo,St. Louis Regional,qm,1,12,288,2410,1741,1098,1018,217,20,68,1473,1471,1456,1462,1576,1642,16.6%,0,-27.4,-48
2008mo,St. Louis Regional,qm,1,13,830,818,1178,1502,1658,2197,58,0,1572,1609,1506,1491,1440,1453,85.1%,1,29.6,58
2008mo,St. Louis Regional,qm,1,14,2219,2014,2081,1444,1094,1985,24,58,1437,1428,1456,1610,1507,1486,16.4%,0,-27.6,-34
2008mo,St. Louis Regional,qm,1,15,967,2044,1182,2408,2062,2560,58,2,1536,1480,1465,1435,1483,1453,65.3%,1,10.8,56
2008mo,St. Louis Regional,qm,1,16,45,1804,442,148,868,135,24,38,1586,1447,1451,1762,1583,1602,6.5%,0,-45.1,-14
2008mo,St. Louis Regional,qm,1,17,494,2177,217,2457,1098,292,62,42,1671,1488,1653,1472,1472,1505,89.0%,1,35.5,20
2008mo,St. Louis Regional,qm,1,18,1,1502,818,2410,932,70,34,26,1544,1477,1623,1460,1551,1661,46.0%,1,-2.7,8
2008mo,St. Louis Regional,qm,1,19,1018,85,1094,1444,931,830,16,30,1586,1642,1510,1613,1535,1586,50.5%,0,0.4,-14
2008mo,St. Louis Regional,qm,1,20,1985,1329,967,1288,1182,1706,2,34,1489,1495,1559,1531,1488,1411,65.7%,0,11.0,-32
2008mo,St. Louis Regional,qm,1,21,2560,288,2081,1741,2014,829,24,14,1431,1463,1453,1446,1425,1532,42.1%,1,-5.4,10
2008mo,St. Louis Regional,qm,1,22,2044,525,2408,1178,1658,2219,56,18,1502,1550,1413,1520,1426,1433,62.1%,1,8.4,38
2008mo,St. Louis Regional,qm,1,23,2062,135,1804,2197,1208,217,26,8,1460,1587,1463,1439,1492,1645,40.5%,1,-6.5,18
2008mo,St. Louis Regional,qm,1,24,494,45,85,1094,442,1502,48,44,1663,1602,1635,1503,1466,1482,92.9%,1,43.7,4
2008mo,St. Louis Regional,qm,1,25,1288,967,830,1098,932,1,30,22,1552,1537,1593,1479,1546,1549,65.1%,1,10.6,8
2008mo,St. Louis Regional,qm,1,26,1182,1444,148,829,292,931,78,16,1509,1621,1747,1524,1512,1542,84.7%,1,29.0,62
2008mo,St. Louis Regional,qm,1,27,1329,525,2457,288,2408,1178,30,30,1474,1565,1479,1471,1428,1505,65.8%,0.5,11.1,0
2008mo,St. Louis Regional,qm,1,28,2044,1658,818,868,1741,2081,20,26,1517,1412,1629,1568,1438,1460,62.7%,0,8.8,-6
2008mo,St. Louis Regional,qm,1,29,1985,2410,1018,2197,2062,2177,42,4,1468,1455,1579,1427,1473,1481,66.8%,1,11.8,38
2008mo,St. Louis Regional,qm,1,30,70,2219,1208,2014,2560,1706,44,24,1656,1419,1480,1417,1438,1432,82.3%,1,26.1,20
2008mo,St. Louis Regional,qm,1,31,494,1094,1182,217,830,932,70,70,1644,1523,1525,1633,1592,1547,38.6%,0.5,-7.9,0
2008mo,St. Louis Regional,qm,1,32,1,2408,135,1502,292,288,46,58,1551,1433,1599,1502,1496,1476,65.2%,0,10.6,-12
2008mo,St. Louis Regional,qm,1,33,1098,1178,829,442,85,818,50,18,1481,1511,1508,1486,1615,1621,21.7%,1,-21.8,32
2008mo,St. Louis Regional,qm,1,34,45,1288,148,2044,1329,1018,68,10,1582,1551,1763,1509,1468,1592,86.7%,1,31.9,58
2008mo,St. Louis Regional,qm,1,35,1804,1208,2410,1985,2081,525,32,50,1475,1477,1468,1480,1468,1559,37.7%,0,-8.5,-18
2008mo,St. Louis Regional,qm,1,36,2560,967,1658,1444,2177,70,0,74,1441,1536,1404,1637,1468,1653,10.3%,0,-36.6,-74
2008mo,St. Louis Regional,qm,1,37,2457,1706,2219,2197,931,1741,54,46,1474,1435,1416,1414,1526,1445,41.3%,1,-5.9,8
2008mo,St. Louis Regional,qm,1,38,868,2062,217,2014,1,1178,38,40,1575,1460,1629,1420,1540,1537,72.3%,0,16.3,-2
2008mo,St. Louis Regional,qm,1,39,442,292,148,1018,818,1182,68,18,1459,1507,1776,1579,1595,1529,55.7%,1,3.9,50
2008mo,St. Louis Regional,qm,1,40,1985,288,2044,85,830,1208,62,72,1485,1487,1497,1589,1588,1473,26.1%,0,-17.7,-10
2008mo,St. Louis Regional,qm,1,41,1098,70,2560,45,525,1094,54,90,1507,1671,1423,1595,1564,1527,38.1%,0,-8.2,-36
2008mo,St. Louis Regional,qm,1,42,135,2177,1741,1329,1444,494,32,58,1588,1486,1439,1455,1655,1647,19.6%,0,-23.9,-26
2008mo,St. Louis Regional,qm,1,43,932,1658,2014,829,2457,1804,18,42,1543,1386,1429,1534,1481,1470,32.5%,0,-12.4,-24
2008mo,St. Louis Regional,qm,1,44,2062,1502,2081,1288,931,2219,78,38,1451,1513,1472,1564,1519,1423,40.1%,1,-6.8,40
2008mo,St. Louis Regional,qm,1,45,2197,2410,868,1706,967,2408,18,52,1408,1463,1566,1442,1518,1422,57.9%,0,5.4,-34
2008mo,St. Louis Regional,qm,1,46,1985,1178,1208,1094,818,148,32,64,1489,1546,1469,1540,1572,1799,8.8%,0,-39.7,-32
2008mo,St. Louis Regional,qm,1,47,1741,494,70,288,45,1182,64,54,1438,1648,1657,1491,1609,1506,68.8%,1,13.4,10
2008mo,St. Louis Regional,qm,1,48,1,217,1329,1658,1018,829,82,2,1549,1620,1456,1380,1556,1540,70.1%,1,14.5,80
2008mo,St. Louis Regional,qm,1,49,85,931,2081,932,135,2560,52,50,1585,1496,1495,1537,1587,1409,56.2%,1,4.2,2
2008mo,St. Louis Regional,qm,1,50,868,967,1098,292,2219,2408,24,66,1547,1537,1494,1530,1400,1441,76.6%,0,20.1,-42
2008mo,St. Louis Regional,qm,1,51,2197,2014,525,1502,2177,2044,72,46,1388,1423,1577,1536,1485,1500,31.8%,1,-12.9,26
2008mo,St. Louis Regional,qm,1,52,1444,1288,2457,830,2410,442,26,8,1656,1541,1486,1584,1444,1482,73.0%,1,16.9,18
2008mo,St. Louis Regional,qm,1,53,1706,1804,1658,2062,288,148,24,74,1461,1476,1348,1474,1493,1795,6.1%,0,-46.4,-50
2008mo,St. Louis Regional,qm,1,54,70,1018,931,494,1178,2081,62,70,1656,1524,1495,1647,1550,1494,47.7%,0,-1.6,-8
2008mo,St. Louis Regional,qm,1,55,1741,1208,45,829,967,1,42,32,1436,1473,1610,1508,1507,1581,39.2%,1,-7.4,10
2008mo,St. Louis Regional,qm,1,56,525,2177,868,1182,85,217,38,46,1597,1466,1516,1508,1584,1652,27.8%,0,-16.1,-8
2008mo,St. Louis Regional,qm,1,57,818,2457,2408,2560,1288,1094,52,36,1568,1487,1472,1411,1541,1537,55.6%,1,3.8,16
2008mo,St. Louis Regional,qm,1,58,2014,2062,1985,442,135,1098,74,44,1443,1475,1493,1482,1588,1463,33.2%,1,-11.9,30
2008mo,St. Louis Regional,qm,1,59,932,1444,292,1706,2197,2044,82,0,1538,1657,1561,1460,1407,1481,91.3%,1,39.8,82
2008mo,St. Louis Regional,qm,1,60,1502,2410,2219,1329,1804,830,44,42,1517,1443,1430,1489,1474,1584,28.9%,1,-15.2,2
2008mo,St. Louis Regional,qm,1,61,1018,148,1208,70,1658,85,62,56,1521,1796,1481,1653,1346,1580,78.0%,1,21.5,6
2008mo,St. Louis Regional,qm,1,62,288,217,931,45,818,967,76,64,1494,1648,1492,1619,1574,1498,41.9%,1,-5.5,12
2008mo,St. Louis Regional,qm,1,63,1,868,2560,494,135,1985,30,66,1572,1520,1405,1650,1567,1513,20.7%,0,-22.8,-36
2008mo,St. Louis Regional,qm,1,64,442,932,2062,525,1741,292,90,94,1461,1559,1496,1601,1445,1581,34.7%,0,-10.8,-4
2008mo,St. Louis Regional,qm,1,65,1094,830,2044,829,1329,2410,46,36,1531,1575,1460,1499,1480,1452,68.5%,1,13.2,10
2008mo,St. Louis Regional,qm,1,66,1706,1098,1502,1182,2081,2457,38,42,1439,1442,1525,1504,1497,1493,37.6%,0,-8.6,-4
2008mo,St. Louis Regional,qm,1,67,2177,1288,1178,2219,1444,1804,52,56,1470,1535,1553,1439,1677,1466,46.7%,0,-2.3,-4
2008mo,St. Louis Regional,qm,1,68,2197,2408,45,2014,148,494,40,58,1387,1478,1610,1463,1789,1656,7.6%,0,-42.3,-18
2008mo,St. Louis Regional,qf,1,1,148,830,217,1182,292,1741,68,62,1777,1574,1657,1502,1578,1441,94.3%,1,47.5,6
2008mo,St. Louis Regional,qf,1,2,148,830,217,1182,292,1741,98,58,1772,1569,1652,1507,1583,1446,93.3%,1,44.5,40
2008mo,St. Louis Regional,qf,2,1,2062,2044,525,85,2081,1208,104,38,1499,1459,1597,1588,1495,1474,49.8%,1,-0.1,66
2008mo,St. Louis Regional,qf,2,2,2044,2062,525,1208,2081,85,86,36,1467,1507,1605,1466,1487,1580,56.8%,1,4.6,50
2008mo,St. Louis Regional,qf,3,1,1,1444,45,1098,1288,1178,62,56,1566,1678,1622,1445,1534,1552,87.3%,1,32.7,6
2008mo,St. Louis Regional,qf,3,2,45,1,1444,1288,1098,1178,70,62,1619,1562,1675,1538,1448,1556,86.0%,1,30.8,8
2008mo,St. Louis Regional,qf,4,1,1094,494,1985,70,2457,829,68,30,1529,1644,1520,1660,1491,1501,56.0%,1,4.1,38
2008mo,St. Louis Regional,qf,4,2,494,1985,1094,829,2457,70,82,74,1649,1524,1533,1497,1487,1656,59.5%,1,6.5,8
2008mo,St. Louis Regional,sf,1,1,217,148,830,2044,525,2062,102,92,1651,1771,1568,1473,1611,1513,90.6%,1,38.5,10
2008mo,St. Louis Regional,sf,1,2,217,830,148,2044,525,2062,106,98,1648,1565,1768,1476,1614,1517,89.5%,1,36.4,8
2008mo,St. Louis Regional,sf,2,1,45,1,1444,494,1094,1985,72,54,1616,1560,1672,1649,1533,1524,69.3%,1,13.8,18
2008mo,St. Louis Regional,sf,2,2,1444,45,1,1985,1094,494,82,78,1673,1617,1560,1524,1533,1648,69.7%,1,14.1,4
2008mo,St. Louis Regional,f,1,1,148,217,830,45,1444,1,112,20,1764,1644,1561,1615,1672,1559,67.1%,1,12.1,92
2008mo,St. Louis Regional,f,1,2,217,830,148,45,1,1444,78,70,1654,1571,1774,1606,1549,1662,74.1%,1,17.8,8
2008nh,BAE SYSTEMS Granite State Regional,qm,1,1,95,126,151,134,2370,241,48,16,1490,1644,1527,1519,1450,1440,81.0%,1,24.6,32
2008nh,BAE SYSTEMS Granite State Regional,qm,1,2,1073,663,1991,1289,175,1100,38,40,1491,1458,1491,1419,1666,1604,19.2%,0,-24.3,-2
2008nh,BAE SYSTEMS Granite State Regional,qm,1,3,131,172,1276,190,2342,562,18,8,1511,1505,1572,1586,1450,1543,51.2%,1,0.8,10
2008nh,BAE SYSTEMS Granite State Regional,qm,1,4,1277,319,40,500,1512,2648,72,50,1448,1452,1605,1417,1485,1450,70.7%,1,14.9,22
2008nh,BAE SYSTEMS Granite State Regional,qm,1,5,42,121,811,1922,1307,133,60,48,1499,1676,1516,1498,1511,1525,71.1%,1,15.2,12
2008nh,BAE SYSTEMS Granite State Regional,qm,1,6,1831,181,529,138,1153,1824,32,62,1453,1542,1431,1525,1547,1485,32.1%,0,-12.7,-30
2008nh,BAE SYSTEMS Granite State Regional,qm,1,7,501,58,166,1519,1247,1517,32,36,1643,1603,1553,1496,1413,1477,91.5%,0,40.4,-4
2008nh,BAE SYSTEMS Granite State Regional,qm,1,8,1027,238,1058,1721,509,885,34,0,1532,1459,1417,1471,1450,1449,55.4%,1,3.7,34
2008nh,BAE SYSTEMS Granite State Regional,qm,1,9,500,190,241,1512,1991,134,14,74,1414,1582,1437,1482,1502,1515,40.5%,0,-6.5,-60
2008nh,BAE SYSTEMS Granite State Regional,qm,1,10,663,151,1153,1277,172,95,64,16,1469,1530,1556,1451,1509,1494,64.1%,1,9.8,48
2008nh,BAE SYSTEMS Granite State Regional,qm,1,11,2370,42,175,121,501,1824,46,56,1446,1498,1655,1675,1621,1493,25.1%,0,-18.5,-10
2008nh,BAE SYSTEMS Granite State Regional,qm,1,12,166,1027,138,133,131,1058,4,72,1531,1547,1533,1527,1515,1432,68.8%,0,13.4,-68
2008nh,BAE SYSTEMS Granite State Regional,qm,1,13,885,319,1519,1517,1073,811,44,36,1435,1456,1517,1499,1502,1514,35.0%,1,-10.5,8
2008nh,BAE SYSTEMS Granite State Regional,qm,1,14,509,1922,40,181,1289,1247,26,0,1435,1500,1609,1533,1408,1435,72.5%,1,16.4,26
2008nh,BAE SYSTEMS Granite State Regional,qm,1,15,1721,1100,1831,58,2342,126,52,82,1456,1593,1445,1581,1445,1647,26.2%,0,-17.6,-30
2008nh,BAE SYSTEMS Granite State Regional,qm,1,16,1307,562,238,2648,1276,529,14,40,1513,1539,1474,1447,1577,1423,61.3%,0,7.8,-26
2008nh,BAE SYSTEMS Granite State Regional,qm,1,17,166,241,121,885,1277,1073,56,26,1491,1410,1670,1444,1432,1493,76.3%,1,19.8,30
2008nh,BAE SYSTEMS Granite State Regional,qm,1,18,319,1824,133,190,1289,95,10,22,1465,1489,1567,1555,1403,1475,62.3%,0,8.5,-12
2008nh,BAE SYSTEMS Granite State Regional,qm,1,19,181,500,1519,172,1991,42,66,48,1528,1387,1526,1490,1528,1502,39.0%,1,-7.6,18
2008nh,BAE SYSTEMS Granite State Regional,qm,1,20,138,131,1100,1307,134,501,44,40,1493,1555,1587,1496,1541,1617,47.2%,1,-1.9,4
