Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2009dc,Washington DC  Regional,qm,1,54,53,1872,620,339,2912,176,46,59,1473,1457,1491,1555,1410,1570,34.1%,0,-9.6,-13
2009dc,Washington DC  Regional,qm,1,55,1123,2537,2963,1446,623,1629,44,85,1409,1441,1432,1454,1433,1550,29.0%,0,-13.1,-41
2009dc,Washington DC  Regional,qm,1,56,357,2913,1279,836,2962,1900,59,42,1568,1462,1575,1618,1434,1479,60.5%,1,6.2,17
2009dc,Washington DC  Regional,qm,1,57,2421,118,122,768,2199,401,90,64,1435,1657,1588,1639,1580,1507,43.4%,1,-3.8,26
2009dc,Washington DC  Regional,qm,1,58,1915,45,709,2068,614,116,60,34,1470,1684,1441,1554,1545,1644,29.8%,1,-12.5,26
2009dc,Washington DC  Regional,qm,1,59,2912,1793,615,365,1719,1418,26,76,1412,1509,1443,1715,1457,1503,14.3%,0,-26.1,-50
2009dc,Washington DC  Regional,qm,1,60,2729,1727,2964,1111,597,2911,38,42,1470,1542,1477,1495,1610,1461,38.9%,0,-6.6,-4
2009dc,Washington DC  Regional,qm,1,61,1748,2377,176,2121,2819,2961,72,36,1438,1606,1572,1377,1511,1440,84.0%,1,24.2,36
2009dc,Washington DC  Regional,qm,1,62,1872,346,181,587,2900,538,83,34,1455,1488,1530,1454,1370,1528,66.7%,1,10.2,49
2009dc,Washington DC  Regional,qm,1,63,272,1849,611,234,339,1712,24,64,1648,1321,1463,1635,1557,1599,11.3%,0,-30.1,-40
2009dc,Washington DC  Regional,qm,1,64,7,2914,620,1522,1731,1699,50,52,1525,1465,1489,1441,1594,1497,42.4%,0,-4.4,-2
2009dc,Washington DC  Regional,qm,1,65,1123,3046,53,449,1885,1370,56,36,1393,1486,1471,1495,1461,1492,36.3%,1,-8.2,20
2009dc,Washington DC  Regional,qm,1,66,2537,365,2913,2964,2121,2199,60,48,1425,1728,1468,1478,1370,1562,77.1%,1,17.7,12
2009dc,Washington DC  Regional,qm,1,67,2421,1446,116,2819,1900,1872,42,48,1452,1470,1622,1504,1473,1477,62.7%,0,7.6,-6
2009dc,Washington DC  Regional,qm,1,68,623,272,45,615,357,1748,74,22,1449,1643,1706,1429,1575,1445,88.2%,1,29.4,52
2009dc,Washington DC  Regional,qm,1,69,1418,2729,2377,2963,620,709,58,48,1516,1471,1613,1416,1490,1462,79.1%,1,19.4,10
2009dc,Washington DC  Regional,qm,1,70,122,7,2912,1123,1915,1727,56,36,1605,1526,1399,1409,1492,1544,61.9%,1,7.1,20
2009dc,Washington DC  Regional,qm,1,71,1849,587,176,1793,401,1370,54,34,1316,1432,1578,1495,1490,1476,31.4%,1,-11.4,20
2009dc,Washington DC  Regional,qm,1,72,1699,118,181,597,3046,234,39,60,1496,1674,1552,1609,1502,1640,45.6%,0,-2.6,-21
2009dc,Washington DC  Regional,qm,1,73,1719,2911,614,2962,2900,53,36,50,1471,1460,1523,1427,1348,1487,75.1%,0,16.1,-14
2009dc,Washington DC  Regional,qm,1,74,1731,346,1279,449,339,1111,40,57,1593,1510,1581,1479,1563,1493,70.3%,0,12.6,-17
2009dc,Washington DC  Regional,qm,1,75,1712,1522,2961,538,836,2068,54,64,1605,1439,1433,1506,1612,1532,27.0%,0,-14.5,-10
2009dc,Washington DC  Regional,qm,1,76,1885,768,1629,2914,611,2377,48,40,1444,1622,1566,1466,1457,1608,64.2%,1,8.5,8
2009dc,Washington DC  Regional,qf,1,1,234,45,620,1111,122,768,126,100,1651,1719,1496,1510,1612,1621,66.8%,1,10.2,26
2009dc,Washington DC  Regional,qf,1,2,45,620,234,768,1111,122,107,52,1721,1498,1653,1619,1508,1610,68.5%,1,11.4,55
2009dc,Washington DC  Regional,qf,2,1,365,116,339,176,1712,2068,60,62,1725,1614,1579,1596,1607,1529,74.5%,0,15.7,-2
2009dc,Washington DC  Regional,qf,2,2,339,365,116,176,2068,1712,65,73,1577,1723,1612,1599,1532,1610,72.8%,0,14.4,-8
2009dc,Washington DC  Regional,qf,3,1,7,1629,346,118,1279,538,46,80,1533,1566,1493,1663,1564,1503,31.1%,0,-11.6,-34
2009dc,Washington DC  Regional,qf,3,2,7,1629,346,538,1279,118,40,60,1530,1563,1490,1506,1568,1666,28.8%,0,-13.2,-20
2009dc,Washington DC  Regional,qf,4,1,272,1731,2377,2199,1727,836,64,65,1656,1576,1608,1566,1537,1609,67.6%,0,10.7,-1
2009dc,Washington DC  Regional,qf,4,2,272,1731,2377,836,2199,1727,54,89,1654,1574,1606,1611,1567,1538,66.3%,0,9.9,-35
2009dc,Washington DC  Regional,sf,1,1,620,45,234,2068,1712,176,95,42,1504,1727,1659,1535,1613,1602,69.3%,1,11.9,53
2009dc,Washington DC  Regional,sf,1,2,620,234,45,176,1712,2068,101,64,1510,1665,1733,1596,1607,1529,73.4%,1,14.8,37
2009dc,Washington DC  Regional,sf,2,1,1279,538,118,836,1727,2199,115,79,1569,1507,1667,1618,1545,1574,51.0%,1,0.6,36
2009dc,Washington DC  Regional,sf,2,2,1279,538,118,1727,836,2199,69,65,1574,1512,1672,1540,1613,1569,55.4%,1,3.2,4
2009dc,Washington DC  Regional,f,1,1,45,234,620,118,1279,538,88,78,1736,1669,1513,1673,1574,1512,71.4%,1,13.4,10
2009dc,Washington DC  Regional,f,1,2,45,620,234,118,538,1279,119,50,1736,1513,1668,1673,1513,1574,71.1%,1,13.1,69
2009il,Midwest Regional,qm,1,1,2831,2462,2940,2781,1755,2115,42,42,1450,1438,1450,1450,1469,1451,45.4%,0.5,-2.7,0
2009il,Midwest Regional,qm,1,2,1024,1781,2741,2739,2014,2709,64,42,1658,1538,1450,1450,1457,1450,84.1%,1,24.3,22
2009il,Midwest Regional,qm,1,3,3067,135,2364,648,2151,2381,74,57,1450,1564,1468,1498,1481,1415,62.3%,1,7.3,17
2009il,Midwest Regional,qm,1,4,2358,2338,71,2171,2533,1652,90,23,1481,1469,1687,1560,1466,1423,74.6%,1,15.7,67
2009il,Midwest Regional,qm,1,5,111,1850,2022,2432,2769,2725,86,44,1692,1456,1483,1434,1450,1450,84.6%,1,24.9,42
2009il,Midwest Regional,qm,1,6,1327,2433,1091,1732,81,101,21,100,1438,1467,1484,1540,1474,1501,32.7%,0,-10.5,-79
2009il,Midwest Regional,qm,1,7,2041,1114,2136,3107,1000,2803,88,30,1476,1981,1458,1450,1544,1450,93.8%,1,39.6,58
2009il,Midwest Regional,qm,1,8,1739,1675,16,3061,217,1525,46,48,1470,1504,1623,1450,1720,1532,35.3%,0,-8.8,-2
2009il,Midwest Regional,qm,1,9,1741,2112,2490,1625,2039,1781,14,62,1499,1418,1434,1672,1448,1537,14.7%,0,-25.7,-48
2009il,Midwest Regional,qm,1,10,2358,1652,2781,81,1024,2022,76,40,1510,1393,1448,1514,1657,1492,14.3%,1,-26.1,36
2009il,Midwest Regional,qm,1,11,1755,2831,2709,1114,1327,2381,38,46,1468,1452,1451,1992,1399,1409,7.8%,0,-36.1,-8
2009il,Midwest Regional,qm,1,12,2338,2364,2171,1739,101,2741,26,50,1498,1473,1531,1474,1540,1449,55.8%,0,3.4,-24
2009il,Midwest Regional,qm,1,13,2151,2432,3107,1000,2014,2490,38,56,1475,1424,1439,1534,1458,1421,39.4%,0,-6.3,-18
2009il,Midwest Regional,qm,1,14,1741,217,71,2739,2041,1091,104,71,1486,1716,1716,1451,1487,1445,95.6%,1,44.9,33
2009il,Midwest Regional,qm,1,15,2803,1850,1625,2462,2533,16,70,65,1439,1466,1685,1440,1437,1627,62.1%,1,7.2,5
2009il,Midwest Regional,qm,1,16,2115,3061,1675,3067,111,648,44,52,1450,1446,1508,1456,1701,1493,19.6%,0,-20.6,-8
2009il,Midwest Regional,qm,1,17,1525,2769,2136,2940,1732,2112,38,74,1529,1440,1468,1452,1579,1406,50.1%,0,0.1,-36
2009il,Midwest Regional,qm,1,18,135,2725,2014,2433,2039,1739,46,66,1569,1440,1465,1428,1460,1490,63.4%,0,8.0,-20
2009il,Midwest Regional,qm,1,19,217,2381,1850,2151,2358,101,30,62,1709,1393,1464,1469,1546,1555,49.7%,0,-0.2,-32
2009il,Midwest Regional,qm,1,20,2432,2741,3061,1755,2533,1114,68,76,1417,1464,1453,1484,1438,1976,3.8%,0,-47.3,-8
2009il,Midwest Regional,qm,1,21,2739,2781,1625,1327,2136,648,88,26,1458,1484,1684,1383,1448,1486,85.6%,1,26.0,62
2009il,Midwest Regional,qm,1,22,1741,3107,2115,1732,71,2709,32,114,1479,1433,1457,1600,1709,1467,8.7%,0,-34.3,-82
2009il,Midwest Regional,qm,1,23,81,1781,2433,2940,2338,2803,56,36,1478,1550,1444,1472,1482,1438,61.2%,1,6.6,20
2009il,Midwest Regional,qm,1,24,2725,3067,2112,2831,2171,1091,36,30,1424,1448,1426,1468,1515,1452,31.3%,1,-11.5,6
2009il,Midwest Regional,qm,1,25,1000,2769,1024,2364,1525,1675,85,28,1541,1420,1621,1458,1508,1515,64.0%,1,8.4,57
2009il,Midwest Regional,qm,1,26,135,1652,111,2462,2490,2041,94,15,1553,1429,1694,1441,1428,1494,85.8%,1,26.3,79
2009il,Midwest Regional,qm,1,27,2039,2022,2709,16,101,2940,54,62,1476,1457,1495,1628,1573,1465,20.2%,0,-20.0,-8
2009il,Midwest Regional,qm,1,28,2781,1327,1781,1850,3107,1739,53,40,1505,1363,1557,1446,1405,1506,59.5%,1,5.6,13
2009il,Midwest Regional,qm,1,29,2381,2433,1000,2741,71,1625,51,151,1375,1452,1568,1487,1737,1704,4.5%,0,-44.7,-100
2009il,Midwest Regional,qm,1,30,111,2803,2014,2831,1652,1525,48,54,1724,1431,1449,1458,1459,1480,76.7%,0,17.4,-6
2009il,Midwest Regional,qm,1,31,16,2364,2432,2115,2358,2739,52,48,1621,1430,1440,1430,1564,1479,52.7%,1,1.6,4
2009il,Midwest Regional,qm,1,32,2022,1091,2338,1675,2462,2151,30,58,1464,1442,1475,1488,1411,1487,49.3%,0,-0.4,-28
2009il,Midwest Regional,qm,1,33,3067,2769,1732,217,2039,1114,56,99,1458,1447,1627,1691,1483,1953,3.1%,0,-50.0,-43
2009il,Midwest Regional,qm,1,34,2533,2490,2725,1024,648,2041,28,93,1416,1398,1434,1649,1465,1464,13.0%,0,-27.7,-65
2009il,Midwest Regional,qm,1,35,81,3061,1755,2171,2136,135,68,80,1486,1476,1461,1505,1427,1583,36.9%,0,-7.8,-12
2009il,Midwest Regional,qm,1,36,2112,111,1739,1741,1000,2358,64,60,1436,1711,1501,1452,1537,1562,63.7%,1,8.2,4
2009il,Midwest Regional,qm,1,37,2803,2115,2741,2039,1850,1091,52,78,1417,1428,1518,1479,1442,1426,52.4%,0,1.4,-26
2009il,Midwest Regional,qm,1,38,2940,217,648,2338,2014,2432,68,12,1458,1687,1486,1459,1435,1441,84.6%,1,24.9,56
2009il,Midwest Regional,qm,1,39,2433,2709,1525,3067,2041,2781,38,72,1420,1502,1494,1462,1485,1509,44.2%,0,-3.4,-34
2009il,Midwest Regional,qm,1,40,1024,3061,1732,101,2462,1781,88,49,1670,1473,1631,1567,1427,1561,78.0%,1,18.5,39
2009il,Midwest Regional,qm,1,41,2171,2490,71,1327,16,2769,78,34,1508,1377,1768,1367,1623,1451,77.2%,1,17.8,44
2009il,Midwest Regional,qm,1,42,2725,2151,1625,81,2739,1114,75,90,1413,1502,1736,1483,1477,1949,18.4%,0,-21.8,-15
2009il,Midwest Regional,qm,1,43,2022,2831,1741,2136,2364,2533,82,54,1448,1471,1454,1430,1431,1395,66.3%,1,9.9,28
2009il,Midwest Regional,qm,1,44,1675,1755,2381,3107,1652,2112,72,54,1503,1459,1344,1401,1472,1434,49.8%,1,-0.1,18
2009il,Midwest Regional,qm,1,45,135,1525,2741,2358,217,1327,60,52,1586,1476,1503,1565,1705,1352,41.8%,1,-4.8,8
2009il,Midwest Regional,qm,1,46,71,1739,1091,111,2709,2432,98,62,1783,1499,1442,1709,1484,1423,65.1%,1,9.1,36
2009il,Midwest Regional,qm,1,47,2041,2533,1625,2364,2014,1732,106,22,1502,1384,1740,1421,1417,1643,69.7%,1,12.2,84
2009il,Midwest Regional,qm,1,48,101,2115,2136,1675,1781,2725,14,40,1555,1413,1419,1514,1550,1417,36.9%,0,-7.8,-26
2009il,Midwest Regional,qm,1,49,2462,1652,1755,2433,2769,2151,58,52,1415,1462,1469,1403,1436,1506,50.2%,1,0.1,6
2009il,Midwest Regional,qm,1,50,1000,81,648,2039,16,2831,65,64,1539,1480,1504,1495,1608,1481,41.3%,1,-5.1,1
2009il,Midwest Regional,qm,1,51,3107,2739,3067,2803,2112,2022,54,38,1391,1473,1480,1402,1423,1458,58.7%,1,5.1,16
2009il,Midwest Regional,qm,1,52,3061,1741,2781,2381,2338,2490,66,44,1485,1464,1526,1354,1441,1392,84.1%,1,24.3,22
2009il,Midwest Regional,qm,1,53,135,1114,1850,2940,2171,1024,86,24,1593,1945,1458,1475,1523,1682,86.0%,1,26.5,62
2009il,Midwest Regional,qm,1,54,2462,2725,1327,2364,217,1000,18,85,1419,1427,1345,1380,1698,1543,7.8%,0,-36.1,-67
2009il,Midwest Regional,qm,1,55,2433,2739,101,3107,2533,2831,64,14,1399,1480,1544,1397,1425,1478,67.0%,1,10.4,50
2009il,Midwest Regional,qm,1,56,648,1525,1755,71,1781,2022,62,62,1508,1483,1473,1799,1560,1452,11.9%,0.5,-29.1,0
2009il,Midwest Regional,qm,1,57,2039,111,2136,1024,1850,2338,102,64,1491,1693,1409,1662,1478,1443,51.6%,1,1.0,38
2009il,Midwest Regional,qm,1,58,2115,2041,2381,1739,2769,81,66,61,1402,1544,1355,1514,1433,1483,32.2%,1,-10.9,5
2009il,Midwest Regional,qm,1,59,1732,2171,2151,2803,2709,1675,54,0,1602,1503,1503,1395,1469,1524,77.9%,1,18.4,54
2009il,Midwest Regional,qm,1,60,2358,1091,2940,2490,3061,1625,50,85,1557,1457,1455,1393,1484,1781,25.3%,0,-15.8,-35
2009il,Midwest Regional,qm,1,61,2014,1114,16,135,2112,2781,90,56,1376,1966,1604,1613,1417,1525,90.5%,1,32.9,34
2009il,Midwest Regional,qm,1,62,2741,1652,1327,2432,1741,3067,48,32,1510,1465,1327,1408,1463,1486,42.2%,1,-4.6,16
2009il,Midwest Regional,qm,1,63,2171,217,2022,1024,2433,2115,111,38,1523,1715,1435,1641,1422,1411,75.9%,1,16.8,73
2009il,Midwest Regional,qm,1,64,1732,2490,2739,1000,1739,1755,50,38,1622,1404,1502,1560,1505,1489,46.2%,1,-2.2,12
2009il,Midwest Regional,qm,1,65,2709,2769,1625,2831,135,2338,72,76,1448,1424,1792,1455,1613,1421,73.2%,0,14.7,-4
2009il,Midwest Regional,qm,1,66,2432,2533,2039,2781,2151,1525,48,51,1396,1403,1513,1524,1523,1500,20.4%,0,-19.8,-3
2009il,Midwest Regional,qm,1,67,3107,2940,81,2741,2364,111,60,82,1374,1444,1474,1522,1398,1714,12.3%,0,-28.7,-22
2009il,Midwest Regional,qm,1,68,101,648,1675,1114,2803,1741,85,77,1567,1524,1504,1966,1375,1451,24.3%,1,-16.6,8
2009il,Midwest Regional,qm,1,69,2462,2358,2136,3067,2014,71,50,98,1401,1546,1430,1474,1377,1782,18.6%,0,-21.5,-48
2009il,Midwest Regional,qm,1,70,1781,1652,2381,2725,1091,16,56,76,1543,1477,1364,1409,1446,1605,39.3%,0,-6.4,-20
2009il,Midwest Regional,qm,1,71,2041,2112,217,1850,3061,2151,64,34,1553,1416,1747,1457,1495,1514,81.0%,1,21.1,30
2009il,Midwest Regional,qf,1,1,71,1000,1114,1652,1732,2041,70,28,1797,1552,1952,1469,1630,1558,97.6%,1,54.1,42
2009il,Midwest Regional,qf,1,2,1114,71,1000,2041,1732,1652,56,74,1951,1795,1551,1559,1632,1471,97.5%,0,53.3,-18
2009il,Midwest Regional,qf,1,3,71,1000,1114,2041,1652,1732,78,82,1785,1540,1940,1570,1481,1642,96.4%,0,48.1,-4
2009il,Midwest Regional,qf,2,1,135,2338,2039,2741,81,1741,79,56,1623,1432,1522,1518,1478,1437,69.7%,1,12.1,23
2009il,Midwest Regional,qf,2,2,135,2039,2338,2741,81,1741,74,71,1625,1524,1434,1516,1476,1436,70.8%,1,12.9,3
2009il,Midwest Regional,qf,3,1,217,2781,2022,648,16,101,58,74,1753,1515,1468,1538,1613,1581,50.3%,0,0.2,-16
2009il,Midwest Regional,qf,3,2,2781,217,2022,101,16,648,69,64,1512,1750,1465,1584,1615,1541,48.3%,1,-1.0,5
2009il,Midwest Regional,qf,3,3,217,2022,2781,101,16,648,55,46,1751,1466,1513,1583,1614,1540,49.1%,1,-0.5,9
2009il,Midwest Regional,qf,4,1,111,1625,1675,1024,3067,2358,92,42,1711,1781,1518,1608,1489,1531,89.9%,1,32.0,50
2009il,Midwest Regional,qf,4,2,1675,111,1625,2358,3067,1024,85,34,1520,1713,1784,1529,1487,1606,90.7%,1,33.3,51
2009il,Midwest Regional,sf,1,1,1732,2041,1652,135,2338,2039,66,102,1650,1577,1489,1623,1432,1522,68.8%,0,11.5,-36
2009il,Midwest Regional,sf,1,2,1652,2041,1732,2338,135,2039,68,70,1482,1570,1643,1439,1630,1529,63.6%,0,8.1,-2
2009il,Midwest Regional,sf,2,1,217,2022,2781,1625,111,1675,52,104,1752,1467,1515,1786,1716,1523,15.8%,0,-24.4,-52
2009il,Midwest Regional,sf,2,2,217,2022,2781,111,1675,1625,77,60,1749,1464,1511,1720,1527,1790,14.1%,1,-26.4,17
2009il,Midwest Regional,sf,2,3,2022,2781,217,111,1675,1625,54,84,1470,1517,1755,1713,1521,1784,16.9%,0,-23.3,-30
2009il,Midwest Regional,f,1,1,2039,135,2338,111,1625,1675,80,88,1531,1632,1440,1714,1785,1522,8.3%,0,-35.1,-8
2009il,Midwest Regional,f,1,2,2338,2039,135,1675,1625,111,64,82,1444,1535,1635,1518,1781,1711,9.3%,0,-33.2,-18
2009kc,Greater Kansas City Regional,qm,1,1,2177,2167,931,1730,1810,2874,44,40,1507,1458,1534,1622,1476,1450,42.9%,1,-4.2,4
2009kc,Greater Kansas City Regional,qm,1,2,1847,1785,1827,1764,2799,938,46,52,1450,1442,1450,1458,1450,1473,44.4%,0,-3.3,-6
2009kc,Greater Kansas City Regional,qm,1,3,1985,2410,2560,2366,2353,1094,42,50,1530,1469,1441,1458,1448,1514,53.0%,0,1.8,-8
2009kc,Greater Kansas City Regional,qm,1,4,2334,1997,1805,537,2164,1806,46,95,1478,1493,1423,1559,1503,1580,19.4%,0,-20.8,-49
2009kc,Greater Kansas City Regional,qm,1,5,1992,2346,1737,1825,1981,2008,32,46,1460,1457,1467,1515,1508,1442,38.6%,0,-6.8,-14
2009kc,Greater Kansas City Regional,qm,1,6,1775,1763,525,1208,1994,1782,90,26,1600,1453,1668,1482,1420,1443,89.7%,1,31.6,64
2009kc,Greater Kansas City Regional,qm,1,7,1776,935,1777,1996,1448,2357,74,32,1447,1623,1497,1499,1528,1445,63.2%,1,7.9,42
2009kc,Greater Kansas City Regional,qm,1,8,1800,2345,2894,1982,1769,1939,38,74,1480,1457,1450,1478,1441,1496,45.9%,0,-2.4,-36
2009kc,Greater Kansas City Regional,qm,1,9,2001,1984,2335,1098,1710,1108,22,44,1434,1435,1485,1504,1510,1502,28.2%,0,-13.6,-22
2009kc,Greater Kansas City Regional,qm,1,10,2457,1802,2201,835,1986,269,24,112,1474,1485,1455,1554,1508,1531,26.4%,0,-15.0,-88
