Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2011nh,BAE Systems/Granite State Regional,qm,1,22,1831,1073,2621,1519,3467,40,9,82,1449,1620,1514,1726,1462,1676,16.6%,0,-31.9,-73
2011nh,BAE Systems/Granite State Regional,qm,1,23,1729,95,1247,78,1277,1721,15,11,1521,1476,1419,1615,1457,1411,40.4%,1,-7.7,4
2011nh,BAE Systems/Granite State Regional,qm,1,24,58,175,172,151,1493,3585,28,0,1592,1672,1519,1573,1476,1434,84.9%,1,34.1,28
2011nh,BAE Systems/Granite State Regional,qm,1,25,1517,811,319,1922,2010,3566,13,0,1585,1536,1485,1612,1544,1478,45.9%,1,-3.2,13
2011nh,BAE Systems/Granite State Regional,qm,1,26,1512,836,61,133,69,3323,40,45,1494,1608,1555,1492,1636,1454,60.4%,0,8.3,-5
2011nh,BAE Systems/Granite State Regional,qm,1,27,885,1519,501,134,1729,78,6,15,1447,1744,1562,1579,1526,1610,55.6%,0,4.4,-9
2011nh,BAE Systems/Granite State Regional,qm,1,28,166,131,2342,151,238,213,65,0,1455,1574,1436,1576,1594,1494,24.1%,1,-22.6,65
2011nh,BAE Systems/Granite State Regional,qm,1,29,1247,1721,562,1058,1922,3074,32,45,1424,1406,1494,1594,1606,1484,11.2%,0,-40.8,-13
2011nh,BAE Systems/Granite State Regional,qm,1,30,3451,811,836,126,1277,58,59,41,1449,1543,1602,1650,1452,1590,36.3%,1,-11.1,18
2011nh,BAE Systems/Granite State Regional,qm,1,31,69,175,3585,40,509,319,8,65,1642,1670,1437,1693,1452,1492,65.6%,0,12.7,-57
2011nh,BAE Systems/Granite State Regional,qm,1,32,2010,1824,95,1307,20,3467,13,0,1537,1482,1481,1468,1637,1479,38.1%,1,-9.6,13
2011nh,BAE Systems/Granite State Regional,qm,1,33,61,1493,1517,176,138,1073,6,57,1549,1479,1592,1557,1570,1602,34.8%,0,-12.4,-51
2011nh,BAE Systems/Granite State Regional,qm,1,34,172,1289,3566,1831,1512,133,25,1,1517,1419,1471,1432,1488,1498,48.5%,1,-1.2,24
2011nh,BAE Systems/Granite State Regional,qm,1,35,1138,2621,78,241,3323,3585,22,0,1502,1497,1615,1545,1460,1407,76.2%,1,23.0,22
2011nh,BAE Systems/Granite State Regional,qm,1,36,40,151,811,1729,3074,501,35,54,1722,1539,1555,1531,1472,1556,81.4%,0,29.2,-19
2011nh,BAE Systems/Granite State Regional,qm,1,37,131,176,1517,95,69,58,81,50,1611,1573,1576,1490,1613,1577,61.3%,1,9.1,31
2011nh,BAE Systems/Granite State Regional,qm,1,38,172,138,1277,1289,20,166,41,11,1527,1586,1440,1430,1627,1492,50.6%,1,0.5,30
2011nh,BAE Systems/Granite State Regional,qm,1,39,61,126,2342,1058,3467,1138,38,39,1533,1637,1473,1582,1470,1502,62.6%,0,10.1,-1
2011nh,BAE Systems/Granite State Regional,qm,1,40,134,1519,175,1922,836,1307,92,9,1584,1738,1640,1594,1614,1458,84.6%,1,33.7,83
2011nh,BAE Systems/Granite State Regional,qm,1,41,2621,3323,509,3566,3451,1721,9,29,1496,1461,1482,1482,1461,1418,61.0%,0,8.8,-20
2011nh,BAE Systems/Granite State Regional,qm,1,42,1512,1493,319,562,213,1824,12,0,1478,1463,1521,1506,1457,1491,51.1%,1,0.9,12
2011nh,BAE Systems/Granite State Regional,qm,1,43,1247,238,133,1831,885,241,18,9,1435,1557,1487,1421,1442,1545,60.2%,1,8.1,9
2011nh,BAE Systems/Granite State Regional,qm,1,44,2010,151,3074,1073,69,1138,33,41,1547,1518,1492,1619,1603,1507,27.1%,0,-19.5,-8
2011nh,BAE Systems/Granite State Regional,qm,1,45,836,134,1721,1289,811,3467,38,54,1593,1605,1430,1418,1535,1475,76.2%,0,23.0,-16
2011nh,BAE Systems/Granite State Regional,qm,1,46,1512,40,3566,1307,1493,95,9,34,1482,1702,1494,1437,1467,1481,84.4%,0,33.3,-25
2011nh,BAE Systems/Granite State Regional,qm,1,47,3323,213,3451,1729,562,1517,2,4,1448,1452,1473,1552,1501,1585,18.0%,0,-30.0,-2
2011nh,BAE Systems/Granite State Regional,qm,1,48,133,885,78,58,1073,319,49,52,1487,1441,1615,1568,1614,1526,28.0%,0,-18.6,-3
2011nh,BAE Systems/Granite State Regional,qm,1,49,138,1058,20,241,176,1519,38,89,1599,1587,1615,1545,1583,1759,37.9%,0,-9.8,-51
2011nh,BAE Systems/Granite State Regional,qm,1,50,61,166,238,175,501,2010,4,29,1528,1479,1557,1661,1576,1551,21.6%,0,-25.5,-25
2011nh,BAE Systems/Granite State Regional,qm,1,51,172,131,126,2621,1922,1247,64,18,1540,1620,1633,1484,1573,1436,84.9%,1,34.0,46
2011nh,BAE Systems/Granite State Regional,qm,1,52,1831,3585,509,1277,2342,1824,40,2,1421,1408,1469,1452,1468,1487,34.8%,1,-12.4,38
2011nh,BAE Systems/Granite State Regional,qm,1,53,95,151,20,133,1058,3451,33,4,1505,1523,1597,1494,1569,1485,61.0%,1,8.8,29
2011nh,BAE Systems/Granite State Regional,qm,1,54,1519,238,1729,3566,3467,3074,2,31,1776,1558,1540,1470,1491,1497,91.7%,0,47.3,-29
2011nh,BAE Systems/Granite State Regional,qm,1,55,126,175,3323,213,138,1289,27,5,1638,1661,1460,1464,1581,1434,83.3%,1,31.7,22
2011nh,BAE Systems/Granite State Regional,qm,1,56,58,501,176,1721,172,2342,45,36,1562,1576,1600,1414,1545,1447,87.1%,1,37.8,9
2011nh,BAE Systems/Granite State Regional,qm,1,57,166,1073,1517,2621,562,836,12,60,1480,1607,1573,1479,1489,1577,66.0%,0,13.1,-48
2011nh,BAE Systems/Granite State Regional,qm,1,58,319,1138,1247,811,509,1512,6,39,1519,1502,1431,1551,1491,1458,43.2%,0,-5.4,-33
2011nh,BAE Systems/Granite State Regional,qm,1,59,69,885,1277,1493,1824,1922,48,11,1598,1448,1431,1492,1465,1568,43.2%,1,-5.4,37
2011nh,BAE Systems/Granite State Regional,qm,1,60,1307,2010,1831,78,3585,131,6,54,1462,1551,1442,1621,1429,1625,21.9%,0,-25.1,-48
2011nh,BAE Systems/Granite State Regional,qm,1,61,134,241,2621,40,61,95,21,45,1589,1562,1505,1678,1528,1514,40.9%,0,-7.3,-24
2011nh,BAE Systems/Granite State Regional,qm,1,62,20,1512,1138,166,3074,836,29,57,1606,1469,1490,1454,1529,1603,47.0%,0,-2.4,-28
2011nh,BAE Systems/Granite State Regional,qm,1,63,1519,3323,1824,811,172,133,35,41,1744,1456,1447,1563,1557,1485,56.0%,0,4.8,-6
2011nh,BAE Systems/Granite State Regional,qm,1,64,126,509,213,151,1922,1831,25,2,1634,1502,1468,1532,1550,1432,62.7%,1,10.2,23
2011nh,BAE Systems/Granite State Regional,qm,1,65,3451,176,3467,175,885,40,62,75,1476,1588,1523,1657,1466,1685,22.0%,0,-25.0,-13
2011nh,BAE Systems/Granite State Regional,qm,1,66,58,562,3566,501,1277,241,32,6,1549,1515,1502,1564,1449,1555,49.7%,1,-0.2,26
2011nh,BAE Systems/Granite State Regional,qm,1,67,1307,1073,61,319,238,1721,9,0,1452,1581,1535,1508,1525,1426,65.3%,1,12.5,9
2011nh,BAE Systems/Granite State Regional,qm,1,68,1289,1058,3585,1493,131,1729,0,53,1438,1561,1439,1474,1635,1508,26.3%,0,-20.4,-53
2011nh,BAE Systems/Granite State Regional,qm,1,69,2342,69,2010,134,1247,138,41,38,1459,1616,1542,1582,1419,1586,54.4%,1,3.5,3
2011nh,BAE Systems/Granite State Regional,qm,1,70,78,501,1831,1517,175,20,24,62,1631,1553,1427,1547,1652,1595,25.9%,0,-20.8,-38
2011nh,BAE Systems/Granite State Regional,qm,1,71,1277,3323,3074,126,176,885,57,46,1438,1452,1540,1639,1593,1461,18.0%,1,-29.9,11
2011nh,BAE Systems/Granite State Regional,qm,1,72,241,95,836,172,213,319,38,31,1544,1521,1614,1562,1474,1509,68.4%,1,15.3,7
2011nh,BAE Systems/Granite State Regional,qm,1,73,151,3467,138,562,1512,3585,38,6,1526,1528,1586,1526,1458,1425,79.1%,1,26.2,32
2011nh,BAE Systems/Granite State Regional,qm,1,74,3566,1517,1138,131,134,1824,42,11,1513,1555,1479,1649,1582,1443,32.6%,1,-14.4,31
2011nh,BAE Systems/Granite State Regional,qm,1,75,3451,166,1729,58,61,1247,15,12,1482,1465,1521,1560,1534,1419,43.4%,1,-5.2,3
2011nh,BAE Systems/Granite State Regional,qm,1,76,1289,1922,2342,78,1073,40,2,78,1424,1545,1459,1624,1580,1680,6.8%,0,-51.7,-76
2011nh,BAE Systems/Granite State Regional,qm,1,77,509,2010,1721,1519,1493,133,10,45,1508,1541,1427,1739,1488,1490,20.0%,0,-27.4,-35
2011nh,BAE Systems/Granite State Regional,qm,1,78,238,1058,1307,69,2621,811,57,56,1527,1547,1451,1616,1498,1567,28.8%,1,-17.8,1
2011nh,BAE Systems/Granite State Regional,qm,1,79,1277,3467,134,319,131,3074,32,46,1455,1531,1563,1513,1630,1557,29.5%,0,-17.2,-14
2011nh,BAE Systems/Granite State Regional,qm,1,80,1922,3585,885,20,3566,61,9,45,1534,1423,1444,1602,1532,1530,18.0%,0,-30.0,-36
2011nh,BAE Systems/Granite State Regional,qm,1,81,562,1138,1519,175,1289,95,48,6,1523,1498,1743,1659,1414,1518,73.1%,1,19.7,42
2011nh,BAE Systems/Granite State Regional,qm,1,82,126,1073,3451,1729,172,1824,53,39,1622,1590,1485,1525,1565,1424,74.2%,1,20.8,14
2011nh,BAE Systems/Granite State Regional,qm,1,83,176,133,151,1247,1517,1307,21,13,1576,1493,1529,1416,1574,1459,70.2%,1,16.9,8
2011nh,BAE Systems/Granite State Regional,qm,1,84,58,2621,1058,1512,213,2010,33,1,1557,1490,1555,1456,1477,1538,67.9%,1,14.8,32
2011nh,BAE Systems/Granite State Regional,qm,1,85,241,2342,1493,3323,166,811,6,60,1540,1449,1491,1469,1468,1559,47.7%,0,-1.8,-54
2011nh,BAE Systems/Granite State Regional,qm,1,86,78,509,138,836,238,40,81,84,1634,1505,1588,1610,1535,1690,35.0%,0,-12.3,-3
2011nh,BAE Systems/Granite State Regional,qm,1,87,1721,501,1138,69,1831,3451,5,74,1424,1546,1508,1608,1420,1482,45.3%,0,-3.7,-69
2011nh,BAE Systems/Granite State Regional,qf,1,1,131,40,20,69,1073,1729,90,50,1628,1686,1605,1636,1587,1528,72.4%,1,19.1,40
2011nh,BAE Systems/Granite State Regional,qf,1,2,131,20,40,69,1729,1073,27,75,1630,1607,1688,1634,1526,1585,73.9%,0,20.6,-48
2011nh,BAE Systems/Granite State Regional,qf,1,3,40,131,20,1073,1729,69,82,70,1681,1623,1600,1592,1533,1641,68.8%,1,15.6,12
2011nh,BAE Systems/Granite State Regional,qf,2,1,95,885,78,3467,836,3323,57,45,1508,1441,1638,1532,1606,1491,44.0%,1,-4.8,12
2011nh,BAE Systems/Granite State Regional,qf,2,2,95,885,78,133,3467,836,59,29,1510,1443,1640,1490,1530,1604,45.5%,1,-3.6,30
2011nh,BAE Systems/Granite State Regional,qf,3,1,811,1058,3074,3566,61,166,100,18,1581,1562,1556,1535,1533,1490,69.3%,1,16.1,82
2011nh,BAE Systems/Granite State Regional,qf,3,2,1058,3074,811,166,61,3566,107,15,1569,1563,1588,1483,1526,1528,74.2%,1,20.9,92
2011nh,BAE Systems/Granite State Regional,qf,4,1,175,176,1519,172,126,58,72,22,1650,1572,1752,1568,1619,1564,78.3%,1,25.3,50
2011nh,BAE Systems/Granite State Regional,qf,4,2,176,1519,175,172,58,126,84,52,1574,1755,1652,1565,1562,1616,79.8%,1,27.1,32
2011nh,BAE Systems/Granite State Regional,sf,1,1,20,131,40,95,885,78,72,92,1599,1623,1680,1513,1446,1643,84.9%,0,34.0,-20
2011nh,BAE Systems/Granite State Regional,sf,1,2,20,131,40,78,885,95,77,50,1594,1617,1675,1649,1452,1519,82.1%,1,30.1,27
2011nh,BAE Systems/Granite State Regional,sf,1,3,131,20,40,95,885,78,67,48,1617,1593,1674,1520,1452,1649,82.0%,1,29.9,19
2011nh,BAE Systems/Granite State Regional,sf,2,1,3074,811,1058,176,1519,175,53,89,1571,1596,1576,1575,1755,1653,20.1%,0,-27.3,-36
2011nh,BAE Systems/Granite State Regional,sf,2,2,3074,811,1058,1519,175,176,50,92,1570,1595,1576,1756,1654,1576,19.6%,0,-27.9,-42
2011nh,BAE Systems/Granite State Regional,f,1,1,131,20,40,175,1519,176,82,117,1616,1592,1673,1655,1758,1577,34.8%,0,-12.4,-35
2011nh,BAE Systems/Granite State Regional,f,1,2,40,20,131,176,1519,175,77,84,1671,1590,1613,1580,1760,1658,32.9%,0,-14.0,-7
2011nj,New Jersey Regional,qm,1,1,2234,1881,223,1547,2191,709,0,2,1472,1502,1523,1494,1392,1463,70.1%,0,16.8,-2
2011nj,New Jersey Regional,qm,1,2,3637,834,1672,1923,3231,816,4,24,1450,1517,1470,1572,1466,1602,23.8%,0,-23.0,-20
2011nj,New Jersey Regional,qm,1,3,293,224,3607,1228,2607,192,6,21,1568,1541,1450,1425,1478,1611,56.5%,0,5.2,-15
2011nj,New Jersey Regional,qm,1,4,303,3314,1218,869,2590,1647,29,39,1612,1465,1671,1506,1555,1527,71.5%,0,18.1,-10
2011nj,New Jersey Regional,qm,1,5,1230,2577,136,41,1155,2600,0,0,1465,1466,1470,1504,1589,1435,32.4%,0.5,-14.5,0
2011nj,New Jersey Regional,qm,1,6,2458,1880,181,1089,2016,2729,3,80,1479,1458,1551,1584,1663,1528,16.1%,0,-32.6,-77
2011nj,New Jersey Regional,qm,1,7,219,1391,2344,2180,613,486,6,5,1512,1537,1593,1547,1513,1557,53.5%,1,2.8,1
2011nj,New Jersey Regional,qm,1,8,423,75,2199,1382,3419,522,25,3,1480,1511,1534,1464,1445,1585,54.5%,1,3.5,22
2011nj,New Jersey Regional,qm,1,9,1860,1807,3515,2265,623,3059,60,0,1509,1603,1450,1558,1472,1516,52.4%,1,1.9,60
2011nj,New Jersey Regional,qm,1,10,555,102,25,1676,1302,2495,6,56,1579,1580,1855,1676,1524,1522,84.3%,0,33.1,-50
2011nj,New Jersey Regional,qm,1,11,2729,1923,2191,303,1228,1647,30,13,1547,1571,1400,1600,1433,1538,42.2%,1,-6.2,17
2011nj,New Jersey Regional,qm,1,12,2458,2590,486,1881,41,293,60,2,1460,1567,1558,1494,1498,1559,54.9%,1,3.9,58
2011nj,New Jersey Regional,qm,1,13,1382,1547,224,816,2180,181,0,1,1456,1502,1533,1601,1548,1532,25.1%,0,-21.6,-1
2011nj,New Jersey Regional,qm,1,14,2607,3314,613,3515,709,75,0,18,1486,1453,1514,1475,1471,1519,48.3%,0,-1.4,-18
2011nj,New Jersey Regional,qm,1,15,423,1880,25,223,623,834,33,6,1488,1439,1819,1515,1447,1519,82.2%,1,30.1,27
2011nj,New Jersey Regional,qm,1,16,1302,219,192,2495,3059,1230,9,0,1559,1511,1620,1557,1492,1471,72.7%,1,19.3,9
2011nj,New Jersey Regional,qm,1,17,869,2016,1391,3637,3607,2577,33,9,1518,1681,1537,1451,1441,1472,89.5%,1,42.2,24
2011nj,New Jersey Regional,qm,1,18,1155,1089,522,555,2600,1860,3,26,1583,1603,1578,1544,1429,1534,81.4%,0,29.1,-23
2011nj,New Jersey Regional,qm,1,19,2234,102,1218,3231,2265,3419,59,0,1465,1545,1659,1464,1534,1437,79.3%,1,26.5,59
2011nj,New Jersey Regional,qm,1,20,2199,136,1672,1676,2344,1807,5,62,1541,1476,1471,1711,1592,1628,7.3%,0,-50.3,-57
2011nj,New Jersey Regional,qm,1,21,181,2590,1228,25,1230,2458,30,25,1524,1590,1423,1818,1476,1483,20.1%,1,-27.3,5
2011nj,New Jersey Regional,qm,1,22,623,486,303,816,2729,2577,30,22,1449,1581,1591,1592,1557,1479,48.9%,1,-0.9,8
2011nj,New Jersey Regional,qm,1,23,3637,423,219,192,709,1089,0,45,1459,1487,1507,1616,1478,1581,21.8%,0,-25.2,-45
2011nj,New Jersey Regional,qm,1,24,1923,1547,555,1391,41,3607,36,5,1581,1510,1566,1529,1475,1449,76.4%,1,23.2,31
2011nj,New Jersey Regional,qm,1,25,1672,102,1860,2191,1880,1218,33,65,1468,1559,1556,1410,1437,1672,59.0%,0,7.2,-32
2011nj,New Jersey Regional,qm,1,26,3231,293,2180,3515,223,136,13,0,1451,1536,1539,1482,1516,1473,57.9%,1,6.3,13
2011nj,New Jersey Regional,qm,1,27,2016,1155,2344,2234,75,1382,33,20,1674,1561,1595,1478,1526,1465,88.8%,1,40.9,13
2011nj,New Jersey Regional,qm,1,28,869,834,2607,2265,2199,2495,38,9,1510,1520,1479,1520,1539,1562,34.6%,1,-12.6,29
2011nj,New Jersey Regional,qm,1,29,2600,3419,1807,1302,1647,613,7,73,1451,1423,1631,1555,1529,1507,38.0%,0,-9.7,-66
2011nj,New Jersey Regional,qm,1,30,1881,522,3059,224,3314,1676,0,66,1471,1556,1496,1542,1446,1714,26.3%,0,-20.4,-66
2011nj,New Jersey Regional,qm,1,31,102,623,1228,2590,2180,3637,42,10,1542,1453,1437,1604,1542,1451,27.9%,1,-18.7,32
2011nj,New Jersey Regional,qm,1,32,1155,3515,1382,223,1218,219,6,82,1549,1479,1477,1513,1689,1499,24.5%,0,-22.3,-76
2011nj,New Jersey Regional,qm,1,33,869,136,2265,181,423,2191,0,5,1528,1470,1502,1537,1478,1426,58.3%,0,6.7,-5
2011nj,New Jersey Regional,qm,1,34,2600,709,2016,1672,486,1391,30,56,1427,1486,1662,1452,1584,1526,52.0%,0,1.6,-26
2011nj,New Jersey Regional,qm,1,35,2577,192,2458,1923,75,1860,3,48,1476,1624,1470,1584,1538,1539,37.1%,0,-10.5,-45
2011nj,New Jersey Regional,qm,1,36,3314,2729,1302,2234,293,834,24,82,1465,1553,1579,1490,1539,1537,54.3%,0,3.4,-58
2011nj,New Jersey Regional,qm,1,37,522,1880,1676,2495,1647,41,38,57,1536,1454,1734,1544,1552,1472,71.0%,0,17.6,-19
2011nj,New Jersey Regional,qm,1,38,2344,3059,3419,25,303,1547,4,33,1583,1477,1399,1804,1594,1514,6.8%,0,-51.6,-29
2011nj,New Jersey Regional,qm,1,39,816,1230,1807,555,1881,2607,12,6,1588,1462,1607,1570,1452,1497,69.1%,1,15.8,6
2011nj,New Jersey Regional,qm,1,40,613,3231,224,2199,1089,3607,0,11,1530,1454,1561,1521,1589,1446,48.4%,0,-1.3,-11
2011nj,New Jersey Regional,qm,1,41,623,2458,1382,1302,1391,2191,30,8,1474,1455,1454,1553,1537,1431,31.1%,1,-15.7,22
2011nj,New Jersey Regional,qm,1,42,2265,75,293,219,1880,2600,39,0,1497,1553,1565,1521,1439,1416,79.9%,1,27.2,39
2011nj,New Jersey Regional,qm,1,43,522,192,223,136,2016,303,50,80,1521,1609,1536,1466,1650,1585,45.1%,0,-3.9,-30
2011nj,New Jersey Regional,qm,1,44,816,41,709,1807,869,3059,13,9,1584,1488,1475,1603,1523,1486,40.7%,1,-7.5,4
2011nj,New Jersey Regional,qm,1,45,1547,613,3607,1672,423,2590,0,1,1504,1526,1450,1463,1483,1582,43.1%,0,-5.5,-1
2011nj,New Jersey Regional,qm,1,46,834,1228,224,555,2344,3515,14,5,1563,1458,1557,1574,1592,1456,43.8%,1,-5.0,9
2011nj,New Jersey Regional,qm,1,47,25,1647,2729,2607,3231,1155,74,0,1795,1568,1527,1501,1449,1527,91.5%,1,46.9,74
2011nj,New Jersey Regional,qm,1,48,2180,1218,1230,2495,3314,1089,44,33,1521,1712,1458,1560,1439,1593,63.8%,1,11.2,11
2011nj,New Jersey Regional,qm,1,49,1923,1881,2577,2199,3419,102,35,6,1598,1456,1461,1525,1409,1564,52.5%,1,2.0,29
2011nj,New Jersey Regional,qm,1,50,3637,486,181,1860,2234,1676,12,51,1429,1596,1542,1554,1516,1718,21.9%,0,-25.1,-39
2011nj,New Jersey Regional,qm,1,51,834,2191,2590,224,522,219,53,32,1569,1415,1580,1563,1510,1516,46.6%,1,-2.7,21
2011nj,New Jersey Regional,qm,1,52,41,223,2265,1228,1302,1672,0,6,1492,1525,1502,1464,1537,1462,58.2%,0,6.5,-6
2011nj,New Jersey Regional,qm,1,53,3059,613,136,1880,1382,2729,0,6,1481,1528,1477,1434,1470,1538,56.3%,0,5.0,-6
2011nj,New Jersey Regional,qm,1,54,3231,555,303,2458,709,3314,5,3,1438,1568,1596,1471,1480,1439,77.2%,1,24.1,2
2011nj,New Jersey Regional,qm,1,55,1860,623,1547,1230,2199,2016,32,65,1560,1490,1506,1458,1514,1661,39.1%,0,-8.8,-33
2011nj,New Jersey Regional,qm,1,56,869,192,2344,2600,102,1881,26,6,1518,1598,1587,1411,1552,1467,82.8%,1,31.0,20
2011nj,New Jersey Regional,qm,1,57,816,3515,3607,1647,181,75,19,12,1589,1450,1452,1579,1536,1558,25.9%,1,-20.7,7
2011nj,New Jersey Regional,qm,1,58,1391,3637,3419,2495,293,1155,22,0,1521,1423,1397,1560,1570,1515,14.9%,1,-34.4,22
2011nj,New Jersey Regional,qm,1,59,423,486,1676,2607,1923,1218,75,65,1481,1590,1724,1489,1610,1712,47.8%,1,-1.7,10
2011nj,New Jersey Regional,qm,1,60,1089,2180,2577,2234,25,1807,69,60,1593,1521,1472,1522,1806,1598,12.4%,1,-38.6,9
2011nj,New Jersey Regional,qm,1,61,303,1860,2729,102,219,41,33,33,1587,1550,1543,1557,1506,1487,67.7%,0.5,14.6,0
2011nj,New Jersey Regional,qm,1,62,2344,3607,709,1230,2265,522,18,18,1582,1464,1489,1468,1497,1500,59.8%,0.5,7.9,0
2011nj,New Jersey Regional,qm,1,63,1391,1880,136,816,3314,2199,0,54,1545,1438,1472,1601,1448,1524,33.7%,0,-13.4,-54
2011nj,New Jersey Regional,qm,1,64,2495,2600,869,3231,1228,1382,0,14,1536,1415,1514,1429,1470,1475,62.9%,0,10.4,-14
2011nj,New Jersey Regional,qm,1,65,834,1881,25,1218,613,3637,51,73,1579,1472,1786,1707,1524,1447,71.5%,0,18.2,-22
2011nj,New Jersey Regional,qm,1,66,223,75,2458,486,224,1807,7,26,1520,1546,1480,1595,1553,1578,26.2%,0,-20.4,-19
2011nj,New Jersey Regional,qm,1,67,1647,423,2234,3059,293,555,19,17,1568,1486,1502,1477,1546,1559,46.3%,1,-2.9,2
2011nj,New Jersey Regional,qm,1,68,1676,1089,2191,2577,3515,1547,93,17,1729,1613,1425,1493,1462,1496,86.2%,1,36.1,76
2011nj,New Jersey Regional,qm,1,69,2607,181,1672,623,192,3419,4,2,1485,1525,1467,1480,1594,1421,47.3%,1,-2.1,2
2011nj,New Jersey Regional,qm,1,70,1923,2180,2016,2590,1155,1302,66,36,1605,1541,1672,1590,1491,1542,75.3%,1,22.0,30
2011nj,New Jersey Regional,qm,1,71,486,1230,1382,522,3231,25,38,31,1595,1472,1485,1503,1439,1769,28.5%,1,-18.2,7
2011nj,New Jersey Regional,qm,1,72,2234,2600,1391,1860,224,423,0,12,1504,1405,1528,1543,1552,1489,30.0%,0,-16.7,-12
2011nj,New Jersey Regional,qm,1,73,102,1647,2458,136,834,1547,11,0,1563,1570,1481,1455,1562,1479,66.3%,1,13.4,11
2011nj,New Jersey Regional,qm,1,74,41,1089,3419,2191,623,2344,52,3,1493,1630,1419,1442,1478,1579,56.3%,1,5.0,49
2011nj,New Jersey Regional,qm,1,75,1218,2199,709,1228,293,2016,6,50,1724,1541,1486,1480,1544,1675,57.3%,0,5.8,-44
2011nj,New Jersey Regional,qm,1,76,3515,1881,3637,1302,303,1880,18,54,1445,1455,1464,1539,1580,1421,26.6%,0,-20.0,-36
2011nj,New Jersey Regional,qm,1,77,2265,192,1155,1676,816,613,15,72,1500,1592,1488,1746,1618,1541,13.4%,0,-36.8,-57
2011nj,New Jersey Regional,qm,1,78,2729,2180,75,555,869,1672,22,9,1537,1544,1546,1556,1503,1469,63.9%,1,11.3,13
